utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
11,47,94,8433,0,0,1
32,56,132,6902,1,0,1
65,71,184,4338,1,0,1
37,66,145,6315,1,0,1
28,53,141,6031,1,0,1
91,89,255,12891,1,0,0
82,82,226,7143,1,0,0
44,52,185,15309,0,0,1
100,78,268,15894,1,0,0
50,69,175,1699,1,0,1
10,57,98,22291,1,0,0
69,78,210,16938,0,0,1
53,61,191,14659,0,0,1
25,47,136,16177,1,0,1
46,57,153,21388,0,0,1
18,60,117,19111,0,0,1
21,59,152,18177,0,0,1
74,68,206,4287,1,0,1
18,58,141,21728,0,0,1
47,57,187,23845,0,0,0
17,43,99,21745,1,0,1
22,47,138,3869,0,0,1
56,57,169,19355,0,0,1
32,51,162,19519,1,0,1
3,49,116,1805,0,0,1
20,57,109,12866,0,0,1
35,59,173,7955,0,0,1
7,44,108,1370,0,0,1
47,67,195,23112,0,0,0
25,52,113,16385,0,0,1
67,74,192,7099,0,0,1
69,70,203,16282,1,0,1
9,39,86,22971,0,0,0
74,69,243,14955,1,0,1
23,62,124,14231,0,0,1
18,51,123,1717,1,0,1
14,41,124,10600,1,0,1
23,55,120,22014,0,0,0
27,57,137,19277,1,0,1
34,60,170,9020,1,0,1
85,69,244,8532,1,0,1
25,64,162,18407,0,0,1
86,85,228,10926,1,0,0
11,49,111,12143,0,0,1
42,58,175,10229,0,0,1
44,53,175,6571,1,0,1
6,49,122,6159,1,0,1
50,61,195,19500,0,0,1
7,47,96,6954,0,0,1
74,78,206,3626,0,0,1
10,54,94,10577,1,0,1
80,67,217,1182,1,0,1
77,84,229,8668,1,0,0
24,53,130,13027,1,0,1
70,74,195,23359,0,0,0
71,68,229,3931,0,0,1
61,67,214,11992,0,0,1
89,80,243,12233,0,0,1
70,63,205,3653,0,0,1
15,60,133,8959,0,0,1
27,62,146,5904,1,0,1
74,77,240,2581,0,0,1
66,72,217,22666,0,0,0
54,62,181,8122,0,0,1
59,67,205,17477,1,0,1
27,45,136,7113,0,0,1
6,47,90,4659,0,0,1
15,49,122,5493,0,0,1
84,80,219,9198,1,0,0
72,72,202,10688,1,0,1
47,68,175,17678,0,0,1
66,76,225,8454,0,0,1
68,80,223,14036,0,0,1
28,50,164,16173,0,0,1
52,73,196,11733,1,0,1
61,64,219,5048,0,0,1
5,51,127,7080,1,0,1
62,71,222,11759,0,0,1
49,64,188,12887,1,0,1
9,38,120,14419,1,0,1
40,67,162,9313,1,0,1
21,61,119,18798,0,0,1
29,46,143,17744,1,0,1
94,77,259,19868,0,0,1
53,60,205,21479,0,0,1
90,78,251,23426,1,0,0
87,83,235,10768,1,0,0
34,52,168,17614,1,0,1
67,74,202,6986,1,0,1
86,86,254,14653,0,0,1
48,71,205,8350,1,0,1
40,63,188,22064,0,0,0
6,46,95,17634,1,0,1
98,78,276,5853,1,0,0
80,81,254,15878,0,0,1
88,81,230,2873,1,0,0
48,54,170,16772,0,0,1
21,55,109,3339,0,0,1
89,70,263,21050,0,0,1
27,55,150,18266,0,0,1
93,72,242,14484,0,0,1
21,51,115,4850,0,0,1
64,79,229,12365,0,0,1
90,84,263,23812,0,0,0
25,62,153,1498,0,0,1
63,65,196,11577,1,0,1
20,55,144,18431,1,0,1
71,70,215,9007,1,0,1
14,52,145,16479,0,0,1
49,64,160,22950,1,0,0
94,88,281,12106,1,0,0
58,68,182,5115,0,0,1
44,66,184,13557,0,0,1
29,65,148,7450,1,0,1
93,91,267,3865,0,0,1
54,57,203,1607,0,0,1
46,62,184,4305,1,0,1
98,86,254,23203,1,0,0
56,76,196,15479,0,0,1
19,54,144,21410,1,0,1
25,48,139,11436,1,0,1
26,51,128,1579,0,0,1
92,86,244,9836,0,0,1
56,66,167,8386,0,0,1
74,71,210,6067,1,0,1
55,65,170,20955,0,0,1
49,59,188,16707,0,0,1
84,84,257,14134,0,0,1
68,64,194,7027,0,0,1
12,45,134,11942,0,0,1
79,72,223,11372,1,0,1
12,43,118,19861,1,0,1
49,71,166,16731,0,0,1
94,75,271,19037,0,0,1
81,68,219,21662,0,0,1
75,74,213,15540,0,0,1
31,58,142,3235,0,0,1
45,57,177,11138,1,0,1
16,47,115,16017,1,0,1
13,56,137,6076,1,0,1
14,41,117,22415,1,0,0
14,58,121,21471,1,0,1
10,39,85,13413,0,0,1
68,77,230,5076,1,0,0
85,70,223,18788,1,0,1
47,65,187,2533,0,0,1
30,56,134,4872,1,0,1
63,69,198,2645,0,0,1
8,57,99,20793,1,0,1
9,38,113,5430,1,0,1
85,74,263,7001,0,0,1
25,50,114,11677,1,0,1
52,74,191,13577,1,0,1
42,67,162,1581,1,0,1
58,77,211,9706,0,0,1
59,65,185,23654,1,0,0
38,56,167,13532,1,0,1
32,48,130,21419,0,0,1
42,69,192,16997,1,0,1
13,50,115,19805,1,0,1
64,60,181,15372,0,0,1
11,44,96,23611,1,0,0
31,52,136,7562,1,0,1
11,53,111,7760,1,0,1
47,57,154,12974,0,0,1
75,67,202,9039,0,0,1
8,38,101,22847,0,0,0
22,62,160,6996,1,0,1
94,74,231,5566,0,0,1
9,55,126,2377,0,0,1
85,85,230,18885,1,0,0
18,59,117,13024,0,0,1
71,75,198,8446,1,0,1
37,57,151,6959,0,0,1
79,84,254,16423,0,0,1
39,54,170,9163,0,0,1
7,45,103,17699,0,0,1
67,71,205,23984,1,0,0
24,51,146,18409,1,0,1
4,46,104,19917,0,0,1
48,60,161,19011,0,0,1
25,51,145,15077,1,0,1
91,90,241,17387,0,0,1
27,52,139,3446,0,0,1
31,47,137,15594,0,0,1
18,55,118,3397,0,0,1
71,80,227,21967,0,0,1
10,49,133,7158,1,0,1
62,68,214,18497,0,0,1
46,67,199,13485,0,0,1
4,50,82,9792,1,0,1
16,45,120,21881,0,0,1
38,61,140,12328,1,0,1
18,42,135,12368,1,0,1
80,72,212,2259,1,0,1
67,74,196,9666,0,0,1
33,64,135,10795,0,0,1
12,53,106,8491,0,0,1
36,51,141,16025,1,0,1
17,60,138,9396,1,0,1
90,76,236,10038,1,0,0
39,51,159,10156,0,0,1
64,61,200,12999,0,0,1
3,46,108,1901,1,0,1
81,75,221,20915,1,0,1
68,73,232,16085,0,0,1
44,57,153,2793,1,0,1
1,48,85,3145,1,0,1
87,80,253,17527,0,0,1
58,71,203,18220,0,0,1
87,75,240,5610,0,0,1
95,78,254,20365,0,0,1
47,68,190,18240,1,0,1
68,79,191,11156,1,0,0
54,74,184,15149,1,0,1
60,70,211,13658,1,0,1
44,57,153,3030,1,0,1
46,65,188,8408,0,0,1
42,70,149,17183,1,0,1
15,44,113,19918,0,0,1
3,41,80,7412,1,0,1
63,66,189,20894,1,0,1
5,44,89,5642,0,0,1
26,61,145,5763,1,0,1
87,71,258,22125,0,0,0
41,68,173,1082,1,0,1
9,50,105,2083,1,0,1
64,78,197,12598,0,0,1
75,83,208,3909,0,0,1
28,46,126,2699,0,0,1
65,77,213,20913,1,0,0
84,81,256,2249,0,0,1
35,68,137,5744,1,0,1
69,75,194,1839,1,0,1
19,52,112,22288,0,0,0
75,69,220,2627,1,0,1
16,60,127,16394,1,0,1
72,77,223,2103,1,0,0
38,52,172,1973,0,0,1
9,44,101,16487,1,0,1
89,73,266,8469,0,0,1
97,88,244,6502,0,0,1
79,70,247,8457,1,0,1
78,77,219,18653,1,0,0
30,49,133,17787,1,0,1
75,79,250,15278,0,0,1
81,75,250,3932,1,0,1
82,67,211,13576,1,0,1
70,66,219,10248,1,0,1
8,55,96,12019,1,0,1
3,55,93,17105,0,0,1
89,75,243,18975,0,0,1
5,44,95,9319,0,0,1
66,80,197,2558,1,0,0
13,54,121,2885,1,0,1
90,73,260,4123,1,0,1
92,87,277,20908,1,0,0
16,47,142,21919,1,0,1
65,76,192,6607,1,0,0
85,80,236,8293,1,0,0
23,55,152,7590,0,0,1
2,46,104,9243,0,0,1
18,52,129,16301,0,0,1
39,53,176,14432,1,0,1
92,84,246,15538,0,0,1
67,80,231,9820,0,0,1
34,50,153,12235,0,0,1
75,78,201,8086,0,0,1
73,74,199,15752,1,0,1
10,54,127,10903,0,0,1
1,45,113,10884,1,0,1
52,61,173,7617,0,0,1
51,66,184,15713,1,0,1
55,76,214,9309,0,0,1
70,73,217,23950,1,0,0
2,42,104,2438,0,0,1
24,53,150,7767,1,0,1
67,67,192,13230,0,0,1
93,78,242,3589,0,0,1
19,53,135,14326,0,0,1
90,85,231,14463,1,0,0
30,61,141,2874,0,0,1
72,63,189,23149,0,0,0
32,49,162,1452,0,0,1
35,56,173,9855,1,0,1
33,51,157,21904,1,0,1
17,54,132,13382,1,0,1
51,58,166,8320,1,0,1
52,74,174,20417,0,0,1
39,61,163,21877,1,0,1
8,48,133,3216,1,0,1
58,73,206,18657,0,0,1
24,63,160,21661,1,0,1
89,76,247,21772,1,0,0
41,65,190,2616,0,0,1
61,66,187,10850,1,0,1
21,48,139,11588,0,0,1
19,49,131,9337,1,0,1
20,60,140,13466,1,0,1
81,76,256,3657,0,0,1
59,64,182,1100,0,0,1
63,64,180,9402,1,0,1
23,52,134,22047,0,0,0
0,36,112,7543,1,0,1
49,55,155,22317,1,0,0
40,54,173,8734,1,0,1
57,59,181,19510,0,0,1
22,46,129,15781,1,0,1
92,80,247,1867,0,0,1
85,88,253,12383,1,0,0
62,68,216,13742,0,0,1
55,71,176,22022,0,0,0
97,88,256,4459,0,0,1
49,63,170,17857,1,0,1
46,67,184,15693,1,0,1
47,55,166,22197,0,0,0
18,42,107,15363,1,0,1
78,80,242,18341,0,0,1
15,47,107,6859,0,0,1
20,61,125,21727,0,0,1
31,49,157,20977,0,0,1
2,35,93,11512,1,0,1
28,64,163,21864,1,0,1
47,61,188,18624,1,0,1
56,70,210,4275,0,0,1
91,90,250,23188,1,0,0
85,85,268,20345,0,0,1
63,67,222,5951,1,0,1
34,55,152,12444,0,0,1
49,58,174,22071,1,0,0
6,49,104,17224,1,0,1
79,69,243,3889,0,0,1
71,76,203,14791,0,0,1
60,78,219,7773,0,0,1
99,88,264,13737,0,0,1
12,49,127,9063,1,0,1
3,38,73,8300,0,0,1
54,65,191,15290,1,0,1
23,48,127,5417,1,0,1
44,53,186,9208,0,0,1
60,78,187,19592,1,0,0
0,48,75,9400,1,0,1
60,78,190,3624,0,0,1
25,60,118,9096,0,0,1
34,67,149,21522,1,0,1
99,90,281,13468,0,0,1
24,55,160,22575,1,0,0
45,59,194,10238,0,0,1
60,59,183,4913,1,0,1
38,69,141,1580,0,0,1
14,44,139,12492,1,0,1
46,62,152,3617,0,0,1
4,51,125,22604,0,0,0
70,69,224,6860,1,0,1
22,45,140,9282,1,0,1
12,43,116,15524,0,0,1
100,78,257,15490,1,0,0
49,71,186,7501,0,0,1
33,58,158,20347,1,0,1
53,74,203,6912,0,0,1
63,62,206,11157,1,0,1
36,53,149,17394,1,0,1
48,61,158,6213,0,0,1
69,80,197,12611,0,0,1
64,73,204,19669,1,0,1
47,65,188,10885,1,0,1
42,64,185,1198,1,0,1
12,50,110,15810,1,0,1
39,68,173,18366,1,0,1
43,67,175,6076,0,0,1
62,70,194,7442,0,0,1
92,84,255,2444,1,0,0
13,40,103,14971,0,0,1
28,47,154,7645,1,0,1
68,77,211,23767,0,0,0
20,48,114,4388,0,0,1
76,66,202,2461,1,0,1
28,54,128,16560,0,0,1
11,40,112,22017,1,0,0
46,54,189,22067,1,0,0
32,50,145,2922,0,0,1
89,86,245,22949,0,0,0
89,76,242,7003,0,0,1
73,69,242,20244,1,0,1
81,81,247,22880,0,0,0
84,74,215,21864,0,0,1
65,69,215,10586,1,0,1
34,67,154,7365,0,0,1
35,50,153,23820,1,0,0
75,73,224,3273,1,0,1
62,72,180,5317,0,0,1
50,65,181,18153,0,0,1
70,65,187,18695,1,0,1
34,66,179,5075,0,0,1
41,54,140,7330,1,0,1
41,68,170,9821,1,0,1
32,65,155,17572,1,0,1
39,50,171,22638,0,0,0
52,56,177,8580,0,0,1
10,53,112,5843,1,0,1
7,52,120,12076,1,0,1
38,59,179,14610,0,0,1
90,88,274,23275,1,0,0
18,42,125,14091,1,0,1
78,82,216,13068,0,0,1
50,61,168,8052,0,0,1
100,89,245,11744,1,0,0
85,82,253,8650,0,0,1
17,51,112,7511,1,0,1
33,64,151,18735,1,0,1
25,52,144,13825,0,0,1
41,58,185,14382,1,0,1
77,77,237,9035,0,0,1
13,43,120,12811,0,0,1
75,66,203,6861,0,0,1
44,70,174,10470,1,0,1
7,41,109,2640,1,0,1
19,54,141,16841,0,0,1
45,64,189,10113,1,0,1
56,65,170,23239,0,0,0
38,58,181,18981,1,0,1
65,65,219,4807,1,0,1
96,76,263,21474,1,0,0
36,63,148,12876,1,0,1
25,59,122,15145,0,0,1
37,50,151,20573,0,0,1
48,65,174,4645,1,0,1
17,47,148,19193,1,0,1
71,76,218,3017,0,0,1
2,49,105,13762,0,0,1
42,60,163,7204,1,0,1
98,74,259,6304,1,0,1
14,57,124,3513,0,0,1
38,65,153,11315,1,0,1
29,58,122,2285,1,0,1
98,82,279,14730,0,0,1
99,93,245,10067,0,0,1
3,53,97,18196,0,0,1
77,70,214,13217,0,0,1
85,87,270,4557,1,0,0
0,41,82,18793,1,0,1
24,59,137,12383,0,0,1
95,75,246,5490,0,0,1
30,47,131,11087,0,0,1
11,57,101,10958,1,0,1
4,49,121,4002,0,0,1
83,68,245,18380,0,0,1
40,59,175,2338,0,0,1
62,69,196,10035,0,0,1
73,73,233,6277,1,0,1
18,56,110,11631,1,0,1
89,89,270,16213,1,0,0
96,79,251,8199,1,0,0
71,73,211,9926,0,0,1
40,53,145,22821,0,0,0
79,68,238,8124,1,0,1
14,55,118,15493,1,0,1
24,50,121,10052,0,0,1
8,42,94,12211,0,0,1
69,65,211,12746,1,0,1
83,75,231,1425,1,0,1
90,89,260,21520,1,0,0
0,53,82,10679,1,0,1
69,72,228,2305,1,0,1
72,66,233,10737,0,0,1
91,88,264,5578,0,0,1
67,80,212,10190,1,0,0
22,55,130,21844,0,0,1
81,68,211,20705,1,0,1
6,54,116,5608,1,0,1
9,44,125,4341,0,0,1
90,71,232,14238,0,0,1
10,58,111,21737,0,0,1
4,42,95,20854,1,0,1
26,49,159,11468,1,0,1
50,60,166,23510,1,0,0
20,43,124,2866,1,0,1
12,48,121,17578,1,0,1
33,61,171,17025,1,0,1
87,78,262,18814,0,0,1
13,49,114,22429,1,0,0
93,86,263,19451,1,0,0
33,60,135,4573,1,0,1
80,78,231,11410,0,0,1
33,52,127,21116,1,0,1
75,79,222,6235,1,0,0
59,74,201,17608,1,0,1
91,73,249,6557,0,0,1
54,62,172,23849,1,0,0
48,61,180,12832,1,0,1
5,47,121,15606,0,0,1
26,57,134,10798,1,0,1
20,46,129,11712,1,0,1
20,43,115,3979,0,0,1
45,53,190,18927,0,0,1
27,55,131,4319,1,0,1
10,50,120,8382,0,0,1
33,67,175,3435,1,0,1
87,83,237,6059,0,0,1
37,55,133,12592,1,0,1
3,45,121,16444,0,0,1
20,57,145,10693,0,0,1
55,72,173,23945,1,0,0
33,51,145,12328,0,0,1
57,68,211,21232,0,0,1
92,88,248,2258,1,0,0
18,52,113,19716,1,0,1
86,74,235,18424,1,0,1
4,37,89,5095,0,0,1
55,70,210,12977,1,0,1
99,84,247,23408,1,0,0
86,75,261,12196,0,0,1
86,71,253,14522,0,0,1
0,37,91,22088,1,0,0
17,45,123,19364,1,0,1
2,53,81,5664,0,0,1
55,63,175,1651,0,0,1
85,75,228,13897,0,0,1
88,84,246,5479,1,0,0
53,57,169,13123,1,0,1
34,66,149,21314,0,0,1
10,45,120,17359,1,0,1
69,76,240,15760,1,0,0
21,53,117,20306,0,0,1
30,62,175,14603,1,0,1
93,82,247,10518,0,0,1
18,54,105,20070,1,0,1
50,65,165,20366,0,0,1
67,78,197,19953,1,0,0
20,51,113,8552,1,0,1
39,65,146,5885,0,0,1
71,74,213,21191,1,0,1
96,76,269,6963,1,0,0
34,61,166,13464,1,0,1
89,84,251,3350,0,0,1
100,87,285,14412,1,0,0
59,68,190,16345,1,0,1
73,77,243,13291,0,0,1
13,47,133,20280,1,0,1
8,38,108,19812,1,0,1
50,72,202,19998,0,0,1
51,69,179,22991,1,0,0
48,57,151,2099,1,0,1
84,70,214,12139,1,0,1
21,45,114,10973,0,0,1
31,60,155,18634,1,0,1
93,76,254,13292,0,0,1
97,80,262,8395,0,0,1
22,43,149,4336,0,0,1
13,42,99,5304,0,0,1
42,61,174,10519,1,0,1
26,54,149,19453,1,0,1
72,76,198,11918,1,0,0
76,80,205,8146,0,0,1
93,72,248,12800,1,0,1
59,76,211,18404,1,0,0
97,79,263,20288,1,0,0
61,72,182,2869,0,0,1
94,85,248,4947,1,0,0
64,64,195,13143,0,0,1
35,49,127,11383,1,0,1
90,77,270,17046,1,0,0
17,59,129,7783,0,0,1
45,61,150,1323,1,0,1
65,80,192,5742,0,0,1
38,50,179,2061,1,0,1
68,81,226,2468,0,0,1
74,77,237,2976,1,0,0
89,77,257,10580,0,0,1
12,46,140,13134,1,0,1
76,69,230,7587,1,0,1
68,78,206,6536,1,0,0
74,65,240,13174,1,0,1
86,82,260,14352,1,0,0
62,73,206,19224,0,0,1
28,61,140,6784,0,0,1
35,64,169,6560,1,0,1
63,61,205,1771,1,0,1
61,68,223,2033,1,0,1
4,46,95,12708,0,0,1
47,69,155,17737,1,0,1
74,65,231,19430,0,0,1
25,50,149,19627,0,0,1
18,57,138,2356,0,0,1
48,66,163,17014,1,0,1
74,74,239,21628,1,0,1
43,58,166,16253,1,0,1
61,73,221,11613,1,0,1
42,65,163,19908,0,0,1
34,54,170,3151,1,0,1
31,59,170,3804,1,0,1
70,69,223,11598,1,0,1
8,49,128,2300,1,0,1
81,69,242,20957,1,0,1
25,51,128,23328,1,0,0
29,64,169,8798,1,0,1
45,55,188,7706,1,0,1
92,89,254,3360,0,0,1
10,52,112,12042,1,0,1
73,65,223,9290,1,0,1
93,74,226,16201,1,0,1
3,41,89,17140,0,0,1
0,44,109,1039,1,0,1
51,67,184,19349,1,0,1
67,70,219,9156,1,0,1
3,45,106,5889,0,0,1
69,73,227,5722,1,0,1
42,60,175,10291,0,0,1
57,62,191,8029,0,0,1
89,77,251,21066,0,0,1
7,56,122,7882,0,0,1
0,52,84,14092,0,0,1
4,38,79,22249,0,0,0
34,60,134,14006,1,0,1
4,55,97,23887,0,0,0
86,72,218,13224,1,0,1
61,66,212,19767,0,0,1
53,57,193,3333,0,0,1
81,73,253,8072,1,0,1
51,70,182,10025,0,0,1
4,51,118,16799,1,0,1
56,71,216,14159,1,0,1
50,63,157,21616,1,0,1
17,54,127,1010,0,0,1
93,87,276,13733,1,0,0
53,72,202,14635,0,0,1
12,40,91,2302,0,0,1
67,79,229,7996,0,0,1
14,43,132,18137,1,0,1
48,69,164,1735,0,0,1
9,39,123,23410,0,0,0
86,72,235,10859,0,0,1
24,47,128,10857,1,0,1
33,52,126,2347,0,0,1
74,81,217,19010,1,0,0
82,83,226,13832,0,0,1
4,50,99,10308,0,0,1
45,55,161,18959,0,0,1
6,44,113,17792,0,0,1
86,70,243,7795,1,0,1
10,42,91,16011,0,0,1
8,51,90,2087,0,0,1
83,81,241,17595,0,0,1
91,71,251,20944,1,0,1
80,85,237,11098,1,0,0
0,35,86,8897,1,0,1
91,88,268,3191,1,0,0
66,67,213,2980,1,0,1
29,47,158,9100,1,0,1
78,79,227,8797,0,0,1
48,56,174,2831,0,0,1
73,82,210,5916,1,0,0
91,88,252,17469,1,0,0
74,64,234,17236,1,0,1
3,41,109,18796,1,0,1
25,48,145,8872,0,0,1
48,56,153,19705,0,0,1
20,60,158,21542,0,0,1
20,56,153,23548,0,0,0
39,55,144,22674,0,0,0
36,59,145,9059,0,0,1
6,52,130,11005,0,0,1
9,56,112,2144,1,0,1
44,54,173,13839,0,0,1
20,56,132,7410,0,0,1
35,65,139,23219,1,0,0
15,45,113,20436,1,0,1
91,74,260,8947,1,0,1
40,55,165,7111,1,0,1
97,79,283,15372,0,0,1
43,67,171,14450,1,0,1
35,68,163,20815,1,0,1
46,71,190,21221,0,0,1
69,81,209,3601,0,0,1
60,68,191,16077,0,0,1
27,63,130,10541,1,0,1
40,59,142,8974,1,0,1
64,79,187,5153,0,0,1
45,58,160,21514,0,0,1
36,67,148,6828,1,0,1
41,54,154,10084,0,0,1
80,86,233,9905,1,0,0
33,67,171,8518,1,0,1
55,68,193,21653,1,0,1
59,64,203,1846,0,0,1
15,51,138,21069,1,0,1
95,79,258,1195,0,0,1
94,82,242,20894,1,0,0
37,64,149,11948,1,0,1
16,57,144,14594,1,0,1
93,87,253,8257,1,0,0
91,82,243,4204,0,0,1
22,52,131,11571,0,0,1
25,45,123,18343,1,0,1
36,51,139,13656,1,0,1
22,49,136,3929,1,0,1
90,81,260,6027,0,0,1
49,71,177,12154,1,0,1
6,49,117,10331,0,0,1
28,54,123,21447,1,0,1
96,75,235,12022,0,0,1
26,45,131,4609,0,0,1
4,49,85,18247,1,0,1
41,60,189,17281,0,0,1
91,88,244,13568,1,0,0
58,77,208,22170,1,0,0
14,44,125,10616,1,0,1
49,59,160,1989,1,0,1
50,64,166,20174,0,0,1
86,85,225,9989,0,0,1
86,73,256,1473,0,0,1
17,41,135,7151,0,0,1
86,87,248,22501,0,0,0
40,53,185,5536,1,0,1
70,70,220,18285,0,0,1
23,60,158,22660,1,0,0
13,44,124,8720,1,0,1
13,44,92,8604,1,0,1
34,56,141,4982,0,0,1
6,42,107,23385,0,0,0
87,77,225,3723,0,0,1
13,43,110,6046,1,0,1
80,80,215,10506,1,0,0
77,79,213,11556,0,0,1
66,79,208,2930,0,0,1
92,71,270,14246,1,0,1
39,53,135,12078,1,0,1
15,55,137,15339,0,0,1
81,82,238,2980,0,0,1
40,64,151,8620,1,0,1
19,44,113,3355,1,0,1
85,76,241,13796,0,0,1
32,62,153,10459,0,0,1
93,79,239,23744,0,0,0
67,76,230,5841,0,0,1
77,81,233,15056,1,0,0
79,71,208,18058,1,0,1
40,63,156,19708,1,0,1
9,57,102,1616,1,0,1
12,55,116,16673,1,0,1
56,64,213,6063,1,0,1
8,41,128,21702,1,0,1
37,54,156,16585,1,0,1
29,61,146,20967,1,0,1
3,36,92,17300,0,0,1
65,65,225,15136,1,0,1
98,82,260,18651,1,0,0
3,37,104,20428,1,0,1
65,78,199,17641,0,0,1
43,55,175,9620,0,0,1
4,53,121,6925,1,0,1
87,80,220,12736,1,0,0
92,72,269,16022,1,0,1
64,64,207,20680,1,0,1
22,48,150,4802,1,0,1
27,57,154,17401,0,0,1
54,67,168,8334,0,0,1
22,43,116,11995,1,0,1
86,81,221,11009,1,0,0
60,63,173,20849,1,0,1
22,59,124,6413,0,0,1
22,46,140,10978,1,0,1
76,83,216,14432,0,0,1
89,85,252,23877,1,0,0
68,73,236,20129,1,0,1
53,63,198,21884,1,0,1
59,61,218,6707,1,0,1
54,68,184,22556,1,0,0
30,50,123,18831,1,0,1
94,83,268,6533,0,0,1
17,55,142,11534,1,0,1
19,50,106,15785,0,0,1
69,64,211,18015,0,0,1
62,64,214,19832,0,0,1
11,48,109,10901,1,0,1
66,73,194,18091,1,0,1
38,64,145,20853,1,0,1
75,81,245,17843,0,0,1
48,62,186,14110,0,0,1
46,53,153,1752,1,0,1
62,75,200,3781,1,0,1
8,44,89,22221,0,0,0
23,61,123,1100,1,0,1
55,62,174,12266,0,0,1
69,68,212,6343,0,0,1
100,82,242,7938,0,0,1
0,38,118,16801,0,0,1
56,76,200,23559,0,0,0
47,70,160,10918,0,0,1
83,76,224,3129,0,0,1
45,68,177,22221,0,0,0
91,79,275,10727,0,0,1
35,64,171,3500,1,0,1
72,67,234,17899,0,0,1
14,42,138,19987,0,0,1
94,76,244,9534,1,0,0
75,71,226,15699,1,0,1
55,59,173,22161,1,0,0
48,67,189,3958,1,0,1
65,67,182,22308,1,0,0
72,73,210,14044,0,0,1
88,71,264,1332,1,0,1
39,56,174,16294,0,0,1
78,77,238,7834,1,0,0
79,83,221,2985,1,0,0
90,82,232,16953,0,0,1
50,57,176,7710,0,0,1
74,80,237,11497,1,0,0
60,76,183,1772,1,0,0
46,67,168,11472,0,0,1
15,48,122,18349,1,0,1
66,70,201,1961,1,0,1
71,76,243,9885,0,0,1
84,71,215,12276,0,0,1
75,67,242,11834,1,0,1
82,73,253,10603,1,0,1
75,71,212,4449,1,0,1
8,38,117,21063,1,0,1
40,54,163,5651,0,0,1
0,38,101,16002,0,0,1
7,40,110,3350,1,0,1
11,53,106,3012,0,0,1
99,90,253,10753,0,0,1
90,78,242,1015,0,0,1
5,56,122,7893,1,0,1
4,46,79,12799,1,0,1
34,61,162,23091,0,0,0
1,48,109,8777,1,0,1
69,76,219,3814,1,0,0
21,61,145,9524,1,0,1
92,84,253,15355,0,0,1
25,51,135,2928,1,0,1
93,91,248,7426,1,0,0
11,45,108,10338,0,0,1
72,68,213,10807,0,0,1
67,65,223,2645,0,0,1
96,88,258,17020,1,0,0
67,76,225,14584,1,0,0
20,45,130,4961,0,0,1
36,54,172,16143,0,0,1
67,72,215,21832,0,0,1
66,80,221,9582,1,0,0
90,74,254,12978,0,0,1
20,62,160,17205,0,0,1
77,75,210,18912,1,0,1
15,53,120,17782,0,0,1
99,77,239,6508,0,0,1
96,77,271,8111,0,0,1
57,73,186,15873,1,0,1
47,59,191,2874,0,0,1
13,57,130,9641,0,0,1
13,45,126,7193,0,0,1
47,66,162,4620,0,0,1
2,51,103,23684,1,0,0
82,85,252,14052,0,0,1
24,54,132,3187,0,0,1
8,38,124,2138,1,0,1
100,81,268,19361,1,0,0
20,54,123,7135,1,0,1
97,78,283,23519,0,0,0
54,61,175,6843,1,0,1
98,81,261,16681,1,0,0
41,54,146,23113,1,0,0
36,49,170,23868,1,0,0
63,69,187,16722,1,0,1
28,61,146,14343,0,0,1
13,56,107,16493,0,0,1
96,74,241,21268,0,0,1
0,41,113,3396,0,0,1
90,84,230,16150,1,0,0
32,53,160,15285,0,0,1
2,53,110,9458,1,0,1
38,52,175,20235,1,0,1
73,75,233,16415,1,0,1
37,57,135,7639,1,0,1
29,53,169,6030,1,0,1
15,44,125,10339,0,0,1
57,69,203,18193,0,0,1
80,69,252,13074,0,0,1
92,82,258,21516,0,0,1
65,69,219,10032,0,0,1
11,57,109,21857,1,0,1
11,44,113,9862,0,0,1
91,88,231,18629,1,0,0
37,51,135,21946,1,0,1
19,49,147,1589,0,0,1
16,42,99,18644,0,0,1
30,65,152,20368,0,0,1
21,46,152,14635,1,0,1
61,69,194,20597,1,0,1
96,73,244,9792,1,0,1
92,77,267,20076,1,0,0
90,75,262,12814,1,0,1
47,66,186,23688,0,0,0
34,52,155,5944,1,0,1
58,67,218,13004,1,0,1
12,55,121,8434,1,0,1
12,49,95,5344,0,0,1
44,53,181,17574,1,0,1
20,46,126,9221,0,0,1
98,91,280,7703,1,0,0
58,60,185,1261,1,0,1
42,64,185,5180,1,0,1
37,54,176,9197,0,0,1
99,78,283,19207,1,0,0
30,65,135,14105,1,0,1
92,80,248,18208,0,0,1
86,72,235,16753,1,0,1
0,45,119,4107,0,0,1
59,73,196,1022,1,0,1
37,49,168,19744,0,0,1
54,66,177,22734,1,0,0
60,71,178,9554,1,0,1
83,68,245,4766,1,0,1
45,61,190,5025,1,0,1
46,53,154,13084,0,0,1
21,54,148,20267,1,0,1
57,69,206,11377,1,0,1
96,82,263,9078,0,0,1
84,77,259,11383,0,0,1
11,52,112,3644,1,0,1
21,50,109,19912,1,0,1
89,80,252,11196,0,0,1
40,52,155,19281,0,0,1
0,45,120,3816,0,0,1
64,66,219,12352,1,0,1
26,64,137,11280,0,0,1
51,68,174,7640,0,0,1
9,40,111,14118,1,0,1
6,40,105,16183,1,0,1
