gpu_temp,gpu_mem_used,gpu_mem_total,utilization_gpu,power_draw_w,mem_available_after_job,mem_utilization_percent,temp_efficiency,power_efficiency,vram_required_mb,job_type_training,priority,is_throttling,vendor_nvidia,vendor_amd,vendor_intel,vendor_apple,good_placement
40,4030,16384,7,155,-10598,24.59716796875,0.6,0.04516129032258064,22952,1,0,0,1,0,0,0,0
91,4777,12288,99,401,3777,38.87532552083333,0.09,0.24688279301745636,3734,0,0,1,1,0,0,0,0
45,179,8192,11,145,-6974,2.18505859375,0.55,0.07586206896551724,14987,0,0,0,1,0,0,0,0
55,11617,24576,31,244,9633,47.26969401041667,0.45,0.12704918032786885,3326,1,1,0,0,1,0,0,1
83,6436,24576,91,415,14443,26.188151041666668,0.17,0.21927710843373494,3697,0,6,0,1,0,0,0,1
46,10532,32768,29,197,7071,32.14111328125,0.54,0.14720812182741116,15165,1,0,0,1,0,0,0,1
44,1361,12288,19,173,9003,11.075846354166668,0.56,0.10982658959537572,1924,0,8,0,1,0,0,0,1
67,6663,16384,44,303,6061,40.667724609375,0.33,0.14521452145214522,3660,0,0,0,0,1,0,0,1
66,9089,24576,58,328,-3411,36.98323567708333,0.34,0.17682926829268292,18898,1,1,0,1,0,0,0,0
88,2980,8192,95,474,-1546,36.376953125,0.12,0.20042194092827004,6758,0,3,1,0,1,0,0,0
53,10082,32768,25,204,12098,30.767822265625,0.47,0.12254901960784313,10588,0,0,0,1,0,0,0,1
88,3659,8192,78,410,758,44.66552734375,0.12,0.1902439024390244,3775,1,0,1,0,1,0,0,0
81,7236,24576,86,504,8194,29.443359375,0.19,0.17063492063492064,9146,1,2,0,1,0,0,0,0
45,3530,12288,24,195,4040,28.727213541666668,0.55,0.12307692307692308,4718,1,0,0,1,0,0,0,1
74,6271,32768,78,439,17627,19.1375732421875,0.26,0.1776765375854214,8870,0,2,0,1,0,0,0,1
55,2810,32768,60,73,28164,8.575439453125,0.45,0.821917808219178,1794,1,4,0,0,0,0,1,1
55,6339,8192,24,249,491,77.38037109375,0.45,0.0963855421686747,1362,1,3,0,0,1,0,0,1
66,22153,32768,76,368,3356,67.6055908203125,0.34,0.20652173913043478,7259,1,2,0,1,0,0,0,0
60,2848,8192,30,206,-17670,34.765625,0.4,0.14563106796116504,23014,1,7,0,1,0,0,0,0
54,2923,16384,17,235,11978,17.840576171875,0.46,0.07234042553191489,1483,1,2,0,0,1,0,0,1
55,2514,12288,29,231,9072,20.458984375,0.45,0.12554112554112554,702,0,2,0,1,0,0,0,1
66,19081,32768,44,296,-955,58.2305908203125,0.34,0.14864864864864866,14642,0,1,0,1,0,0,0,0
69,6922,16384,71,315,7111,42.24853515625,0.31,0.2253968253968254,2351,1,6,0,0,1,0,0,1
45,7422,16384,7,210,-9475,45.30029296875,0.55,0.03333333333333333,18437,1,4,0,0,1,0,0,0
65,2092,12288,55,349,2724,17.024739583333336,0.35,0.15759312320916904,7472,1,0,0,1,0,0,0,0
85,4068,16384,74,426,9765,24.8291015625,0.15,0.17370892018779344,2551,1,0,0,0,1,0,0,0
69,10647,24576,75,352,5969,43.32275390625,0.31,0.21306818181818182,7960,1,0,0,1,0,0,0,1
55,5811,16384,20,232,7188,35.467529296875,0.45,0.08620689655172414,3385,1,2,0,0,1,0,0,1
62,965,8192,46,256,-4187,11.77978515625,0.38,0.1796875,11414,1,0,0,0,1,0,0,0
52,1523,8192,18,221,5577,18.59130859375,0.48,0.08144796380090498,1092,1,0,0,1,0,0,0,1
40,1312,8192,0,138,5937,16.015625,0.6,0.0,943,0,3,0,1,0,0,0,1
43,64639,131072,19,30,58580,49.315643310546875,0.57,0.6333333333333333,7853,1,0,0,0,0,0,1,1
45,8623,49152,12,180,34407,17.543538411458336,0.55,0.06666666666666667,6122,0,2,0,1,0,0,0,1
71,802,24576,67,311,4383,3.2633463541666665,0.29,0.21543408360128619,19391,1,5,0,1,0,0,0,0
62,3105,12288,29,198,-14717,25.2685546875,0.38,0.14646464646464646,23900,1,1,0,1,0,0,0,0
58,26948,49152,52,304,11299,54.825846354166664,0.42,0.17105263157894737,10905,1,3,0,1,0,0,0,1
42,12120,49152,22,192,20494,24.658203125,0.58,0.11458333333333333,16538,0,2,0,1,0,0,0,1
57,1904,12288,11,158,-19370,15.494791666666666,0.43,0.06962025316455696,29754,1,1,0,1,0,0,0,0
73,1816,8192,95,222,3975,22.16796875,0.27,0.42792792792792794,2401,1,0,0,0,0,1,0,0
61,2907,12288,49,346,-5354,23.6572265625,0.39,0.1416184971098266,14735,1,3,0,1,0,0,0,0
41,5947,16384,11,213,-5127,36.297607421875,0.59,0.051643192488262914,15564,1,2,0,1,0,0,0,0
70,2931,12288,84,171,-2469,23.8525390625,0.3,0.49122807017543857,11826,0,5,0,0,0,1,0,0
64,6895,24576,59,345,15783,28.055826822916668,0.36,0.17101449275362318,1898,1,1,0,1,0,0,0,1
88,13850,24576,98,355,1136,56.355794270833336,0.12,0.27605633802816903,9590,1,2,1,0,1,0,0,0
63,2389,8192,92,104,-16825,29.16259765625,0.37,0.8846153846153846,22628,1,1,0,0,0,0,1,0
53,2034,8192,34,137,-134,24.8291015625,0.47,0.24817518248175183,6292,1,1,0,0,0,1,0,0
47,10663,16384,1,207,3377,65.081787109375,0.53,0.004830917874396135,2344,1,5,0,0,1,0,0,1
75,2563,16384,71,334,148,15.643310546875,0.25,0.2125748502994012,13673,1,3,0,0,1,0,0,0
50,3832,16384,52,54,7250,23.388671875,0.5,0.9629629629629629,5302,0,2,0,0,0,0,1,1
60,18096,49152,46,284,20434,36.81640625,0.4,0.1619718309859155,10622,1,0,0,1,0,0,0,1
56,2466,8192,14,85,-8300,30.1025390625,0.44,0.16470588235294117,14026,1,4,0,0,0,1,0,0
55,9507,49152,35,285,34480,19.342041015625,0.45,0.12280701754385964,5165,0,1,0,1,0,0,0,1
45,7686,24576,16,165,15416,31.2744140625,0.55,0.09696969696969697,1474,1,2,0,1,0,0,0,1
91,3162,24576,94,467,10267,12.8662109375,0.09,0.2012847965738758,11147,1,1,1,0,1,0,0,0
65,3798,12288,78,163,-12418,30.908203125,0.35,0.4785276073619632,20908,1,0,0,0,0,1,0,0
84,18357,32768,98,485,-1963,56.0211181640625,0.16,0.2020618556701031,16374,1,5,0,0,1,0,0,0
44,44453,65536,41,49,19242,67.82989501953125,0.56,0.8367346938775511,1841,0,1,0,0,0,0,1,1
64,4150,24576,55,274,12742,16.886393229166664,0.36,0.20072992700729927,7684,0,6,0,1,0,0,0,1
55,3280,12288,31,225,6730,26.692708333333332,0.45,0.13777777777777778,2278,1,0,0,1,0,0,0,1
72,1254,24576,79,355,20572,5.1025390625,0.28,0.22253521126760564,2750,1,1,0,1,0,0,0,1
55,31483,65536,70,59,20332,48.03924560546875,0.45,1.1864406779661016,13721,0,4,0,0,0,0,1,1
77,7667,12288,83,488,3759,62.394205729166664,0.23,0.17008196721311475,862,0,0,0,1,0,0,0,1
40,15152,65536,9,30,38273,23.1201171875,0.6,0.3,12111,0,0,0,0,0,0,1,1
42,11425,16384,4,141,2353,69.732666015625,0.58,0.028368794326241134,2606,1,8,0,1,0,0,0,1
50,862,8192,9,98,4540,10.5224609375,0.5,0.09183673469387756,2790,1,8,0,0,0,1,0,1
44,880,8192,14,182,-9708,10.7421875,0.56,0.07692307692307693,17020,1,2,0,1,0,0,0,0
50,2304,24576,24,257,13430,9.375,0.5,0.0933852140077821,8842,1,6,0,0,1,0,0,1
71,8597,32768,64,370,16318,26.2359619140625,0.29,0.17297297297297298,7853,0,4,0,1,0,0,0,1
63,3056,8192,60,316,-20049,37.3046875,0.37,0.189873417721519,25185,1,6,0,1,0,0,0,0
72,10098,32768,72,435,16931,30.816650390625,0.28,0.16551724137931034,5739,0,0,0,1,0,0,0,1
58,1495,12288,54,360,5300,12.166341145833332,0.42,0.15,5493,0,1,0,1,0,0,0,1
49,4412,24576,25,223,-8582,17.952473958333336,0.51,0.11210762331838565,28746,1,1,0,1,0,0,0,0
70,3667,16384,65,364,6058,22.381591796875,0.3,0.17857142857142858,6659,1,4,0,1,0,0,0,1
75,1454,8192,97,226,-7836,17.7490234375,0.25,0.42920353982300885,14574,1,2,0,0,0,1,0,0
86,1937,8192,95,362,-9498,23.64501953125,0.14,0.26243093922651933,15753,0,2,1,0,1,0,0,0
79,4405,16384,86,359,-3474,26.885986328125,0.21,0.2395543175487465,15453,0,7,0,0,1,0,0,0
52,2169,16384,14,227,-9357,13.238525390625,0.48,0.06167400881057269,23572,1,0,0,0,1,0,0,0
55,12824,49152,27,214,33416,26.090494791666668,0.45,0.1261682242990654,2912,0,0,0,1,0,0,0,1
68,19427,32768,64,322,11457,59.2864990234375,0.32,0.19875776397515527,1884,0,3,0,1,0,0,0,1
41,3951,49152,13,183,38119,8.038330078125,0.59,0.07103825136612021,7082,1,2,0,1,0,0,0,1
45,3389,8192,4,160,3699,41.36962890625,0.55,0.025,1104,1,1,0,0,1,0,0,1
74,1988,24576,67,307,2170,8.089192708333332,0.26,0.2182410423452769,20418,1,0,0,0,1,0,0,0
37,2304,8192,31,39,-7918,28.125,0.63,0.7948717948717948,13806,0,2,0,0,0,0,1,0
63,3442,12288,82,160,5841,28.011067708333332,0.37,0.5125,3005,1,3,0,0,0,1,0,1
58,7563,32768,60,51,18245,23.0804443359375,0.42,1.1764705882352942,6960,0,0,0,0,0,0,1,1
40,18094,32768,4,133,-3,55.218505859375,0.6,0.03007518796992481,14677,0,4,0,1,0,0,0,0
58,9373,32768,55,274,20861,28.6041259765625,0.42,0.20072992700729927,2534,1,3,0,1,0,0,0,1
76,9749,16384,77,462,-21755,59.503173828125,0.24,0.16666666666666666,28390,1,0,0,1,0,0,0,0
74,6729,24576,67,355,3802,27.38037109375,0.26,0.18873239436619718,14045,1,1,0,1,0,0,0,1
78,2176,8192,89,361,-18728,26.5625,0.22,0.24653739612188366,24744,1,1,0,1,0,0,0,0
40,22376,49152,3,174,23093,45.52408854166667,0.6,0.017241379310344827,3683,0,2,0,1,0,0,0,1
59,1112,8192,20,190,6223,13.57421875,0.41,0.10526315789473684,857,0,3,0,0,1,0,0,1
50,3413,8192,16,190,3347,41.66259765625,0.5,0.08421052631578947,1432,0,6,0,0,1,0,0,1
49,345,8192,20,236,4185,4.21142578125,0.51,0.0847457627118644,3662,0,5,0,1,0,0,0,1
75,4358,32768,70,419,21745,13.299560546875,0.25,0.16706443914081145,6665,1,4,0,1,0,0,0,1
70,7102,32768,89,342,17006,21.673583984375,0.3,0.260233918128655,8660,1,4,0,1,0,0,0,1
79,4542,24576,94,372,2651,18.4814453125,0.21,0.25268817204301075,17383,1,4,0,1,0,0,0,0
77,2891,16384,74,294,9955,17.645263671875,0.23,0.25170068027210885,3538,0,0,0,0,1,0,0,1
57,1188,8192,36,253,-21277,14.501953125,0.43,0.1422924901185771,28281,1,8,0,1,0,0,0,0
77,801,8192,73,193,237,9.77783203125,0.23,0.37823834196891193,7154,1,3,1,0,0,1,0,0
43,26187,131072,4,19,85643,19.979095458984375,0.57,0.21052631578947367,19242,1,0,0,0,0,0,1,0
68,4318,12288,56,169,587,35.13997395833333,0.32,0.33136094674556216,7383,1,1,0,0,0,1,0,0
82,2388,32768,96,404,9819,7.28759765625,0.18,0.2376237623762376,20561,1,4,0,1,0,0,0,0
63,3798,24576,48,327,14155,15.4541015625,0.37,0.14678899082568808,6623,1,1,0,0,1,0,0,1
50,2276,8192,24,237,-9301,27.783203125,0.5,0.10126582278481013,15217,1,1,0,1,0,0,0,0
59,12464,32768,54,365,18800,38.037109375,0.41,0.14794520547945206,1504,1,5,0,1,0,0,0,1
44,13369,65536,8,23,44367,20.39947509765625,0.56,0.34782608695652173,7800,1,1,0,0,0,0,1,1
48,3289,8192,25,192,-2786,40.14892578125,0.52,0.13020833333333334,7689,1,0,0,1,0,0,0,0
41,4249,8192,20,224,3086,51.86767578125,0.59,0.08928571428571429,857,0,3,0,1,0,0,0,1
50,1458,12288,5,93,-5005,11.865234375,0.5,0.053763440860215055,15835,1,2,0,0,0,1,0,0
50,1896,32768,41,228,24793,5.7861328125,0.5,0.17982456140350878,6079,1,1,0,0,1,0,0,1
72,15485,32768,67,322,11327,47.2564697265625,0.28,0.2080745341614907,5956,1,0,0,1,0,0,0,1
77,10785,24576,79,374,7626,43.88427734375,0.23,0.21122994652406418,6165,0,1,0,0,1,0,0,1
76,1355,32768,63,427,26780,4.1351318359375,0.24,0.14754098360655737,4633,0,0,0,1,0,0,0,1
52,4135,16384,25,188,3850,25.238037109375,0.48,0.13297872340425532,8399,0,2,0,0,1,0,0,1
43,4901,16384,22,243,-95,29.913330078125,0.57,0.09053497942386832,11578,1,0,0,1,0,0,0,0
40,763,12288,5,191,-703,6.209309895833334,0.6,0.02617801047120419,12228,1,1,0,1,0,0,0,0
75,4060,12288,100,213,-9865,33.04036458333333,0.25,0.4694835680751174,18093,1,1,0,0,0,1,0,0
64,6340,49152,58,377,29680,12.898763020833334,0.36,0.15384615384615385,13132,1,2,0,1,0,0,0,1
85,1454,16384,93,353,-12160,8.87451171875,0.15,0.26345609065155806,27090,1,2,0,0,1,0,0,0
60,4048,16384,40,312,9526,24.70703125,0.4,0.1282051282051282,2810,1,2,0,1,0,0,0,1
46,3580,8192,1,173,-11278,43.701171875,0.54,0.005780346820809248,15890,1,0,0,0,1,0,0,0
47,2115,16384,22,195,-13611,12.908935546875,0.53,0.11282051282051282,27880,1,1,0,1,0,0,0,0
59,1137,12288,18,96,-14905,9.2529296875,0.41,0.1875,26056,1,0,0,0,0,1,0,0
60,17715,49152,43,330,23721,36.041259765625,0.4,0.1303030303030303,7716,1,1,0,1,0,0,0,1
63,12184,24576,43,296,9136,49.57682291666667,0.37,0.14527027027027026,3256,1,3,0,1,0,0,0,1
75,1007,4096,89,195,1112,24.5849609375,0.25,0.4564102564102564,1977,1,0,0,0,0,1,0,1
71,1926,8192,44,295,75,23.5107421875,0.29,0.14915254237288136,6191,0,0,0,0,1,0,0,0
45,7307,24576,10,191,2378,29.732259114583332,0.55,0.05235602094240838,14891,1,2,0,0,1,0,0,0
63,7866,32768,82,87,22158,24.005126953125,0.37,0.9425287356321839,2744,1,1,0,0,0,0,1,1
82,1211,16384,74,314,13800,7.391357421875,0.18,0.2356687898089172,1373,1,0,0,0,1,0,0,0
84,3520,49152,84,411,37550,7.161458333333333,0.16,0.20437956204379562,8082,0,0,0,1,0,0,0,1
81,14351,32768,83,362,-1173,43.7957763671875,0.19,0.2292817679558011,19590,1,0,0,0,1,0,0,0
57,19399,49152,61,285,16532,39.46736653645833,0.43,0.21403508771929824,13221,1,1,0,1,0,0,0,1
57,7656,24576,45,251,4694,31.15234375,0.43,0.17928286852589642,12226,0,2,0,1,0,0,0,0
68,9474,49152,64,406,38978,19.27490234375,0.32,0.15763546798029557,700,0,2,0,1,0,0,0,1
45,5502,32768,36,42,24834,16.790771484375,0.55,0.8571428571428571,2432,1,5,0,0,0,0,1,1
47,2100,16384,12,188,10333,12.8173828125,0.53,0.06382978723404255,3951,0,0,0,0,1,0,0,1
63,9753,16384,83,82,373,59.527587890625,0.37,1.0121951219512195,6258,1,4,0,0,0,0,1,0
68,732,4096,40,116,-293,17.87109375,0.32,0.3448275862068966,3657,0,1,0,0,0,1,0,0
64,29291,49152,73,400,18399,59.592692057291664,0.36,0.1825,1462,1,2,0,1,0,0,0,1
43,2772,12288,22,232,8644,22.55859375,0.57,0.09482758620689655,872,0,1,0,1,0,0,0,1
78,1960,8192,78,348,5116,23.92578125,0.22,0.22413793103448276,1116,1,4,0,1,0,0,0,1
87,10599,49152,99,572,34683,21.563720703125,0.13,0.17307692307692307,3870,1,0,1,1,0,0,0,0
63,4412,16384,46,300,-3773,26.9287109375,0.37,0.15333333333333332,15745,1,2,0,1,0,0,0,0
45,1720,8192,10,227,5193,20.99609375,0.55,0.04405286343612335,1279,1,3,0,0,1,0,0,1
45,1285,8192,9,162,5446,15.68603515625,0.55,0.05555555555555555,1461,1,3,0,1,0,0,0,1
64,1526,8192,45,326,-2614,18.6279296875,0.36,0.13803680981595093,9280,0,5,0,1,0,0,0,0
82,3321,16384,91,455,6400,20.269775390625,0.18,0.2,6663,1,1,0,0,1,0,0,0
67,8149,24576,61,363,15218,33.15836588541667,0.33,0.16804407713498623,1209,0,1,0,1,0,0,0,1
35,12747,65536,6,26,49708,19.45037841796875,0.65,0.23076923076923078,3081,0,1,0,0,0,0,1,1
58,6079,16384,62,60,-5574,37.103271484375,0.42,1.0333333333333334,15879,1,8,0,0,0,0,1,0
64,1519,16384,36,252,3672,9.271240234375,0.36,0.14285714285714285,11193,1,0,0,0,1,0,0,1
65,25718,49152,50,339,13555,52.323404947916664,0.35,0.14749262536873156,9879,1,1,0,1,0,0,0,1
56,20486,32768,27,264,11658,62.518310546875,0.44,0.10227272727272728,624,0,2,0,1,0,0,0,1
62,2450,8192,53,331,-10682,29.9072265625,0.38,0.16012084592145015,16424,1,2,0,1,0,0,0,0
67,6405,32768,83,88,23983,19.5465087890625,0.33,0.9431818181818182,2380,0,1,0,0,0,0,1,1
77,3283,24576,94,492,392,13.358561197916666,0.23,0.1910569105691057,20901,1,3,0,1,0,0,0,1
76,4892,12288,75,314,-1341,39.81119791666667,0.24,0.23885350318471338,8737,1,0,0,1,0,0,0,0
44,5493,32768,9,161,24284,16.7633056640625,0.56,0.055900621118012424,2991,1,8,0,1,0,0,0,1
74,579,8192,65,393,6216,7.06787109375,0.26,0.16539440203562342,1397,1,0,0,1,0,0,0,1
66,693,4096,53,126,251,16.9189453125,0.34,0.42063492063492064,3152,0,0,0,0,0,1,0,0
62,1490,8192,56,261,1990,18.1884765625,0.38,0.21455938697318008,4712,0,1,0,0,1,0,0,0
77,3882,16384,94,365,1127,23.69384765625,0.23,0.25753424657534246,11375,1,2,0,1,0,0,0,1
79,11705,24576,82,479,2042,47.62776692708333,0.21,0.17118997912317327,10829,0,4,0,1,0,0,0,1
62,2113,12288,64,288,1179,17.195638020833336,0.38,0.2222222222222222,8996,1,2,0,1,0,0,0,0
60,2401,8192,35,307,-3933,29.30908203125,0.4,0.11400651465798045,9724,0,5,0,1,0,0,0,0
70,4088,8192,45,152,-5967,49.90234375,0.3,0.29605263157894735,10071,1,0,0,0,0,1,0,0
48,21110,32768,3,167,9051,64.422607421875,0.52,0.017964071856287425,2607,1,1,0,0,1,0,0,1
67,3216,8192,47,257,1767,39.2578125,0.33,0.1828793774319066,3209,1,1,0,1,0,0,0,1
81,4836,24576,71,376,2093,19.677734375,0.19,0.18882978723404256,17647,1,0,0,1,0,0,0,0
69,10898,24576,63,409,2162,44.34407552083333,0.31,0.15403422982885084,11516,1,1,0,1,0,0,0,1
70,570,8192,64,201,6105,6.9580078125,0.3,0.31840796019900497,1517,1,0,0,0,0,1,0,1
53,3457,16384,10,217,-112,21.099853515625,0.47,0.04608294930875576,13039,1,6,0,0,1,0,0,0
64,49078,65536,81,73,14895,74.8870849609375,0.36,1.1095890410958904,1563,0,5,0,0,0,0,1,1
86,1067,8192,79,443,-2586,13.02490234375,0.14,0.17832957110609482,9711,1,2,1,0,1,0,0,0
73,4212,8192,59,327,-9637,51.416015625,0.27,0.18042813455657492,13617,0,6,0,1,0,0,0,0
75,11129,49152,85,397,36657,22.642008463541664,0.25,0.2141057934508816,1366,0,1,0,1,0,0,0,1
75,2113,32768,71,377,22729,6.4483642578125,0.25,0.1883289124668435,7926,1,2,0,0,1,0,0,1
67,4871,32768,59,285,16402,14.8651123046875,0.33,0.20701754385964913,11495,1,2,0,1,0,0,0,1
42,5202,16384,4,156,4307,31.75048828125,0.58,0.02564102564102564,6875,1,4,0,1,0,0,0,1
70,9996,49152,66,406,33374,20.3369140625,0.3,0.1625615763546798,5782,0,0,0,1,0,0,0,1
63,10988,24576,55,343,11398,44.71028645833333,0.37,0.16034985422740525,2190,1,0,0,1,0,0,0,1
80,2471,49152,84,340,39336,5.027262369791666,0.2,0.24705882352941178,7345,0,3,0,1,0,0,0,1
40,4058,12288,1,123,-22452,33.02408854166667,0.6,0.008130081300813009,30682,1,0,0,1,0,0,0,0
70,16634,49152,70,310,17874,33.84195963541667,0.3,0.22580645161290322,14644,1,3,0,1,0,0,0,1
53,1806,24576,39,311,11839,7.3486328125,0.47,0.12540192926045016,10931,0,3,0,1,0,0,0,1
36,10072,16384,9,29,-984,61.474609375,0.64,0.3103448275862069,7296,1,1,0,0,0,0,1,0
74,1792,8192,66,353,4137,21.875,0.26,0.18696883852691218,2263,1,2,0,0,1,0,0,1
54,5715,16384,30,234,-7741,34.881591796875,0.46,0.1282051282051282,18410,1,2,0,1,0,0,0,0
77,4560,24576,77,381,11548,18.5546875,0.23,0.2020997375328084,8468,0,0,0,1,0,0,0,1
47,8297,65536,35,51,47539,12.66021728515625,0.53,0.6862745098039216,9700,0,5,0,0,0,0,1,1
76,3742,8192,92,223,2133,45.6787109375,0.24,0.4125560538116592,2317,1,0,1,0,0,1,0,0
71,4631,49152,69,338,22883,9.421793619791668,0.29,0.20414201183431951,21638,1,5,0,1,0,0,0,1
46,2269,8192,25,245,4190,27.69775390625,0.54,0.10204081632653061,1733,0,1,0,1,0,0,0,1
46,30478,65536,34,50,31610,46.5057373046875,0.54,0.68,3448,1,1,0,0,0,0,1,1
43,9464,32768,11,31,-5747,28.8818359375,0.57,0.3548387096774194,29051,1,6,0,0,0,0,1,0
69,1928,8192,72,386,2704,23.53515625,0.31,0.18652849740932642,3560,1,6,0,1,0,0,0,1
64,11674,32768,61,363,14675,35.626220703125,0.36,0.16804407713498623,6419,1,0,0,1,0,0,0,1
67,4293,8192,35,147,-128,52.40478515625,0.33,0.23809523809523808,4027,0,0,0,0,0,1,0,0
64,925,4096,57,149,-27145,22.5830078125,0.36,0.3825503355704698,30316,1,1,0,0,0,1,0,0
79,17053,49152,76,452,25894,34.69441731770833,0.21,0.168141592920354,6205,1,6,0,1,0,0,0,1
50,11394,32768,15,244,13203,34.771728515625,0.5,0.06147540983606557,8171,1,2,0,0,1,0,0,1
70,5994,16384,58,358,-186,36.58447265625,0.3,0.16201117318435754,10576,1,1,0,1,0,0,0,0
80,12026,49152,76,373,11344,24.466959635416664,0.2,0.2037533512064343,25782,1,4,0,1,0,0,0,1
76,14952,49152,75,393,31548,30.419921875,0.24,0.19083969465648856,2652,1,0,0,1,0,0,0,1
56,5119,12288,38,245,3021,41.65852864583333,0.44,0.15510204081632653,4148,0,2,0,1,0,0,0,1
81,1004,8192,98,425,5557,12.255859375,0.19,0.23058823529411765,1631,0,0,0,0,1,0,0,1
74,11499,32768,86,432,15802,35.0921630859375,0.26,0.19907407407407407,5467,1,1,0,0,1,0,0,1
55,2236,32768,30,246,19843,6.82373046875,0.45,0.12195121951219512,10689,0,0,0,1,0,0,0,1
44,4616,12288,7,191,5636,37.56510416666667,0.56,0.03664921465968586,2036,0,4,0,1,0,0,0,1
47,1323,16384,7,181,8843,8.074951171875,0.53,0.03867403314917127,6218,0,0,0,1,0,0,0,1
81,5954,32768,73,449,22336,18.170166015625,0.19,0.16258351893095768,4478,1,3,0,1,0,0,0,0
53,1293,24576,53,280,16212,5.26123046875,0.47,0.18928571428571428,7071,1,2,0,1,0,0,0,1
60,5509,24576,37,225,3501,22.416178385416664,0.4,0.16444444444444445,15566,1,3,0,0,1,0,0,0
83,10672,24576,79,440,3963,43.42447916666667,0.17,0.17954545454545454,9941,1,0,0,1,0,0,0,0
74,1986,12288,83,490,131,16.162109375,0.26,0.16938775510204082,10171,1,1,0,1,0,0,0,0
73,2664,8192,71,404,1749,32.51953125,0.27,0.17574257425742573,3779,0,0,0,1,0,0,0,0
73,2348,8192,99,439,5060,28.662109375,0.27,0.2255125284738041,784,0,0,0,1,0,0,0,0
64,11246,32768,35,268,18424,34.320068359375,0.36,0.13059701492537312,3098,0,0,0,0,1,0,0,1
52,261,8192,65,76,-1018,3.18603515625,0.48,0.8552631578947368,8949,1,2,0,0,0,0,1,0
56,2493,24576,19,229,5274,10.14404296875,0.44,0.08296943231441048,16809,1,2,0,1,0,0,0,0
64,2354,32768,73,68,5777,7.183837890625,0.36,1.0735294117647058,24637,1,0,0,0,0,0,1,0
48,4527,24576,23,181,-1281,18.42041015625,0.52,0.1270718232044199,21330,1,0,0,1,0,0,0,0
73,19881,49152,82,463,364,40.447998046875,0.27,0.1771058315334773,28907,1,1,0,1,0,0,0,1
51,1606,8192,30,258,-7290,19.6044921875,0.49,0.11627906976744186,13876,0,0,0,0,1,0,0,0
44,908,16384,0,124,10964,5.5419921875,0.56,0.0,4512,0,8,0,1,0,0,0,1
69,5370,24576,45,332,1858,21.8505859375,0.31,0.1355421686746988,17348,1,5,0,1,0,0,0,1
54,2501,49152,21,242,17401,5.088297526041666,0.46,0.08677685950413223,29250,1,1,0,1,0,0,0,1
73,2090,4096,93,181,-7607,51.025390625,0.27,0.5138121546961326,9613,1,3,0,0,0,1,0,0
58,15962,32768,64,286,14850,48.712158203125,0.42,0.22377622377622378,1956,1,2,0,1,0,0,0,1
68,6746,49152,81,348,30515,13.724772135416666,0.32,0.23275862068965517,11891,0,1,0,1,0,0,0,1
47,7817,49152,23,188,36790,15.903727213541666,0.53,0.12234042553191489,4545,0,1,0,1,0,0,0,1
85,18374,32768,69,329,12722,56.072998046875,0.15,0.20972644376899696,1672,0,0,0,0,1,0,0,1
66,876,8192,60,352,-4433,10.693359375,0.34,0.17045454545454544,11749,1,9,0,1,0,0,0,0
49,16219,32768,23,213,-835,49.4964599609375,0.51,0.107981220657277,17384,1,3,0,0,1,0,0,0
58,4656,49152,25,196,40343,9.47265625,0.42,0.12755102040816327,4153,0,2,0,1,0,0,0,1
63,853,8192,94,106,1365,10.41259765625,0.37,0.8867924528301887,5974,0,0,0,0,0,0,1,0
56,7012,49152,32,236,30191,14.265950520833334,0.44,0.13559322033898305,11949,1,0,0,1,0,0,0,1
89,7759,16384,98,476,7009,47.357177734375,0.11,0.20588235294117646,1616,0,2,1,1,0,0,0,0
52,7643,24576,38,255,5445,31.099446614583332,0.48,0.14901960784313725,11488,0,5,0,0,1,0,0,0
64,2334,4096,14,105,-20577,56.982421875,0.36,0.13333333333333333,22339,1,0,0,0,0,1,0,0
74,6229,49152,85,454,29330,12.672932942708334,0.26,0.18722466960352424,13593,1,3,0,1,0,0,0,1
54,6927,8192,17,198,-1872,84.55810546875,0.46,0.08585858585858586,3137,0,0,0,1,0,0,0,0
85,2565,24576,94,552,20421,10.43701171875,0.15,0.17028985507246377,1590,1,5,0,1,0,0,0,0
51,3666,16384,27,266,-4113,22.37548828125,0.49,0.10150375939849623,16831,1,1,0,1,0,0,0,0
57,1814,4096,17,113,543,44.287109375,0.43,0.1504424778761062,1739,1,2,0,0,0,1,0,1
72,2728,12288,68,334,-20652,22.200520833333336,0.28,0.20359281437125748,30212,1,1,0,1,0,0,0,0
51,1679,12288,39,112,-13950,13.663736979166666,0.49,0.3482142857142857,24559,1,0,0,0,0,1,0,0
74,4980,12288,77,448,1515,40.52734375,0.26,0.171875,5793,1,3,0,1,0,0,0,0
76,994,8192,88,355,-2408,12.1337890625,0.24,0.24788732394366197,9606,1,0,0,1,0,0,0,0
76,7498,32768,92,83,22986,22.882080078125,0.24,1.108433734939759,2284,1,3,0,0,0,0,1,0
59,5135,49152,45,299,41046,10.447184244791668,0.41,0.1505016722408027,2971,1,3,0,1,0,0,0,1
84,4287,24576,78,301,15024,17.44384765625,0.16,0.2591362126245847,5265,0,2,0,0,1,0,0,1
47,16278,24576,13,190,4562,66.2353515625,0.53,0.06842105263157895,3736,1,6,0,1,0,0,0,1
80,3694,16384,84,446,-6214,22.54638671875,0.2,0.18834080717488788,18904,1,3,0,0,1,0,0,0
