utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
43,54,150,15553,0,0,1
99,83,281,2476,0,0,1
16,50,143,16609,0,0,1
85,84,228,17818,1,0,0
31,50,155,4092,0,0,1
42,70,187,4725,1,0,1
1,40,119,4286,1,0,1
5,40,92,19489,1,0,1
32,57,173,23009,1,0,0
70,75,207,11850,0,0,1
47,68,201,9810,0,0,1
5,46,82,7238,0,0,1
89,77,227,19760,1,0,0
72,74,234,18288,1,0,1
40,67,184,7706,1,0,1
93,89,252,18896,1,0,0
83,77,254,14645,0,0,1
6,39,125,21790,1,0,1
22,48,130,13985,0,0,1
40,61,154,9591,1,0,1
84,82,256,9393,1,0,0
72,72,223,8543,1,0,1
23,46,152,18710,1,0,1
78,68,242,10100,1,0,1
36,63,151,9383,0,0,1
50,67,186,22922,1,0,0
97,88,258,8757,1,0,0
96,74,256,15210,0,0,1
96,87,261,23296,1,0,0
88,72,227,3282,0,0,1
31,54,163,5033,0,0,1
45,58,171,1312,0,0,1
56,60,211,8320,0,0,1
22,48,124,4060,1,0,1
31,55,125,23874,0,0,0
70,80,234,16675,0,0,1
63,68,178,8336,1,0,1
65,65,187,4662,0,0,1
48,72,201,13007,1,0,1
76,72,202,10815,0,0,1
13,48,130,21571,1,0,1
91,89,253,17669,0,0,1
42,52,144,6213,0,0,1
51,67,187,1016,1,0,1
27,46,120,18299,1,0,1
95,81,277,19937,1,0,0
90,85,237,18502,0,0,1
45,61,193,16992,1,0,1
58,65,186,6860,1,0,1
8,44,110,4940,0,0,1
2,36,74,23478,1,0,0
90,89,262,15149,1,0,0
40,65,174,8643,0,0,1
27,52,119,6282,0,0,1
97,90,246,17512,0,0,1
90,88,250,10871,0,0,1
4,37,97,12229,0,0,1
57,75,210,14803,1,0,1
50,62,163,8997,0,0,1
83,74,219,17606,0,0,1
42,63,179,8631,0,0,1
17,50,136,11946,0,0,1
81,69,255,3952,1,0,1
16,51,137,14305,1,0,1
25,64,123,14612,0,0,1
90,85,248,3681,0,0,1
79,84,250,6350,0,0,1
6,52,121,8805,1,0,1
56,60,202,17700,0,0,1
72,65,219,11821,1,0,1
47,53,161,8627,0,0,1
7,41,112,8756,1,0,1
74,79,235,9796,1,0,0
83,87,252,1976,0,0,1
5,45,86,7262,1,0,1
50,67,190,13005,1,0,1
68,80,213,10418,0,0,1
85,77,251,15053,0,0,1
96,92,247,5770,1,0,0
68,64,197,2228,1,0,1
71,71,216,20312,1,0,1
42,58,178,6600,1,0,1
47,57,150,21660,1,0,1
27,59,169,11066,1,0,1
16,48,111,12116,0,0,1
29,56,136,5846,0,0,1
74,81,242,12210,1,0,0
87,85,257,5664,0,0,1
12,42,115,9509,0,0,1
8,46,106,11835,0,0,1
88,76,228,13912,0,0,1
47,71,204,14825,1,0,1
73,70,228,3367,0,0,1
10,46,113,8233,1,0,1
13,47,107,2286,0,0,1
94,89,238,12110,1,0,0
22,62,127,17196,1,0,1
41,54,138,4511,1,0,1
27,52,148,18344,0,0,1
52,63,173,16127,1,0,1
14,56,122,16354,1,0,1
88,73,263,1854,1,0,1
56,63,188,5206,1,0,1
43,67,189,13347,0,0,1
47,53,158,13454,0,0,1
20,47,116,1654,1,0,1
50,56,160,21847,0,0,1
8,38,88,10826,0,0,1
71,74,196,23517,0,0,0
45,64,158,18451,1,0,1
88,78,239,19840,1,0,0
27,61,129,4368,1,0,1
89,81,264,16092,1,0,0
27,54,151,1820,1,0,1
18,60,118,16911,1,0,1
56,59,179,15713,0,0,1
64,74,197,7617,0,0,1
37,66,142,21898,1,0,1
59,58,177,22788,1,0,0
15,55,117,22247,0,0,0
6,53,108,17753,1,0,1
13,46,134,17365,0,0,1
10,55,136,4564,0,0,1
83,79,223,9993,1,0,0
64,74,231,13463,0,0,1
27,46,146,14137,0,0,1
28,56,124,1514,0,0,1
31,65,131,8531,0,0,1
92,75,257,23493,0,0,0
93,81,265,16676,1,0,0
86,72,224,6998,0,0,1
58,70,173,9283,1,0,1
8,44,114,13278,0,0,1
66,77,228,8825,0,0,1
24,50,134,11523,0,0,1
52,55,162,19282,0,0,1
70,64,189,18546,1,0,1
71,73,242,23733,1,0,0
100,94,293,10696,0,0,1
8,46,123,20296,0,0,1
73,69,231,5086,0,0,1
21,52,138,13862,1,0,1
43,52,151,13432,1,0,1
75,65,224,4269,1,0,1
0,37,82,3863,0,0,1
41,65,170,18561,0,0,1
61,69,184,6616,0,0,1
91,77,267,23957,0,0,0
78,74,238,14821,1,0,1
32,63,174,19856,1,0,1
14,51,129,23690,1,0,0
92,71,224,7842,1,0,1
64,77,197,8646,0,0,1
5,39,88,21060,0,0,1
49,71,194,14704,0,0,1
98,82,273,19723,0,0,1
59,74,224,2801,0,0,1
25,64,132,5304,1,0,1
7,51,91,1697,0,0,1
61,69,219,2057,1,0,1
30,56,152,11254,1,0,1
78,78,232,18735,1,0,0
29,58,138,20201,1,0,1
86,73,255,5257,1,0,1
87,78,263,5289,0,0,1
29,53,153,20355,0,0,1
28,49,148,2266,0,0,1
76,82,220,10413,0,0,1
10,45,130,11925,0,0,1
46,61,173,8377,0,0,1
19,52,108,13577,1,0,1
86,71,242,22726,1,0,0
59,60,204,5846,1,0,1
68,81,204,14524,0,0,1
0,38,117,14348,0,0,1
80,71,217,8014,1,0,1
93,87,272,6569,0,0,1
79,84,240,5302,1,0,0
55,67,200,1066,1,0,1
26,49,155,19200,0,0,1
0,53,110,2242,0,0,1
54,61,210,11947,0,0,1
23,62,133,20899,1,0,1
31,62,144,12692,0,0,1
10,52,117,18197,1,0,1
89,82,261,14084,0,0,1
66,76,206,11391,0,0,1
71,70,205,23826,0,0,0
63,73,188,11910,1,0,1
82,74,213,13814,1,0,1
40,70,164,20527,0,0,1
71,74,203,20408,0,0,1
28,65,168,20094,1,0,1
14,44,131,13771,0,0,1
70,65,236,9547,1,0,1
64,64,182,14353,1,0,1
16,47,105,9400,1,0,1
45,63,157,16578,0,0,1
70,64,232,4495,0,0,1
5,40,106,8338,0,0,1
36,67,157,13926,1,0,1
29,51,150,4250,0,0,1
31,56,139,21907,1,0,1
4,43,97,16393,1,0,1
100,84,272,20249,1,0,0
16,49,128,7002,1,0,1
38,54,137,19092,0,0,1
32,66,150,17631,0,0,1
48,63,172,2066,0,0,1
86,74,237,14281,1,0,1
97,88,251,15411,1,0,0
14,41,97,13801,1,0,1
30,49,136,20362,1,0,1
81,83,241,14454,1,0,0
100,82,259,21142,1,0,0
42,67,165,17035,0,0,1
91,76,248,19536,0,0,1
36,53,176,23017,1,0,0
32,60,135,6120,1,0,1
10,54,97,10283,0,0,1
20,62,136,18424,1,0,1
10,56,95,9063,1,0,1
48,63,200,8284,0,0,1
59,64,184,18777,1,0,1
64,60,189,16538,1,0,1
20,43,119,5551,0,0,1
15,59,121,3170,0,0,1
55,74,180,22233,1,0,0
92,81,236,18277,1,0,0
0,40,115,4066,1,0,1
95,73,276,22277,1,0,0
4,53,118,16623,0,0,1
41,62,153,2354,0,0,1
35,58,145,3565,0,0,1
18,55,144,3972,0,0,1
57,58,178,18864,1,0,1
74,66,201,14987,0,0,1
23,49,157,11180,0,0,1
96,85,284,11085,1,0,0
99,77,249,5185,1,0,0
14,42,128,19192,0,0,1
68,68,230,23681,0,0,0
55,66,169,8810,1,0,1
64,77,198,8022,0,0,1
53,59,188,20315,0,0,1
90,87,233,22053,0,0,0
30,48,166,22227,0,0,0
55,65,211,13627,0,0,1
69,65,205,22348,1,0,0
99,86,276,5402,1,0,0
18,43,129,5773,0,0,1
47,63,191,9267,1,0,1
77,84,210,8631,0,0,1
43,69,156,18541,1,0,1
54,62,179,19181,1,0,1
83,82,245,19667,1,0,0
54,72,203,16669,1,0,1
25,45,135,22784,1,0,0
39,57,139,10088,1,0,1
24,50,111,5513,0,0,1
63,77,194,13911,1,0,0
89,73,234,19119,1,0,1
23,62,135,13867,1,0,1
77,69,241,21070,1,0,1
92,86,259,8622,1,0,0
34,57,141,14320,0,0,1
56,66,215,22508,1,0,0
34,53,131,23834,0,0,0
61,67,202,18967,1,0,1
31,57,167,14485,0,0,1
91,78,248,5771,1,0,0
70,81,237,23924,0,0,0
98,93,276,15237,1,0,0
48,56,193,12567,0,0,1
30,55,148,8653,0,0,1
3,46,92,4445,0,0,1
3,36,82,12008,1,0,1
8,56,104,13316,1,0,1
45,60,195,4929,1,0,1
10,57,141,5481,1,0,1
97,90,272,3152,1,0,0
61,68,204,11119,0,0,1
92,71,233,23411,1,0,0
14,43,98,15612,1,0,1
92,72,251,3320,0,0,1
94,79,262,10289,0,0,1
22,44,106,7252,0,0,1
57,67,193,8409,0,0,1
67,78,221,6923,0,0,1
49,59,154,23606,0,0,0
55,60,192,14389,0,0,1
73,75,225,18319,0,0,1
95,73,229,9341,0,0,1
85,73,234,1642,0,0,1
14,43,112,4953,0,0,1
15,44,138,12788,0,0,1
85,80,227,9216,0,0,1
29,51,155,4058,0,0,1
50,56,180,22208,0,0,0
90,84,234,8146,1,0,0
73,72,206,8734,1,0,1
45,57,156,5498,0,0,1
6,48,111,1361,1,0,1
80,74,249,15904,0,0,1
27,48,120,13434,0,0,1
22,48,146,6460,0,0,1
96,88,279,4613,0,0,1
90,74,269,17613,1,0,1
19,58,121,19061,0,0,1
35,63,177,1083,1,0,1
74,78,242,7675,1,0,0
29,58,140,7912,0,0,1
77,83,238,7088,0,0,1
22,49,135,13948,1,0,1
0,35,90,9160,1,0,1
15,50,114,7793,0,0,1
35,63,182,8723,1,0,1
22,43,141,16761,0,0,1
2,46,123,8530,0,0,1
33,59,156,15019,1,0,1
23,44,130,20529,1,0,1
52,55,191,21627,1,0,1
39,57,141,9116,0,0,1
29,62,150,11965,1,0,1
5,50,93,18378,1,0,1
50,58,167,8115,1,0,1
80,74,248,21249,1,0,1
66,74,223,6081,1,0,1
88,82,256,5289,0,0,1
34,66,144,14935,1,0,1
77,73,232,1938,1,0,1
69,73,191,21521,0,0,1
18,61,142,19188,1,0,1
87,81,228,12511,1,0,0
66,62,227,8907,0,0,1
82,71,242,17934,1,0,1
23,54,111,2867,0,0,1
84,69,235,1007,1,0,1
24,45,156,8427,1,0,1
100,76,274,20110,1,0,0
10,39,116,14813,0,0,1
65,62,202,17352,0,0,1
53,63,173,22825,0,0,0
15,50,120,7094,0,0,1
21,51,133,3521,1,0,1
28,61,151,8461,1,0,1
46,57,147,18352,0,0,1
33,62,147,13256,1,0,1
6,53,131,19036,0,0,1
10,42,104,22187,0,0,0
84,82,235,17024,0,0,1
43,60,176,19400,0,0,1
49,54,182,7230,1,0,1
90,79,244,22324,1,0,0
78,70,224,15614,1,0,1
20,43,109,16889,0,0,1
54,63,170,13298,0,0,1
13,55,140,19952,1,0,1
90,88,240,1890,1,0,0
62,62,205,22317,0,0,0
47,60,192,3497,1,0,1
39,57,141,12400,0,0,1
77,69,210,7214,1,0,1
72,72,204,5065,1,0,1
71,74,242,22865,1,0,0
8,45,99,21299,0,0,1
41,58,155,16367,0,0,1
9,56,105,23690,1,0,0
7,39,109,4408,0,0,1
50,55,186,23769,1,0,0
63,74,186,17250,0,0,1
83,81,253,14516,1,0,0
56,75,219,10392,1,0,1
92,73,258,15629,1,0,1
26,62,142,17006,0,0,1
12,52,109,13854,0,0,1
6,46,131,6043,0,0,1
25,46,152,5229,1,0,1
8,40,87,6048,1,0,1
87,69,224,14939,1,0,1
59,69,214,10569,0,0,1
68,74,202,7581,0,0,1
90,87,252,20696,0,0,1
42,68,184,16990,0,0,1
56,65,209,23232,1,0,0
25,50,136,20822,1,0,1
16,48,116,4941,1,0,1
0,53,84,7013,0,0,1
19,44,104,8449,0,0,1
29,62,131,21260,1,0,1
73,67,207,22297,1,0,0
42,52,177,13122,1,0,1
65,72,202,10783,0,0,1
63,66,193,14781,0,0,1
32,66,157,1196,1,0,1
42,69,174,12647,1,0,1
80,81,243,8281,0,0,1
92,82,259,9002,0,0,1
35,61,143,22646,0,0,0
38,55,159,20075,0,0,1
35,52,147,2439,1,0,1
74,82,221,20434,1,0,0
58,64,190,13294,0,0,1
0,54,96,6938,0,0,1
58,63,214,2350,0,0,1
12,52,102,9447,1,0,1
97,81,261,17889,0,0,1
73,67,219,1903,1,0,1
88,81,230,17565,0,0,1
19,55,110,13362,0,0,1
13,49,118,4448,0,0,1
79,69,207,21922,0,0,1
90,85,265,21638,1,0,0
33,57,165,6634,0,0,1
59,75,199,11855,0,0,1
22,55,156,20621,1,0,1
82,80,221,18081,0,0,1
26,46,128,11669,0,0,1
74,66,218,14437,1,0,1
39,65,186,2354,0,0,1
84,75,256,20681,1,0,1
52,57,196,8375,0,0,1
77,67,241,6865,0,0,1
68,66,188,16731,1,0,1
7,45,131,10571,1,0,1
58,73,206,10400,1,0,1
52,68,193,16727,1,0,1
84,69,211,6230,0,0,1
15,44,97,9472,1,0,1
46,67,163,1169,0,0,1
49,59,166,15838,1,0,1
44,58,171,12058,0,0,1
78,66,202,6815,1,0,1
39,67,159,20853,0,0,1
96,79,261,2347,1,0,0
21,53,120,17550,0,0,1
56,72,187,7088,1,0,1
72,76,242,8685,0,0,1
4,44,118,9338,1,0,1
77,68,215,6793,1,0,1
74,80,220,6808,1,0,0
14,50,103,23082,1,0,0
11,40,108,18736,0,0,1
18,56,120,23548,0,0,0
67,75,209,17886,1,0,1
27,47,139,17008,1,0,1
10,39,96,11353,0,0,1
65,68,186,18848,1,0,1
83,73,238,17936,1,0,1
79,85,225,19388,0,0,1
91,84,264,17244,0,0,1
99,78,245,9090,1,0,0
32,66,160,5386,1,0,1
91,82,237,6745,1,0,0
89,88,253,4026,0,0,1
22,51,150,8144,1,0,1
94,89,257,2861,0,0,1
14,40,97,2903,0,0,1
9,56,113,9971,0,0,1
6,46,98,16326,0,0,1
55,69,192,8533,0,0,1
10,54,122,8063,0,0,1
23,62,133,18995,1,0,1
83,78,256,16629,0,0,1
99,82,249,9751,1,0,0
2,41,89,10564,1,0,1
52,65,195,23910,1,0,0
64,71,210,22120,0,0,0
91,81,241,19963,0,0,1
79,72,213,23852,0,0,0
27,50,151,13657,0,0,1
44,62,151,21769,1,0,1
87,78,227,13245,1,0,0
68,70,221,2184,1,0,1
77,67,240,18687,1,0,1
12,51,97,1949,1,0,1
41,68,157,14362,1,0,1
77,83,233,21812,0,0,1
62,66,181,6228,1,0,1
33,48,145,10113,0,0,1
3,44,114,21545,1,0,1
90,79,243,21523,1,0,0
35,65,137,21082,0,0,1
21,57,121,23036,1,0,0
36,57,172,21571,0,0,1
78,69,206,19846,0,0,1
22,44,122,20891,0,0,1
7,47,101,14030,0,0,1
44,68,176,20814,1,0,1
43,65,170,13782,1,0,1
37,56,173,12248,1,0,1
9,52,117,18091,0,0,1
14,56,125,14414,1,0,1
6,52,110,9074,0,0,1
71,77,226,8613,0,0,1
86,80,264,23235,0,0,0
52,58,174,19658,0,0,1
69,75,206,18838,1,0,1
57,73,221,12871,1,0,1
100,93,265,14329,1,0,0
3,49,109,22730,0,0,0
78,83,255,7372,1,0,0
10,47,122,21067,0,0,1
99,81,283,20480,0,0,1
95,77,266,11035,0,0,1
24,60,116,6026,0,0,1
99,78,243,14553,1,0,0
74,78,203,4050,0,0,1
21,49,127,10881,1,0,1
81,70,239,18521,0,0,1
2,45,123,9855,0,0,1
99,85,247,2557,0,0,1
90,75,258,16374,1,0,1
16,47,100,4955,0,0,1
61,67,205,13776,1,0,1
2,47,124,22676,1,0,0
90,77,269,5282,0,0,1
60,64,198,15418,0,0,1
84,73,231,12245,1,0,1
72,79,237,16128,0,0,1
20,60,152,19114,0,0,1
12,52,117,16651,0,0,1
65,76,193,10168,0,0,1
30,53,124,7135,0,0,1
53,69,170,19044,0,0,1
10,55,95,13903,0,0,1
87,74,234,14374,1,0,1
53,64,192,14850,0,0,1
76,66,212,18162,0,0,1
74,64,233,10073,0,0,1
25,60,160,18696,0,0,1
52,55,196,9238,1,0,1
29,48,147,8156,1,0,1
19,42,135,15787,1,0,1
85,84,266,11659,1,0,0
13,43,97,4803,1,0,1
22,56,148,12796,1,0,1
32,66,162,22685,0,0,0
32,60,135,14621,0,0,1
60,74,203,20645,0,0,1
32,48,139,23001,0,0,0
19,43,144,20633,0,0,1
4,52,127,16340,0,0,1
33,67,141,1801,0,0,1
54,63,176,6669,1,0,1
67,72,204,20558,1,0,1
36,64,158,12259,1,0,1
53,69,194,11508,0,0,1
98,77,255,11605,1,0,0
17,52,116,9672,1,0,1
85,71,241,11981,0,0,1
57,69,214,23746,0,0,0
78,68,225,9400,1,0,1
100,76,245,11328,1,0,0
1,51,120,8736,0,0,1
6,52,96,11244,0,0,1
30,58,158,13040,1,0,1
24,57,155,1999,1,0,1
21,52,144,4145,1,0,1
15,55,119,11156,0,0,1
18,52,111,6114,1,0,1
15,59,123,13579,0,0,1
15,51,98,19576,1,0,1
24,45,149,4214,0,0,1
17,55,121,3194,0,0,1
53,72,172,13544,0,0,1
47,64,195,10487,1,0,1
3,53,130,21834,0,0,1
11,40,135,5414,1,0,1
77,81,208,15215,1,0,0
70,69,220,9137,1,0,1
24,45,132,16946,1,0,1
58,71,187,8796,0,0,1
28,57,136,23740,1,0,0
28,65,169,7083,1,0,1
60,65,175,2332,0,0,1
40,61,172,4353,0,0,1
82,75,216,12472,1,0,1
84,73,261,20650,1,0,1
32,60,135,21589,1,0,1
45,60,187,14191,1,0,1
62,69,181,5435,0,0,1
16,53,101,9475,0,0,1
17,56,138,18179,1,0,1
60,62,180,19799,0,0,1
46,63,158,21084,0,0,1
75,69,218,21673,0,0,1
36,60,139,16687,0,0,1
34,62,172,10586,0,0,1
14,52,135,6793,1,0,1
79,78,228,22717,0,0,0
12,49,129,13174,0,0,1
84,75,251,20131,0,0,1
65,76,222,18628,1,0,0
45,70,158,11952,0,0,1
62,72,205,23260,0,0,0
69,63,190,4613,1,0,1
83,83,238,2851,1,0,0
82,74,258,8573,1,0,1
77,77,206,17955,1,0,0
73,72,231,20258,0,0,1
91,77,230,23455,0,0,0
77,76,243,21509,1,0,0
88,77,227,20526,0,0,1
36,50,166,14879,0,0,1
18,58,146,8329,1,0,1
43,68,160,11024,1,0,1
52,67,209,17162,1,0,1
90,81,268,15694,1,0,0
59,74,206,7902,0,0,1
100,81,248,15713,0,0,1
78,79,209,6961,0,0,1
52,65,190,7608,0,0,1
3,50,92,15622,1,0,1
35,67,172,5251,1,0,1
73,68,214,4929,1,0,1
94,79,235,6386,1,0,0
53,65,168,14695,0,0,1
58,76,208,5034,0,0,1
8,52,120,23370,1,0,0
42,60,189,13547,0,0,1
42,64,177,18864,1,0,1
19,59,140,12129,1,0,1
12,57,130,6593,1,0,1
11,44,137,13687,1,0,1
42,69,180,16560,1,0,1
40,66,188,5098,0,0,1
26,55,139,7086,1,0,1
48,65,185,23522,0,0,0
52,70,198,12525,0,0,1
93,80,252,4335,1,0,0
17,47,130,7030,1,0,1
56,65,183,7468,0,0,1
40,70,183,15602,1,0,1
89,71,236,12413,0,0,1
5,41,88,7993,1,0,1
13,44,121,1289,0,0,1
42,69,174,3697,1,0,1
91,85,276,8668,1,0,0
88,81,261,7830,1,0,0
2,38,111,20053,1,0,1
76,72,204,16153,1,0,1
0,36,73,16550,1,0,1
45,61,154,21512,1,0,1
12,56,118,5669,0,0,1
41,62,143,15822,1,0,1
19,61,133,20326,1,0,1
8,38,108,5101,1,0,1
23,51,124,1867,0,0,1
17,42,107,17950,0,0,1
35,64,145,1702,0,0,1
21,60,140,14216,0,0,1
42,59,179,6980,0,0,1
65,67,182,21070,1,0,1
36,63,144,17454,0,0,1
91,89,271,12608,0,0,1
4,41,116,12086,0,0,1
8,57,104,5761,0,0,1
34,55,141,17841,0,0,1
15,56,136,9510,0,0,1
72,79,229,21010,1,0,0
39,64,149,8155,1,0,1
85,70,234,9474,0,0,1
83,82,246,13579,0,0,1
5,55,119,10630,1,0,1
76,70,242,3474,0,0,1
49,72,168,21987,0,0,1
68,71,191,17746,0,0,1
26,51,149,11732,0,0,1
14,53,136,1828,1,0,1
25,48,153,19619,0,0,1
84,79,257,1127,1,0,0
35,61,148,10953,1,0,1
77,80,252,5760,1,0,0
11,45,89,19459,0,0,1
68,74,198,2165,1,0,1
82,83,224,4345,0,0,1
27,53,162,10507,0,0,1
16,58,116,23508,1,0,0
30,53,122,16431,0,0,1
27,61,124,8446,0,0,1
94,83,257,14743,0,0,1
56,68,217,10439,1,0,1
53,67,170,16132,0,0,1
56,70,190,12731,0,0,1
21,47,135,10236,1,0,1
21,51,128,6859,0,0,1
5,47,98,9725,1,0,1
65,74,226,7144,1,0,1
50,55,173,2316,1,0,1
67,66,207,9953,0,0,1
97,89,262,1925,0,0,1
17,56,135,21663,0,0,1
10,48,126,21836,1,0,1
72,73,221,13177,0,0,1
81,72,212,6472,0,0,1
88,82,247,12451,1,0,0
16,46,132,8137,0,0,1
17,42,118,7293,0,0,1
54,69,197,1131,1,0,1
45,63,179,15094,1,0,1
41,64,182,19593,0,0,1
33,62,170,16121,1,0,1
66,76,205,14360,1,0,0
55,63,191,16005,0,0,1
60,75,215,20237,0,0,1
81,74,209,13875,0,0,1
100,80,289,2434,0,0,1
92,87,250,7722,1,0,0
25,47,118,18654,1,0,1
53,56,183,1679,1,0,1
10,43,98,6099,1,0,1
28,63,153,22010,0,0,0
47,72,192,4187,0,0,1
96,75,238,16002,1,0,1
49,55,151,20850,1,0,1
79,77,244,17169,0,0,1
51,55,177,13215,0,0,1
59,71,201,2527,0,0,1
12,41,120,20060,1,0,1
89,70,226,23937,1,0,0
61,62,214,2556,1,0,1
100,79,254,5770,1,0,0
17,51,101,3514,0,0,1
63,78,213,9803,1,0,0
30,50,169,8491,1,0,1
58,68,215,1282,0,0,1
39,54,159,17060,1,0,1
29,56,148,19405,0,0,1
57,59,184,8174,1,0,1
91,80,263,16449,1,0,0
31,66,134,9816,0,0,1
16,51,125,16402,1,0,1
11,48,131,10055,1,0,1
42,59,181,5304,1,0,1
8,40,123,18538,1,0,1
53,65,184,20533,0,0,1
63,77,205,5369,0,0,1
35,57,157,3151,1,0,1
2,53,121,5167,1,0,1
96,91,271,17679,0,0,1
6,51,112,6983,1,0,1
86,83,257,12004,1,0,0
85,87,232,18831,0,0,1
63,75,200,12093,0,0,1
99,91,263,21034,1,0,0
19,55,123,5445,1,0,1
70,71,224,23973,1,0,0
98,78,255,8480,1,0,0
31,64,158,12285,0,0,1
70,69,198,2201,1,0,1
69,75,205,6324,1,0,1
78,67,240,4838,1,0,1
15,43,122,17323,0,0,1
90,87,275,10182,1,0,0
69,74,202,10260,0,0,1
32,57,166,18217,0,0,1
61,73,190,5409,0,0,1
16,42,118,9531,1,0,1
17,52,132,2356,1,0,1
5,48,88,17660,1,0,1
96,76,265,22334,0,0,0
12,58,106,15246,1,0,1
92,83,262,11675,1,0,0
52,55,178,7323,1,0,1
64,77,215,14209,0,0,1
63,63,185,8648,1,0,1
84,72,235,15977,0,0,1
82,81,261,13275,1,0,0
35,63,142,9336,1,0,1
64,71,187,14622,0,0,1
36,49,128,7602,0,0,1
19,42,132,16372,1,0,1
58,70,174,16349,1,0,1
73,82,241,7436,1,0,0
43,60,165,14860,0,0,1
99,86,244,1027,0,0,1
74,75,236,9655,0,0,1
4,48,114,3405,0,0,1
55,72,212,18638,0,0,1
58,68,207,11097,1,0,1
26,54,135,9925,0,0,1
53,56,189,19626,1,0,1
96,73,267,20848,0,0,1
85,70,252,22714,1,0,0
97,73,261,1451,1,0,1
23,49,142,19428,0,0,1
20,55,154,13628,1,0,1
21,50,152,21820,1,0,1
72,69,232,9708,1,0,1
84,81,256,13162,0,0,1
41,59,143,4342,0,0,1
17,51,102,4404,0,0,1
83,74,251,17485,1,0,1
47,67,175,18813,1,0,1
24,51,126,2528,1,0,1
68,78,206,16075,0,0,1
9,50,103,19717,1,0,1
89,82,227,2720,0,0,1
55,66,187,5915,1,0,1
54,63,190,23726,1,0,0
50,58,179,6194,0,0,1
94,75,257,10756,0,0,1
49,62,161,19425,1,0,1
33,50,160,8654,0,0,1
89,74,239,22892,1,0,0
23,53,159,23694,1,0,0
85,73,222,5931,0,0,1
27,45,117,3877,1,0,1
8,47,131,6087,1,0,1
17,49,109,6994,0,0,1
93,82,245,17715,0,0,1
95,88,266,8246,0,0,1
35,57,143,12775,0,0,1
71,73,223,4209,1,0,1
78,78,233,16359,1,0,0
10,55,98,11029,1,0,1
45,58,163,21358,0,0,1
92,75,253,5720,1,0,1
90,86,268,9629,1,0,0
30,65,158,16489,1,0,1
18,60,121,10500,1,0,1
56,57,211,13478,1,0,1
4,42,87,11658,0,0,1
17,48,142,4500,1,0,1
11,46,102,20577,0,0,1
82,73,231,3061,0,0,1
62,69,198,7445,0,0,1
45,53,162,15616,0,0,1
97,84,240,21437,0,0,1
53,63,187,3270,0,0,1
68,62,215,2940,1,0,1
62,75,199,6739,0,0,1
56,75,191,5508,1,0,1
29,59,128,13119,1,0,1
97,79,267,12684,1,0,0
4,43,81,2059,1,0,1
64,77,232,13513,1,0,0
0,40,113,22479,1,0,0
81,82,236,18237,1,0,0
88,77,245,23322,1,0,0
52,66,172,2067,0,0,1
58,70,214,17517,0,0,1
84,80,251,3891,1,0,0
36,60,137,13396,0,0,1
12,55,95,10603,0,0,1
76,81,250,11156,1,0,0
32,58,150,22003,1,0,0
25,49,160,8323,1,0,1
6,49,104,21615,0,0,1
76,74,215,5253,0,0,1
99,77,247,16557,1,0,0
65,63,194,5573,0,0,1
78,67,238,3559,0,0,1
11,51,121,10796,0,0,1
74,67,226,16844,1,0,1
31,64,168,2359,1,0,1
79,79,208,1212,0,0,1
38,51,163,1813,0,0,1
39,63,186,1820,1,0,1
61,67,214,7281,0,0,1
29,56,150,8169,1,0,1
67,65,231,13396,0,0,1
83,76,218,23265,0,0,0
63,78,216,8506,1,0,0
32,49,169,7572,1,0,1
31,55,127,8155,1,0,1
59,67,213,7055,0,0,1
16,54,135,18081,1,0,1
48,71,186,1690,1,0,1
6,51,113,23334,0,0,0
34,57,162,12888,1,0,1
61,67,181,4016,0,0,1
23,54,130,16011,1,0,1
89,86,255,23082,1,0,0
82,80,233,2894,0,0,1
75,74,227,11961,1,0,1
36,49,142,21657,1,0,1
84,68,253,3498,1,0,1
93,83,271,20529,0,0,1
81,84,224,16208,0,0,1
38,53,176,2126,1,0,1
27,62,135,18376,0,0,1
38,57,170,16924,1,0,1
28,65,137,21453,0,0,1
82,80,228,2165,1,0,0
15,45,141,5605,1,0,1
90,79,255,23448,0,0,0
93,88,282,13206,0,0,1
18,60,146,9468,0,0,1
22,58,153,11847,0,0,1
67,64,184,3963,1,0,1
66,62,192,19756,1,0,1
36,62,156,12887,1,0,1
33,65,177,23268,0,0,0
51,56,170,9640,0,0,1
50,74,193,6770,1,0,1
93,84,277,13032,1,0,0
97,86,267,21294,1,0,0
61,64,219,5836,0,0,1
23,56,128,7584,0,0,1
48,69,175,1905,0,0,1
34,60,158,9820,0,0,1
97,79,278,9935,0,0,1
91,77,248,6243,0,0,1
20,51,145,22208,0,0,0
69,81,212,10883,0,0,1
90,83,237,21083,0,0,1
86,87,243,9104,0,0,1
7,43,94,18942,1,0,1
4,37,102,6717,0,0,1
10,39,126,19958,1,0,1
99,87,244,19854,1,0,0
42,62,147,14853,0,0,1
40,66,169,6070,1,0,1
3,54,113,15818,0,0,1
29,55,140,6136,1,0,1
98,82,281,15210,0,0,1
28,59,144,5060,0,0,1
8,46,130,9032,1,0,1
9,52,90,12665,1,0,1
75,73,241,2182,0,0,1
11,55,110,12626,1,0,1
35,61,170,15208,0,0,1
42,62,149,18806,1,0,1
47,67,180,3774,1,0,1
11,44,97,19986,1,0,1
89,85,232,1177,1,0,0
66,70,189,17648,0,0,1
29,57,143,8292,1,0,1
