utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
1,47,122,15362,0,0,1
1,46,112,11540,1,0,1
10,49,105,21638,0,0,1
54,73,179,21516,0,0,1
98,93,292,10412,1,0,0
22,49,148,2069,1,0,1
100,78,256,17405,1,0,0
50,58,169,3825,0,0,1
7,48,98,2604,1,0,1
77,83,219,20099,1,0,0
90,80,242,5503,0,0,1
2,42,92,23158,1,0,0
2,36,74,15421,1,0,1
22,47,136,19438,0,0,1
78,78,214,14005,0,0,1
71,76,206,4102,0,0,1
10,56,123,22944,0,0,0
83,70,239,22643,0,0,0
28,49,165,1331,0,0,1
46,60,193,4801,0,0,1
52,58,198,8623,1,0,1
66,63,195,13251,0,0,1
54,59,171,3275,1,0,1
94,80,236,4014,0,0,1
48,66,166,7071,0,0,1
12,42,137,19119,1,0,1
25,48,118,6684,1,0,1
8,41,103,1643,1,0,1
10,43,90,22614,1,0,0
2,52,108,14055,0,0,1
65,62,188,20460,0,0,1
99,81,277,14265,1,0,0
35,60,168,6236,1,0,1
74,66,214,11190,1,0,1
96,75,280,10258,0,0,1
80,82,212,21530,1,0,0
64,75,196,6438,0,0,1
56,60,169,4283,0,0,1
2,44,110,7699,0,0,1
30,58,151,8448,0,0,1
71,63,225,17465,0,0,1
1,39,82,14921,1,0,1
73,68,206,16701,0,0,1
64,68,191,21047,0,0,1
52,65,209,11584,0,0,1
75,71,214,13593,1,0,1
77,81,209,5781,0,0,1
28,63,169,4016,0,0,1
7,42,129,10079,1,0,1
96,89,239,7586,1,0,0
69,79,224,6030,0,0,1
2,49,105,15766,1,0,1
29,50,165,5938,1,0,1
88,77,221,13941,0,0,1
29,54,152,18428,0,0,1
25,60,147,10221,1,0,1
67,74,201,17622,1,0,1
43,60,154,5723,1,0,1
57,68,215,21500,0,0,1
94,72,261,4892,0,0,1
43,59,156,5819,0,0,1
11,54,94,18613,0,0,1
87,79,253,5020,1,0,0
8,40,104,22414,1,0,0
98,89,289,3432,1,0,0
66,68,184,23882,0,0,0
22,60,136,12341,1,0,1
28,63,155,20699,0,0,1
95,77,245,18657,0,0,1
1,37,78,20292,1,0,1
3,48,80,18350,1,0,1
89,86,242,12115,0,0,1
92,90,264,16178,0,0,1
26,50,124,13963,0,0,1
15,47,134,6495,0,0,1
9,53,90,16007,0,0,1
67,77,191,20528,1,0,0
49,62,189,14520,1,0,1
41,70,185,15532,0,0,1
66,71,187,18543,1,0,1
24,59,133,4081,0,0,1
0,52,115,3923,0,0,1
36,57,173,17562,1,0,1
9,43,129,18147,1,0,1
82,76,245,1805,1,0,0
14,49,122,9952,0,0,1
28,61,161,9567,0,0,1
1,40,104,21754,1,0,1
40,64,165,10201,0,0,1
74,75,242,10556,0,0,1
88,76,257,13884,0,0,1
14,52,99,13759,0,0,1
57,61,166,2577,1,0,1
63,79,204,2951,0,0,1
23,61,148,8365,0,0,1
0,47,86,14408,1,0,1
97,76,279,5361,0,0,1
0,50,112,22724,1,0,0
63,65,201,4550,1,0,1
0,52,88,15620,1,0,1
23,62,164,9636,1,0,1
64,67,189,14213,0,0,1
5,53,101,22819,0,0,0
4,42,85,13336,0,0,1
49,69,195,20169,1,0,1
79,70,248,9449,0,0,1
90,80,248,22440,0,0,0
39,65,162,4454,0,0,1
11,46,97,19400,0,0,1
31,47,160,22681,0,0,0
11,47,101,2340,1,0,1
35,63,142,3758,1,0,1
26,63,159,21418,1,0,1
98,75,272,15221,0,0,1
38,51,170,21701,0,0,1
68,70,226,2763,0,0,1
47,68,200,17108,0,0,1
44,62,181,17208,1,0,1
5,48,125,7219,0,0,1
8,53,129,1568,1,0,1
64,79,195,18418,0,0,1
93,75,267,1418,0,0,1
73,71,231,13832,1,0,1
34,54,147,21032,0,0,1
12,40,136,17437,1,0,1
6,55,129,14302,1,0,1
45,66,199,16753,1,0,1
9,43,131,14109,0,0,1
55,57,197,1109,0,0,1
46,58,192,12296,1,0,1
81,67,243,1408,0,0,1
69,67,215,12511,0,0,1
84,77,245,11073,0,0,1
11,58,123,23892,0,0,0
59,60,173,1950,0,0,1
63,75,183,5599,1,0,1
20,46,134,4676,1,0,1
61,78,185,1745,0,0,1
30,51,120,11544,0,0,1
9,46,133,18808,0,0,1
7,51,130,10412,1,0,1
81,72,234,23418,1,0,0
55,62,166,16037,1,0,1
51,60,177,11646,0,0,1
15,45,124,12573,1,0,1
50,72,187,10129,1,0,1
74,66,226,7605,0,0,1
35,60,170,6965,1,0,1
93,76,257,6071,1,0,0
79,78,229,23456,1,0,0
57,70,213,15973,0,0,1
76,78,225,22661,0,0,0
56,68,200,10530,1,0,1
30,59,156,18163,0,0,1
7,45,127,4332,1,0,1
91,72,222,22815,1,0,0
70,78,195,2497,1,0,0
2,51,123,5341,1,0,1
27,55,158,9202,1,0,1
95,73,266,3245,0,0,1
40,70,158,22699,1,0,0
57,62,206,10884,0,0,1
68,67,201,14084,0,0,1
32,64,144,10184,1,0,1
86,83,237,13553,1,0,0
5,55,111,18147,0,0,1
12,43,98,7230,1,0,1
12,46,96,9042,1,0,1
11,41,102,3402,0,0,1
98,93,287,12452,1,0,0
50,71,161,23127,0,0,0
44,69,180,10556,1,0,1
76,81,243,9851,0,0,1
41,68,156,20945,1,0,1
87,69,236,10948,1,0,1
21,49,151,8397,1,0,1
71,79,208,23569,1,0,0
83,72,246,15530,0,0,1
14,54,130,22460,1,0,0
29,61,168,22949,0,0,0
29,48,140,23035,1,0,0
70,68,232,9152,1,0,1
57,65,195,15673,1,0,1
74,73,212,8245,1,0,1
19,52,144,6044,1,0,1
90,86,251,22852,0,0,0
41,65,189,11938,1,0,1
42,60,176,16936,0,0,1
32,55,172,13212,1,0,1
82,84,228,14577,1,0,0
17,56,103,6455,0,0,1
50,72,187,22061,0,0,0
2,54,108,1343,1,0,1
23,57,162,9752,0,0,1
50,72,184,4168,0,0,1
35,55,160,18279,0,0,1
98,88,251,15517,1,0,0
87,79,260,10784,0,0,1
92,83,262,4275,1,0,0
21,56,138,10327,1,0,1
82,74,222,9292,1,0,1
59,60,189,9794,1,0,1
38,67,180,21110,1,0,1
80,69,246,22642,1,0,0
60,69,180,5955,0,0,1
10,49,100,16575,0,0,1
62,63,216,18706,0,0,1
68,72,212,3414,0,0,1
75,71,229,18464,1,0,1
9,51,126,14063,1,0,1
26,55,129,15487,1,0,1
40,57,178,16225,1,0,1
34,62,152,10567,1,0,1
95,85,275,11374,0,0,1
70,75,216,12139,1,0,1
49,70,164,23048,0,0,0
88,89,239,21779,1,0,0
88,73,239,18490,0,0,1
82,70,227,4507,0,0,1
42,67,184,14732,0,0,1
21,62,137,19468,0,0,1
80,79,249,7382,1,0,0
37,55,168,18071,1,0,1
15,47,144,1800,1,0,1
85,84,241,19451,0,0,1
18,54,135,12422,1,0,1
69,71,238,3175,1,0,1
69,79,233,11144,0,0,1
54,73,184,21831,1,0,1
35,55,130,3813,0,0,1
89,83,252,5873,1,0,0
42,54,163,4559,1,0,1
77,79,228,12113,0,0,1
4,41,87,17424,1,0,1
96,91,272,12135,1,0,0
10,50,91,15652,1,0,1
87,75,221,5885,1,0,1
53,60,169,23747,1,0,0
75,71,231,5147,1,0,1
7,47,133,3272,1,0,1
38,66,157,22219,0,0,0
27,49,137,17432,0,0,1
89,77,244,5892,1,0,0
55,74,206,16790,0,0,1
83,74,232,17650,1,0,1
73,83,216,12846,0,0,1
39,52,177,5062,0,0,1
20,44,107,15241,0,0,1
41,56,158,10779,0,0,1
67,67,230,12904,1,0,1
23,47,151,16002,0,0,1
22,60,129,9204,1,0,1
4,50,82,11777,0,0,1
95,89,269,8199,1,0,0
49,69,196,11428,0,0,1
9,44,92,3605,0,0,1
42,58,180,11336,1,0,1
76,76,227,1179,0,0,1
40,56,176,22555,1,0,0
91,80,250,13553,1,0,0
8,57,94,23800,1,0,0
71,74,223,13578,0,0,1
17,52,148,20334,1,0,1
97,76,241,23946,0,0,0
97,87,263,9604,1,0,0
15,57,113,9492,1,0,1
60,75,203,11337,1,0,1
14,43,123,4334,0,0,1
79,67,220,12080,1,0,1
20,47,134,19703,1,0,1
26,51,147,12281,0,0,1
28,56,167,15465,1,0,1
50,60,185,6724,1,0,1
68,62,230,3857,0,0,1
23,61,139,7459,0,0,1
43,52,184,11982,1,0,1
34,52,163,16051,0,0,1
39,54,142,9745,0,0,1
57,74,190,13956,0,0,1
67,69,195,15232,0,0,1
1,35,84,2377,1,0,1
75,73,203,20858,0,0,1
88,80,264,5819,1,0,0
10,57,134,16478,1,0,1
9,43,114,13477,0,0,1
93,77,262,5850,1,0,0
5,39,90,13632,1,0,1
91,72,228,9588,0,0,1
49,56,155,5393,1,0,1
1,37,77,15668,1,0,1
50,66,162,16506,0,0,1
83,73,256,3638,0,0,1
10,48,131,16816,0,0,1
56,75,205,17403,0,0,1
30,56,139,1039,1,0,1
36,59,177,9702,1,0,1
10,44,101,4910,0,0,1
88,76,236,9293,1,0,0
44,62,189,3215,0,0,1
9,38,99,7927,0,0,1
16,55,115,19149,0,0,1
88,76,240,5745,0,0,1
30,64,168,11278,1,0,1
63,65,208,11029,1,0,1
18,55,145,3638,1,0,1
97,74,245,19697,0,0,1
60,62,196,19049,0,0,1
77,65,221,7894,1,0,1
37,55,154,6579,1,0,1
81,73,229,19672,1,0,1
81,78,219,4931,1,0,0
73,80,239,5670,0,0,1
15,49,123,3641,0,0,1
59,66,212,4376,0,0,1
90,78,272,6506,1,0,0
6,37,125,19851,1,0,1
46,65,191,21135,0,0,1
73,69,217,8941,0,0,1
95,84,276,15409,1,0,0
45,68,194,9123,0,0,1
27,45,115,17420,0,0,1
28,57,153,22151,0,0,0
88,80,236,15478,0,0,1
66,76,219,1861,0,0,1
70,76,212,4233,0,0,1
74,66,226,4416,1,0,1
77,71,241,17030,0,0,1
81,78,247,17242,0,0,1
29,51,122,16403,1,0,1
49,67,199,17608,1,0,1
64,69,218,10413,0,0,1
58,66,198,1488,1,0,1
21,54,139,16235,0,0,1
22,59,123,1075,0,0,1
22,45,107,23984,1,0,0
37,56,133,18864,1,0,1
18,60,110,21991,0,0,1
86,80,267,15498,0,0,1
39,61,180,17752,1,0,1
56,73,203,4732,0,0,1
39,62,152,16397,0,0,1
58,63,202,14020,0,0,1
19,51,116,18876,1,0,1
93,77,241,22022,0,0,0
52,62,185,14129,1,0,1
16,49,142,12607,0,0,1
22,59,112,17977,0,0,1
70,78,203,23472,1,0,0
45,71,158,15232,0,0,1
52,70,202,3926,1,0,1
6,54,106,20597,1,0,1
55,70,179,12835,1,0,1
53,70,181,22289,0,0,0
61,68,193,7557,1,0,1
19,42,118,5396,0,0,1
61,66,218,21036,1,0,1
8,43,114,19560,1,0,1
49,55,196,19892,1,0,1
21,62,115,7298,1,0,1
46,72,158,2725,0,0,1
35,68,162,18799,1,0,1
79,82,228,16419,1,0,0
31,54,144,19853,1,0,1
97,75,265,2122,0,0,1
77,69,211,20398,0,0,1
64,65,197,17954,1,0,1
82,81,247,10634,0,0,1
57,59,194,21213,0,0,1
24,51,152,20821,0,0,1
12,58,145,7002,0,0,1
26,53,139,14628,0,0,1
34,63,132,20817,1,0,1
93,85,247,2957,0,0,1
44,68,167,8075,0,0,1
66,67,186,3995,0,0,1
27,55,145,23998,0,0,0
13,57,135,23743,1,0,0
4,38,91,18758,1,0,1
6,55,111,1075,1,0,1
37,56,144,19367,0,0,1
17,46,100,22660,0,0,0
62,70,221,18179,0,0,1
20,58,154,20152,1,0,1
49,58,173,16208,0,0,1
27,52,116,18195,1,0,1
27,51,126,12448,1,0,1
85,81,248,5896,0,0,1
46,63,197,11536,0,0,1
54,57,173,4160,0,0,1
14,46,98,16520,1,0,1
81,80,238,1384,0,0,1
59,60,178,5018,0,0,1
19,54,140,14599,0,0,1
11,53,129,23704,0,0,0
6,42,118,2180,0,0,1
39,67,188,3631,1,0,1
54,59,167,22988,1,0,0
67,74,187,6865,1,0,1
15,42,129,7931,0,0,1
11,40,91,21611,1,0,1
48,63,166,8188,0,0,1
47,70,185,3962,1,0,1
55,70,181,1598,1,0,1
23,55,139,4474,1,0,1
45,69,191,17313,0,0,1
50,71,175,8730,0,0,1
69,65,223,9631,1,0,1
100,80,257,8764,1,0,0
63,69,183,19847,1,0,1
58,60,185,17220,1,0,1
15,59,141,9239,1,0,1
53,70,168,19530,0,0,1
90,77,259,3891,0,0,1
31,57,153,15796,1,0,1
22,48,152,8519,1,0,1
2,47,92,7993,1,0,1
31,50,130,8061,1,0,1
10,53,128,22989,0,0,0
17,44,121,10046,1,0,1
94,84,277,14431,0,0,1
56,66,216,3895,0,0,1
25,48,124,14052,1,0,1
9,45,119,18781,0,0,1
78,73,233,10526,0,0,1
13,40,107,14184,1,0,1
41,57,184,2389,0,0,1
10,58,123,13779,0,0,1
62,78,199,6187,1,0,0
15,49,119,2174,1,0,1
8,39,128,5242,1,0,1
98,79,276,7627,0,0,1
32,47,153,18623,1,0,1
68,69,199,13730,0,0,1
9,38,95,19259,1,0,1
32,54,170,19472,1,0,1
13,41,123,2169,1,0,1
76,82,215,20105,0,0,1
63,69,195,11003,1,0,1
17,45,138,15492,0,0,1
9,40,113,5966,1,0,1
78,68,228,7881,0,0,1
72,64,216,1855,0,0,1
34,51,138,15849,0,0,1
95,76,264,23558,0,0,0
2,37,105,20919,0,0,1
43,68,177,22719,1,0,0
31,60,158,9920,1,0,1
36,60,156,7186,0,0,1
13,44,98,9564,0,0,1
91,86,239,2956,0,0,1
6,48,118,10406,0,0,1
51,70,210,15510,1,0,1
39,69,143,15149,1,0,1
48,69,194,7791,1,0,1
55,69,177,5636,1,0,1
50,63,196,9786,1,0,1
11,57,116,13753,1,0,1
80,81,225,11969,0,0,1
94,78,245,1856,1,0,0
71,82,210,10359,0,0,1
3,50,111,23177,0,0,0
10,44,127,17210,1,0,1
46,59,187,1130,0,0,1
22,61,161,1642,1,0,1
82,73,256,7214,0,0,1
51,71,182,22958,1,0,0
13,40,106,10118,1,0,1
26,50,125,6955,1,0,1
71,68,222,15217,0,0,1
6,37,77,6423,0,0,1
75,73,225,4791,0,0,1
90,72,249,8360,1,0,1
44,66,183,15808,1,0,1
68,68,224,2004,0,0,1
87,73,251,18948,0,0,1
54,73,211,20908,0,0,1
99,74,268,7400,0,0,1
89,87,229,11909,1,0,0
25,58,130,3140,0,0,1
44,58,160,18073,0,0,1
14,57,139,14914,1,0,1
70,69,232,12484,1,0,1
30,61,156,7553,0,0,1
64,65,194,14995,0,0,1
55,64,173,1725,1,0,1
83,76,225,18155,0,0,1
32,57,134,3452,0,0,1
18,56,145,3517,0,0,1
93,82,247,6825,0,0,1
49,70,199,12527,0,0,1
79,73,228,21327,1,0,1
81,81,257,22375,1,0,0
10,47,93,9661,1,0,1
53,73,194,4568,1,0,1
7,54,106,10352,1,0,1
3,39,80,2922,0,0,1
9,51,107,20216,1,0,1
60,60,197,21849,1,0,1
35,64,135,11573,1,0,1
39,59,152,9742,0,0,1
55,73,170,1940,0,0,1
76,77,202,16524,1,0,0
96,73,269,3170,1,0,1
43,71,171,12696,0,0,1
57,70,172,12320,0,0,1
24,51,124,12921,1,0,1
47,68,166,11544,0,0,1
84,85,257,2690,0,0,1
75,65,229,6722,1,0,1
80,68,205,15696,1,0,1
51,73,165,3803,1,0,1
1,37,86,21592,0,0,1
91,77,249,22553,0,0,0
69,67,216,4502,1,0,1
73,64,232,12833,0,0,1
21,46,111,17971,1,0,1
62,71,221,23042,0,0,0
51,68,194,23921,0,0,0
48,63,190,8352,0,0,1
72,74,239,16897,1,0,1
34,57,170,18039,0,0,1
52,57,193,13963,1,0,1
46,71,164,7657,1,0,1
30,61,169,2340,0,0,1
31,64,170,15213,1,0,1
67,63,203,16828,1,0,1
63,78,188,11148,1,0,0
31,53,134,1116,1,0,1
56,62,190,3223,1,0,1
71,72,200,17378,1,0,1
66,69,210,11078,0,0,1
76,83,236,2316,0,0,1
94,78,254,23542,1,0,0
24,47,124,20148,1,0,1
2,44,94,21904,0,0,1
2,42,114,11212,0,0,1
60,77,192,23759,0,0,0
89,87,246,10566,1,0,0
37,60,161,20849,1,0,1
32,53,169,7479,1,0,1
10,46,119,11729,1,0,1
43,63,165,12379,0,0,1
29,59,172,1926,0,0,1
49,69,195,4254,1,0,1
54,57,189,21585,1,0,1
16,42,128,22221,0,0,0
36,55,170,19873,0,0,1
90,73,240,22352,0,0,0
1,45,78,14036,0,0,1
47,61,172,22009,0,0,0
12,43,97,20810,1,0,1
1,48,112,18530,1,0,1
52,55,187,7185,1,0,1
35,56,169,1536,1,0,1
10,57,108,15927,0,0,1
50,63,172,13045,1,0,1
93,74,234,13877,0,0,1
80,71,220,9804,1,0,1
10,54,98,7398,1,0,1
5,50,105,22720,1,0,0
69,72,201,22459,1,0,0
88,70,218,6684,1,0,1
34,55,166,10619,0,0,1
56,57,176,2656,0,0,1
83,70,243,19859,1,0,1
22,61,120,3133,1,0,1
19,48,137,6625,1,0,1
55,75,175,2472,1,0,1
40,58,148,19400,0,0,1
34,49,154,1608,0,0,1
61,75,200,21472,1,0,1
30,63,128,17543,1,0,1
33,57,164,8065,0,0,1
38,66,162,3322,1,0,1
96,82,249,9963,0,0,1
27,64,169,20882,1,0,1
66,71,213,8542,0,0,1
89,83,254,17418,0,0,1
47,71,194,1410,0,0,1
12,47,134,23938,1,0,0
87,76,265,9894,0,0,1
52,72,188,13597,0,0,1
79,73,241,9660,0,0,1
38,57,137,17370,0,0,1
75,74,232,15823,0,0,1
40,60,140,2489,0,0,1
37,62,185,18698,1,0,1
75,67,232,19161,0,0,1
47,63,154,9151,1,0,1
96,90,267,12868,0,0,1
68,72,217,22306,1,0,0
11,41,90,1639,1,0,1
27,56,161,22461,1,0,0
11,46,122,9319,0,0,1
10,39,126,4710,0,0,1
40,52,163,14940,0,0,1
33,57,164,18254,1,0,1
70,77,238,7244,1,0,0
96,74,249,4648,1,0,1
9,49,101,14475,0,0,1
26,46,133,21048,0,0,1
82,70,215,5158,0,0,1
45,65,177,16448,0,0,1
61,62,219,12425,0,0,1
76,65,237,5609,1,0,1
4,36,101,12503,0,0,1
61,76,212,22439,0,0,0
3,51,103,12881,0,0,1
73,64,201,3070,1,0,1
48,58,155,13792,0,0,1
72,75,224,23306,0,0,0
93,81,243,23416,1,0,0
37,65,155,17411,0,0,1
67,75,197,8342,0,0,1
28,52,140,2735,1,0,1
22,47,134,1195,0,0,1
20,58,147,17515,1,0,1
98,80,241,2206,0,0,1
40,54,180,1697,0,0,1
96,79,237,9545,1,0,0
50,59,166,15588,0,0,1
46,62,150,22924,1,0,0
18,54,109,15362,0,0,1
43,53,169,19017,1,0,1
58,77,189,11297,1,0,0
29,59,150,15049,1,0,1
83,72,220,18875,1,0,1
11,50,126,23397,1,0,0
88,75,264,20430,0,0,1
3,53,95,17292,1,0,1
57,71,205,18371,1,0,1
16,51,109,5177,1,0,1
49,62,203,16243,1,0,1
14,51,102,20616,0,0,1
92,88,252,18967,0,0,1
84,87,225,6707,1,0,0
74,67,211,12236,1,0,1
3,53,125,14832,1,0,1
24,55,119,4617,1,0,1
51,61,189,7064,0,0,1
69,63,232,1288,0,0,1
60,76,195,9458,0,0,1
4,45,115,15348,0,0,1
63,64,194,8183,1,0,1
73,80,231,7435,0,0,1
6,50,102,20252,1,0,1
23,44,106,11312,0,0,1
70,78,242,10239,1,0,0
67,74,215,17527,0,0,1
47,65,163,20771,1,0,1
81,71,225,2792,1,0,1
50,67,171,4525,0,0,1
81,76,247,11132,0,0,1
42,57,174,3034,1,0,1
68,78,198,23184,1,0,0
23,60,146,19802,0,0,1
93,72,257,16961,1,0,1
29,46,117,3121,1,0,1
27,52,164,21615,0,0,1
28,62,141,20026,1,0,1
57,59,210,9138,1,0,1
90,87,229,22176,1,0,0
1,54,82,22144,1,0,0
46,70,179,2685,1,0,1
91,86,239,20561,0,0,1
26,56,155,14440,1,0,1
6,41,91,14384,0,0,1
69,76,208,12746,1,0,0
75,74,245,18082,1,0,1
64,72,199,10645,0,0,1
79,77,213,7248,1,0,0
86,85,249,3558,1,0,0
9,38,122,16467,1,0,1
15,46,124,23717,1,0,0
11,57,111,19816,0,0,1
92,84,243,3397,1,0,0
94,82,244,8080,0,0,1
97,77,252,15373,0,0,1
11,41,124,23332,1,0,0
1,39,81,15642,0,0,1
55,71,190,2426,1,0,1
51,74,167,13834,1,0,1
67,71,204,18295,1,0,1
50,68,169,3067,1,0,1
19,53,144,3398,1,0,1
13,59,133,1960,0,0,1
46,63,179,17327,1,0,1
45,65,157,3149,0,0,1
31,54,142,10167,0,0,1
93,77,254,19110,1,0,0
40,65,177,10932,0,0,1
35,50,167,11405,0,0,1
8,51,106,6777,0,0,1
6,48,122,11287,1,0,1
43,56,151,20699,1,0,1
42,69,168,19662,1,0,1
60,66,191,21620,0,0,1
87,83,270,7807,0,0,1
50,71,167,12670,0,0,1
12,40,127,23314,0,0,0
0,38,92,12849,0,0,1
38,54,164,13440,0,0,1
20,56,148,11978,0,0,1
74,64,212,11037,0,0,1
82,85,240,14792,0,0,1
9,43,88,16340,0,0,1
66,67,196,18509,1,0,1
43,52,184,8118,0,0,1
23,45,115,21239,1,0,1
29,52,157,6799,1,0,1
17,48,129,17031,0,0,1
87,88,228,1260,0,0,1
79,77,246,9242,1,0,0
26,55,140,23013,0,0,0
66,69,207,19027,1,0,1
72,65,233,4364,1,0,1
96,81,247,16631,0,0,1
82,77,216,12714,1,0,0
94,77,273,3223,0,0,1
50,62,165,5133,0,0,1
91,80,241,5697,1,0,0
21,60,149,5692,1,0,1
61,61,220,19500,0,0,1
24,62,132,10185,0,0,1
45,61,188,20731,1,0,1
19,49,122,3860,0,0,1
40,67,150,19954,1,0,1
60,78,209,12524,1,0,0
18,55,124,4328,0,0,1
84,78,231,13213,0,0,1
1,44,107,11340,0,0,1
4,47,110,12977,1,0,1
20,45,140,22279,0,0,0
39,61,154,21828,1,0,1
67,70,234,17210,0,0,1
47,53,155,15099,1,0,1
81,75,255,22915,1,0,0
80,77,216,15313,0,0,1
50,66,159,19531,1,0,1
27,46,144,6222,0,0,1
66,71,189,14207,0,0,1
41,65,166,20929,1,0,1
35,63,169,10009,0,0,1
81,85,220,5162,1,0,0
6,40,87,16974,1,0,1
3,50,107,16908,0,0,1
40,52,143,11563,1,0,1
32,55,158,2046,0,0,1
65,63,195,20464,0,0,1
34,55,145,4301,0,0,1
93,78,243,2550,0,0,1
70,80,231,9848,1,0,0
16,56,112,21410,0,0,1
54,75,205,21200,1,0,1
62,78,215,3414,1,0,0
6,52,87,14031,1,0,1
14,52,110,13968,1,0,1
61,59,212,17779,1,0,1
5,51,121,4469,0,0,1
68,64,188,3272,0,0,1
12,49,133,12604,0,0,1
41,56,170,23911,0,0,0
21,51,155,22389,1,0,0
77,67,246,17524,0,0,1
86,84,247,9056,0,0,1
75,70,211,10480,0,0,1
20,46,136,3643,1,0,1
79,79,208,23361,0,0,0
7,40,86,22451,0,0,0
63,69,195,5691,0,0,1
94,75,248,8169,0,0,1
64,74,216,16584,1,0,1
62,73,218,22499,1,0,0
25,46,138,16811,0,0,1
27,58,142,1209,0,0,1
59,60,191,1027,1,0,1
47,55,180,21534,0,0,1
67,74,208,4281,0,0,1
100,76,240,9852,0,0,1
83,68,237,14304,0,0,1
42,60,159,14706,1,0,1
13,51,109,22437,1,0,0
43,56,187,23650,1,0,0
51,73,210,5807,0,0,1
88,88,230,20247,1,0,0
94,83,277,21109,0,0,1
10,45,94,23455,0,0,0
63,79,217,20566,0,0,1
83,75,240,12212,0,0,1
49,63,166,13153,0,0,1
31,48,150,18387,1,0,1
48,71,185,16478,0,0,1
9,42,119,12869,1,0,1
93,77,243,17076,0,0,1
13,57,119,19287,0,0,1
52,70,211,2911,1,0,1
22,43,121,17607,0,0,1
2,37,101,13852,1,0,1
60,77,181,2882,1,0,0
31,47,168,20998,1,0,1
15,48,105,8988,1,0,1
94,84,241,10489,1,0,0
1,43,114,8034,1,0,1
27,46,156,10312,1,0,1
67,79,210,10742,0,0,1
68,63,189,14211,1,0,1
38,68,177,23479,0,0,0
88,78,223,11580,1,0,0
15,51,127,13790,0,0,1
50,66,173,23682,1,0,0
92,84,279,11699,1,0,0
98,74,248,17546,0,0,1
79,73,224,14513,0,0,1
51,67,198,1454,1,0,1
89,79,269,9579,0,0,1
39,61,188,16941,0,0,1
32,51,140,7813,0,0,1
10,46,128,12320,1,0,1
67,75,208,9003,1,0,1
15,47,114,7554,0,0,1
43,66,173,22430,1,0,0
57,74,176,14316,0,0,1
87,75,260,4134,1,0,1
17,52,103,10742,1,0,1
51,55,181,18623,0,0,1
4,50,118,22454,1,0,0
80,83,259,22158,0,0,0
63,60,193,19070,1,0,1
100,85,255,7923,1,0,0
40,55,180,3511,1,0,1
5,47,113,4769,1,0,1
57,57,170,3920,1,0,1
32,62,151,19626,0,0,1
66,66,204,16489,0,0,1
40,69,169,7402,1,0,1
87,75,244,17213,0,0,1
0,40,102,20282,0,0,1
63,79,220,16664,0,0,1
75,69,226,20105,0,0,1
53,73,203,4289,1,0,1
69,64,234,13623,1,0,1
17,60,128,23763,0,0,0
51,63,173,9128,1,0,1
36,65,162,12110,0,0,1
97,82,281,23196,0,0,0
90,72,233,5997,1,0,1
41,61,156,2726,1,0,1
73,74,211,17969,0,0,1
23,55,157,21765,1,0,1
90,84,270,10169,1,0,0
90,73,232,6569,1,0,1
39,64,176,19127,1,0,1
61,71,183,14644,0,0,1
22,59,129,13307,0,0,1
89,88,232,21909,1,0,0
57,68,209,20523,0,0,1
24,61,122,4053,0,0,1
46,58,159,19104,0,0,1
97,87,267,12489,0,0,1
55,63,180,10576,1,0,1
45,58,170,15844,0,0,1
41,68,165,16706,1,0,1
12,42,106,18238,1,0,1
79,67,214,12654,1,0,1
13,40,119,14900,1,0,1
45,71,184,21421,1,0,1
99,79,246,4556,0,0,1
64,60,202,11129,1,0,1
39,59,139,15465,0,0,1
24,52,156,22982,1,0,0
36,63,140,2577,1,0,1
8,57,129,12375,1,0,1
28,62,154,13971,0,0,1
69,63,204,13719,1,0,1
65,76,209,7648,0,0,1
7,53,103,22714,1,0,0
26,59,146,8500,0,0,1
93,82,253,1214,1,0,0
64,79,212,22263,1,0,0
69,66,212,9279,0,0,1
69,72,212,18711,1,0,1
30,52,167,7557,1,0,1
76,84,232,8449,0,0,1
85,84,228,13497,1,0,0
48,56,184,14811,1,0,1
86,81,223,9780,1,0,0
83,82,228,10777,1,0,0
28,57,152,12469,0,0,1
83,71,225,17533,1,0,1
89,74,248,1465,1,0,1
28,58,139,1350,0,0,1
54,66,183,9272,0,0,1
78,66,226,7252,0,0,1
24,44,139,20688,1,0,1
7,45,121,10088,1,0,1
46,56,156,8351,1,0,1
91,83,233,13060,0,0,1
45,69,195,18617,1,0,1
35,68,152,20213,1,0,1
3,40,107,14835,0,0,1
81,70,255,16137,1,0,1
55,69,201,1439,0,0,1
78,68,243,6204,1,0,1
56,60,180,14666,1,0,1
32,59,147,7118,0,0,1
78,83,214,8277,0,0,1
88,79,231,10182,1,0,0
68,75,231,15254,1,0,1
58,58,215,17405,1,0,1
14,51,135,23264,0,0,0
51,55,163,1176,1,0,1
20,49,122,16622,0,0,1
50,72,187,3003,0,0,1
92,85,262,1732,1,0,0
54,68,166,6549,0,0,1
44,69,186,11026,0,0,1
23,49,155,21579,1,0,1
28,65,157,20127,1,0,1
24,51,121,23450,0,0,0
55,66,179,15948,1,0,1
53,65,167,21204,1,0,1
26,52,150,19503,0,0,1
38,59,163,11280,0,0,1
9,41,108,20714,1,0,1
47,57,160,9883,1,0,1
51,58,162,23203,1,0,0
33,57,154,11476,0,0,1
65,79,208,14969,0,0,1
50,61,168,15634,1,0,1
21,54,147,15642,1,0,1
