utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
27,55,159,9440,1,0,1
37,58,146,15995,0,0,1
59,64,209,12920,0,0,1
93,83,265,11310,0,0,1
28,61,122,6912,1,0,1
19,48,113,10573,1,0,1
17,55,122,15622,0,0,1
68,65,214,20500,1,0,1
27,59,135,17079,1,0,1
46,55,167,15576,0,0,1
71,81,242,21192,0,0,1
59,75,187,6691,0,0,1
63,65,204,14185,0,0,1
99,87,276,1682,0,0,1
80,70,214,3525,1,0,1
81,79,238,19152,1,0,0
24,58,127,8874,0,0,1
11,52,115,9850,0,0,1
82,70,249,5652,1,0,1
37,49,136,2815,1,0,1
3,53,97,23614,0,0,0
14,53,98,17086,0,0,1
25,54,137,18588,0,0,1
79,67,236,4544,0,0,1
2,35,113,7809,1,0,1
75,76,215,15928,1,0,0
75,76,223,5611,1,0,0
19,44,144,7915,1,0,1
79,68,250,8904,1,0,1
33,61,160,16318,0,0,1
72,67,200,13906,1,0,1
45,66,158,12648,1,0,1
15,60,141,13780,0,0,1
2,49,90,23154,1,0,0
79,83,236,12471,1,0,0
71,69,224,11011,1,0,1
100,75,241,1603,0,0,1
26,51,139,8039,1,0,1
93,91,267,18095,1,0,0
0,51,88,14068,1,0,1
53,64,187,8303,0,0,1
7,51,105,19641,1,0,1
5,54,110,17396,0,0,1
37,53,143,15669,1,0,1
42,53,164,2433,0,0,1
26,54,131,22962,0,0,0
82,76,231,14680,1,0,0
87,86,256,20846,1,0,0
13,56,113,2093,1,0,1
8,53,128,10063,1,0,1
78,74,208,20761,0,0,1
93,79,278,4851,0,0,1
20,56,118,22816,1,0,0
57,57,179,16568,1,0,1
6,46,113,17436,0,0,1
16,45,107,13068,0,0,1
74,76,224,18862,1,0,0
37,51,136,13650,1,0,1
31,48,161,22225,1,0,0
49,71,176,4373,1,0,1
25,60,152,23672,1,0,0
56,66,175,13404,1,0,1
6,49,128,23554,0,0,0
74,64,230,4259,0,0,1
68,68,221,8728,0,0,1
71,66,204,19557,1,0,1
79,72,241,17017,0,0,1
20,50,150,15714,1,0,1
81,82,255,2025,1,0,0
4,55,124,23313,1,0,0
38,54,134,16228,1,0,1
80,73,212,4867,1,0,1
11,45,123,15453,0,0,1
85,78,221,9007,0,0,1
34,50,132,19855,0,0,1
66,75,195,20248,0,0,1
52,74,205,1260,0,0,1
57,67,196,14473,1,0,1
73,77,208,3684,0,0,1
5,56,126,16102,0,0,1
3,53,88,18050,0,0,1
29,51,137,5740,0,0,1
78,77,221,16725,1,0,0
80,77,233,17912,0,0,1
96,81,268,12028,1,0,0
3,54,106,21583,0,0,1
72,76,203,17227,0,0,1
34,56,173,9454,0,0,1
61,60,187,6402,1,0,1
30,49,161,14637,1,0,1
1,37,104,14098,1,0,1
75,83,226,17530,1,0,0
61,59,198,12383,0,0,1
34,66,163,3464,1,0,1
55,65,208,5383,1,0,1
67,72,235,7145,1,0,1
8,47,111,2242,1,0,1
72,67,225,23575,0,0,0
4,38,108,17068,1,0,1
56,70,217,14869,0,0,1
14,48,100,12843,1,0,1
36,52,178,13999,0,0,1
50,55,157,13719,0,0,1
25,56,138,7889,0,0,1
40,70,155,10840,0,0,1
58,76,194,16472,1,0,0
18,43,146,16748,0,0,1
49,55,187,7192,0,0,1
7,40,94,3403,0,0,1
49,61,179,5209,0,0,1
35,63,176,20626,0,0,1
27,48,136,16236,0,0,1
57,72,193,23745,0,0,0
1,43,110,17797,0,0,1
28,48,125,11197,1,0,1
94,91,237,4132,0,0,1
29,49,162,5081,0,0,1
86,71,262,15783,0,0,1
24,53,140,18855,0,0,1
2,39,77,6267,1,0,1
8,48,99,6478,1,0,1
96,79,245,8326,0,0,1
33,66,149,16731,0,0,1
7,43,116,18818,0,0,1
82,77,236,1184,1,0,0
96,86,249,22995,1,0,0
7,47,90,16047,0,0,1
61,75,216,21636,1,0,1
67,72,232,15664,0,0,1
83,73,221,16602,1,0,1
70,73,237,20448,0,0,1
16,52,146,19180,0,0,1
89,88,270,2670,1,0,0
43,59,167,9756,0,0,1
77,82,232,5374,0,0,1
17,57,109,3152,1,0,1
39,53,176,19410,1,0,1
27,54,162,19692,1,0,1
14,47,102,19085,1,0,1
80,69,233,4883,0,0,1
73,76,224,1110,0,0,1
62,71,180,16467,0,0,1
28,61,150,8869,1,0,1
91,80,264,5918,0,0,1
93,76,265,21358,0,0,1
0,41,78,10941,1,0,1
49,63,181,2191,0,0,1
55,60,208,16531,1,0,1
72,77,227,12585,0,0,1
32,49,124,23559,1,0,0
52,62,170,23362,1,0,0
32,59,156,21029,0,0,1
62,66,189,15803,1,0,1
28,59,169,6077,1,0,1
29,46,129,4669,0,0,1
0,47,80,5060,1,0,1
65,74,222,20201,0,0,1
78,82,235,16548,0,0,1
7,37,89,11143,1,0,1
60,78,184,2520,0,0,1
90,71,255,11735,1,0,1
56,63,210,5662,0,0,1
91,75,255,1218,0,0,1
46,67,187,11808,0,0,1
41,64,189,23314,1,0,0
96,73,246,18012,1,0,1
7,46,125,18917,0,0,1
55,73,182,21140,0,0,1
90,84,243,23985,0,0,0
65,75,200,17928,0,0,1
11,57,129,18560,0,0,1
23,50,120,18211,1,0,1
93,90,271,14655,0,0,1
68,63,188,5618,1,0,1
11,46,113,5505,1,0,1
84,81,236,4943,1,0,0
73,75,211,20669,0,0,1
15,59,144,3815,0,0,1
31,53,131,6724,1,0,1
96,85,276,23073,1,0,0
29,55,147,11762,0,0,1
57,67,181,8069,0,0,1
49,69,163,5024,1,0,1
22,45,154,12431,0,0,1
45,61,156,14572,1,0,1
69,64,220,7806,0,0,1
64,67,226,2135,0,0,1
18,53,132,14631,1,0,1
76,82,213,19867,1,0,0
65,62,219,21776,1,0,1
40,63,178,22507,1,0,0
84,80,256,22830,0,0,0
13,55,124,21609,1,0,1
99,84,286,10899,0,0,1
51,61,174,14980,0,0,1
59,67,195,8380,0,0,1
3,40,114,17432,0,0,1
57,69,199,1498,0,0,1
76,68,223,20368,1,0,1
43,64,187,15546,0,0,1
83,71,248,17782,1,0,1
13,42,123,1444,0,0,1
83,74,256,14917,1,0,1
61,61,177,5761,1,0,1
28,50,127,4771,1,0,1
6,51,119,12168,1,0,1
59,62,210,18046,1,0,1
18,56,153,3282,1,0,1
0,52,116,6729,1,0,1
24,49,124,2216,1,0,1
25,51,113,17472,1,0,1
97,73,243,2769,0,0,1
89,86,262,4667,1,0,0
68,68,189,10435,1,0,1
23,52,115,13987,0,0,1
40,69,177,11751,1,0,1
14,52,146,18540,0,0,1
87,69,240,8958,1,0,1
74,67,199,6847,0,0,1
47,64,181,4536,1,0,1
86,80,257,10934,1,0,0
74,69,206,15089,0,0,1
74,81,241,20991,1,0,0
32,51,136,21857,1,0,1
63,61,175,12518,1,0,1
98,75,237,3325,0,0,1
13,52,103,8918,1,0,1
39,63,167,16977,1,0,1
2,44,122,1659,1,0,1
11,41,116,3386,1,0,1
32,48,127,11679,0,0,1
28,62,147,5697,1,0,1
15,45,103,2597,1,0,1
96,74,234,12441,0,0,1
61,68,188,17025,0,0,1
27,62,141,12533,0,0,1
24,53,154,8104,0,0,1
65,72,228,8447,1,0,1
67,65,189,9024,0,0,1
18,60,116,9556,1,0,1
20,48,147,23231,1,0,0
8,49,101,23680,0,0,0
8,46,109,10482,1,0,1
31,61,144,3977,0,0,1
61,61,172,6147,0,0,1
85,77,225,15385,0,0,1
5,39,113,12604,1,0,1
59,72,217,22881,1,0,0
68,78,235,13679,1,0,0
9,38,119,5102,1,0,1
49,72,199,20261,1,0,1
16,58,130,23505,1,0,0
35,53,129,4633,1,0,1
2,53,92,21392,1,0,1
21,43,137,17304,1,0,1
21,61,154,9510,1,0,1
65,74,186,20059,1,0,1
74,78,231,2798,0,0,1
6,53,105,8519,0,0,1
48,66,172,12791,0,0,1
72,75,221,8795,0,0,1
33,56,176,21490,1,0,1
20,59,144,7304,0,0,1
74,66,194,8376,1,0,1
43,60,168,20801,1,0,1
63,70,215,16165,0,0,1
82,76,258,22451,1,0,0
47,61,191,3766,1,0,1
75,74,199,7344,1,0,1
28,61,142,18534,1,0,1
17,53,146,6399,0,0,1
3,42,95,23835,0,0,0
50,61,197,17985,0,0,1
8,50,96,22145,1,0,0
7,54,132,12009,0,0,1
37,63,148,19998,1,0,1
77,65,232,23951,0,0,0
74,69,202,7545,0,0,1
78,77,217,8144,1,0,0
8,55,109,7286,0,0,1
52,57,170,16157,1,0,1
76,81,207,16610,0,0,1
53,72,172,20835,0,0,1
97,80,250,4491,1,0,0
42,69,168,17086,1,0,1
40,70,145,1912,0,0,1
50,57,167,2666,0,0,1
80,67,205,22868,1,0,0
1,46,104,12254,1,0,1
91,88,263,2519,1,0,0
8,40,107,14622,1,0,1
59,63,184,3629,0,0,1
0,52,98,8963,1,0,1
25,48,160,11555,0,0,1
20,61,126,5642,1,0,1
77,78,246,17301,1,0,0
45,67,184,10369,0,0,1
33,48,128,15626,1,0,1
89,81,236,11127,1,0,0
53,64,168,20709,0,0,1
71,64,226,22630,1,0,0
27,57,126,15116,0,0,1
32,60,147,18689,0,0,1
9,52,95,1653,0,0,1
38,52,169,20153,0,0,1
96,81,278,2578,1,0,0
83,73,235,22320,1,0,0
61,62,184,22908,0,0,0
64,62,222,4093,0,0,1
66,79,227,19566,0,0,1
2,35,83,21069,1,0,1
71,78,235,18297,1,0,0
9,51,103,19579,0,0,1
47,72,198,12476,0,0,1
3,45,96,16186,0,0,1
15,57,105,21422,0,0,1
58,70,190,3627,0,0,1
64,66,224,10922,1,0,1
86,79,230,20979,0,0,1
70,77,203,20778,1,0,0
73,69,243,21014,0,0,1
2,41,115,2381,0,0,1
81,71,247,13566,0,0,1
10,45,132,18147,1,0,1
99,82,287,20030,1,0,0
9,43,116,13099,1,0,1
72,69,210,11087,1,0,1
53,66,195,7516,1,0,1
44,57,179,8039,1,0,1
16,43,130,23359,0,0,0
32,47,161,4173,1,0,1
15,56,113,10115,1,0,1
83,74,237,7742,0,0,1
8,43,122,9771,1,0,1
45,72,172,10717,0,0,1
15,60,147,8259,1,0,1
66,71,193,1402,0,0,1
46,56,174,18789,1,0,1
93,77,231,11260,1,0,0
100,76,248,18353,1,0,0
29,46,140,11486,0,0,1
11,41,94,20232,1,0,1
54,64,163,9075,1,0,1
29,56,170,11250,1,0,1
8,46,117,12725,0,0,1
79,72,218,8511,0,0,1
42,63,158,12042,1,0,1
15,55,108,6610,1,0,1
87,71,232,13273,1,0,1
86,73,232,6600,1,0,1
82,75,231,18992,1,0,1
13,55,140,12605,1,0,1
32,62,138,9551,1,0,1
54,61,163,2088,0,0,1
81,81,252,10126,0,0,1
79,76,218,12702,0,0,1
33,52,158,21186,1,0,1
94,91,271,18617,0,0,1
45,63,153,21691,1,0,1
66,79,213,11801,1,0,0
61,74,227,9126,1,0,1
48,63,157,3026,0,0,1
52,69,175,16025,1,0,1
35,68,144,11234,0,0,1
15,45,115,14942,1,0,1
46,54,192,1824,0,0,1
17,58,147,17312,1,0,1
15,54,135,19596,1,0,1
63,69,179,12700,0,0,1
6,53,122,8918,0,0,1
23,47,138,20317,1,0,1
25,56,158,7677,0,0,1
89,85,256,15192,1,0,0
89,75,226,15033,0,0,1
11,44,95,6491,0,0,1
63,68,185,18998,0,0,1
28,62,159,22248,1,0,0
29,46,147,12517,0,0,1
61,73,225,17424,1,0,1
57,76,214,4826,0,0,1
10,47,108,1719,0,0,1
33,61,148,13834,0,0,1
43,59,147,21962,1,0,1
36,60,175,9635,0,0,1
2,46,120,21082,0,0,1
80,73,214,16670,1,0,1
7,47,119,19066,0,0,1
38,56,155,17117,0,0,1
59,63,206,1631,1,0,1
35,64,157,9826,1,0,1
24,50,116,9172,1,0,1
16,57,114,16354,1,0,1
0,39,115,15053,0,0,1
20,60,157,3831,1,0,1
24,52,132,5622,0,0,1
48,70,165,11478,0,0,1
1,46,91,20626,0,0,1
69,72,227,15420,1,0,1
63,77,222,2796,1,0,0
78,78,241,13830,0,0,1
42,66,182,18894,1,0,1
86,73,253,6068,1,0,1
14,55,141,20988,1,0,1
59,61,181,7215,1,0,1
78,73,224,17744,1,0,1
35,56,167,6621,1,0,1
54,56,187,6820,1,0,1
4,51,123,12151,1,0,1
11,57,136,16692,0,0,1
88,80,242,2418,1,0,0
49,63,167,16497,1,0,1
48,59,171,21057,0,0,1
39,61,163,12399,1,0,1
42,55,180,12669,0,0,1
42,68,194,7466,1,0,1
90,87,231,20226,0,0,1
63,78,230,11378,1,0,0
28,63,161,7920,1,0,1
48,59,183,5345,0,0,1
69,63,216,12071,0,0,1
46,55,155,14894,0,0,1
31,63,145,13042,1,0,1
43,62,176,10475,0,0,1
100,83,245,2377,1,0,0
65,79,219,11743,1,0,0
64,75,190,18190,1,0,1
79,72,251,22303,1,0,0
65,68,222,12896,1,0,1
18,48,118,10915,0,0,1
10,45,114,9520,0,0,1
32,57,165,14008,0,0,1
57,76,207,18835,1,0,0
17,59,111,7252,1,0,1
96,81,249,2326,0,0,1
27,53,117,1621,1,0,1
16,43,105,13740,0,0,1
55,74,176,9112,1,0,1
3,43,91,15956,0,0,1
21,44,112,3178,1,0,1
31,53,153,1070,0,0,1
63,76,199,18339,0,0,1
3,47,78,17583,0,0,1
1,51,80,12618,1,0,1
32,49,141,5959,1,0,1
77,83,251,9643,1,0,0
2,51,83,3924,1,0,1
6,45,118,22507,0,0,0
92,84,274,8692,0,0,1
97,82,256,7522,0,0,1
47,64,186,17369,0,0,1
60,59,199,10487,0,0,1
19,45,103,15804,0,0,1
36,64,150,9717,0,0,1
38,60,143,9973,1,0,1
69,77,233,2256,0,0,1
58,63,188,15084,1,0,1
12,47,99,6434,0,0,1
59,65,213,1043,1,0,1
12,57,105,7210,1,0,1
85,83,244,15669,1,0,0
22,52,157,15175,0,0,1
87,76,254,23442,0,0,0
45,70,165,11511,0,0,1
29,46,121,23785,0,0,0
9,47,97,7347,1,0,1
25,58,128,4470,0,0,1
86,69,262,3758,0,0,1
74,69,205,3620,1,0,1
98,76,279,15686,0,0,1
9,44,100,21101,1,0,1
70,80,211,5702,1,0,0
87,79,269,7227,0,0,1
81,79,213,12586,0,0,1
33,56,131,10358,0,0,1
85,85,238,14436,0,0,1
28,57,142,15155,1,0,1
10,46,89,16791,0,0,1
75,77,232,10314,1,0,0
66,77,224,16814,1,0,0
100,76,261,7851,0,0,1
38,66,167,4055,1,0,1
19,45,110,15800,1,0,1
86,72,242,23949,0,0,0
72,65,235,8731,1,0,1
92,88,268,14799,1,0,0
80,78,221,1198,1,0,0
33,58,177,23222,0,0,0
53,68,187,9967,0,0,1
37,58,174,10956,1,0,1
11,49,96,17270,0,0,1
8,40,97,21182,1,0,1
72,71,199,16528,1,0,1
49,63,169,7530,0,0,1
81,83,246,19404,0,0,1
84,71,219,4554,1,0,1
9,43,133,19957,0,0,1
7,44,90,20366,0,0,1
60,72,197,17237,0,0,1
83,83,220,15438,1,0,0
9,57,97,2693,1,0,1
78,80,227,16814,0,0,1
95,73,276,13995,1,0,1
54,59,168,16609,1,0,1
20,55,116,16590,1,0,1
69,75,193,22415,1,0,0
9,38,108,17504,1,0,1
28,48,132,9593,0,0,1
17,43,124,11837,1,0,1
6,39,109,9892,0,0,1
8,52,125,11730,0,0,1
24,48,141,5515,1,0,1
11,40,91,5718,0,0,1
36,65,138,8453,1,0,1
77,71,217,13311,0,0,1
71,77,222,6654,1,0,0
84,85,241,21204,1,0,0
46,54,153,4469,0,0,1
50,57,200,3236,1,0,1
61,65,201,15235,1,0,1
47,69,162,5582,1,0,1
98,84,268,12071,1,0,0
85,84,248,10649,0,0,1
76,84,221,19689,0,0,1
75,71,198,16868,0,0,1
74,81,204,5025,1,0,0
94,75,276,3849,0,0,1
94,77,263,21361,0,0,1
99,77,255,15951,1,0,0
76,75,238,2667,0,0,1
64,71,182,11349,1,0,1
63,66,200,3609,0,0,1
35,52,128,23023,1,0,0
14,43,108,13841,1,0,1
62,73,225,3599,0,0,1
43,61,145,8700,0,0,1
50,62,165,20637,0,0,1
6,43,121,10108,0,0,1
53,56,159,23946,0,0,0
11,49,132,15671,1,0,1
66,77,191,4131,1,0,0
30,51,134,22451,0,0,0
98,92,261,10486,0,0,1
4,44,94,20718,0,0,1
77,79,233,16123,1,0,0
2,53,100,12577,0,0,1
21,53,122,17815,0,0,1
88,72,223,21799,1,0,1
37,66,151,9470,0,0,1
16,51,137,2098,1,0,1
98,91,256,1977,1,0,0
15,60,140,20663,0,0,1
51,56,170,7655,0,0,1
87,69,238,16282,1,0,1
55,58,172,11707,1,0,1
68,76,192,8487,1,0,0
13,42,124,21745,0,0,1
74,78,241,13003,0,0,1
77,67,209,22364,1,0,0
4,53,86,2695,0,0,1
77,74,229,12528,1,0,1
83,70,244,4133,0,0,1
42,56,173,21678,1,0,1
1,41,95,23312,0,0,0
4,41,122,6317,1,0,1
63,74,206,5654,0,0,1
65,79,203,5758,1,0,0
100,80,268,7308,0,0,1
48,69,166,10832,0,0,1
82,75,231,22641,1,0,0
0,46,107,13079,0,0,1
81,82,250,18344,1,0,0
89,84,243,1286,1,0,0
2,49,119,19849,0,0,1
75,84,237,4004,1,0,0
64,61,204,23686,0,0,0
35,56,178,13644,1,0,1
36,65,137,10221,0,0,1
8,55,110,7075,1,0,1
37,52,132,14898,0,0,1
43,63,172,12716,1,0,1
75,72,206,19977,0,0,1
72,66,225,16808,0,0,1
42,53,164,19661,1,0,1
49,64,171,10566,0,0,1
83,68,243,6630,1,0,1
92,75,241,8008,1,0,1
93,87,275,21867,1,0,0
95,78,254,10511,1,0,0
17,47,109,16229,1,0,1
61,65,192,2436,1,0,1
32,53,141,14614,1,0,1
27,55,120,4295,0,0,1
14,44,96,18969,0,0,1
61,61,211,2204,1,0,1
22,46,148,11702,1,0,1
53,61,190,6537,1,0,1
46,61,176,12794,0,0,1
30,62,170,5601,0,0,1
72,80,234,11073,1,0,0
53,58,184,8462,0,0,1
47,54,170,23068,1,0,0
54,62,205,9183,1,0,1
58,58,170,8767,1,0,1
46,64,185,8621,1,0,1
50,72,188,11001,0,0,1
12,41,121,4922,0,0,1
51,69,200,23000,0,0,0
24,52,141,20184,0,0,1
9,52,93,22307,1,0,0
87,77,259,2876,1,0,0
18,50,131,17453,0,0,1
18,54,153,15982,0,0,1
96,84,272,21653,0,0,1
8,41,118,13376,1,0,1
56,71,215,23677,1,0,0
16,45,111,13374,1,0,1
13,56,117,5504,1,0,1
67,80,229,11391,1,0,0
26,53,123,13971,1,0,1
19,60,108,15525,0,0,1
94,78,239,18708,0,0,1
16,43,137,14721,1,0,1
9,48,92,10183,1,0,1
11,48,125,23956,0,0,0
33,50,151,6510,1,0,1
64,67,223,12685,1,0,1
60,78,206,11050,1,0,0
60,71,210,17664,0,0,1
8,50,108,14849,0,0,1
48,61,173,22669,0,0,0
51,56,181,17721,0,0,1
15,44,106,12173,1,0,1
89,82,272,12738,1,0,0
66,67,223,1854,1,0,1
85,84,232,6694,1,0,0
51,62,199,16609,1,0,1
86,81,261,4166,0,0,1
74,82,219,3571,1,0,0
49,63,165,20728,0,0,1
38,62,145,6534,1,0,1
70,65,188,14245,1,0,1
66,73,224,19455,1,0,1
44,53,183,16671,0,0,1
19,53,111,12839,1,0,1
54,65,164,7200,0,0,1
62,66,192,23802,0,0,0
9,45,125,13483,0,0,1
41,66,192,6652,1,0,1
89,77,259,17892,0,0,1
48,60,158,5557,1,0,1
4,48,121,17068,1,0,1
47,69,178,18870,1,0,1
91,85,234,12082,1,0,0
8,51,99,20827,0,0,1
32,55,172,8656,0,0,1
69,81,214,16282,0,0,1
85,84,263,9356,0,0,1
13,59,129,23663,0,0,0
27,53,154,16558,1,0,1
1,44,112,3311,0,0,1
56,71,177,3652,1,0,1
94,89,242,9103,0,0,1
45,57,152,16597,0,0,1
13,57,128,22320,1,0,0
52,57,187,23388,1,0,0
18,57,142,18804,0,0,1
38,55,148,14158,0,0,1
68,66,226,4857,1,0,1
42,59,155,14839,0,0,1
62,62,202,13809,0,0,1
11,46,129,20504,0,0,1
35,64,178,19966,0,0,1
31,48,125,17820,1,0,1
70,67,207,12851,0,0,1
99,74,265,23524,0,0,0
8,48,105,10302,1,0,1
36,67,137,2580,0,0,1
36,54,145,1897,0,0,1
58,72,193,5161,1,0,1
42,58,165,14799,1,0,1
38,57,169,23900,0,0,0
23,56,148,3629,0,0,1
66,66,211,3073,1,0,1
76,84,235,12650,1,0,0
50,73,188,10825,0,0,1
95,75,253,10781,0,0,1
16,45,109,14046,0,0,1
63,65,207,15859,1,0,1
39,68,186,6222,1,0,1
62,70,195,4802,1,0,1
17,57,148,18767,1,0,1
40,61,176,15198,0,0,1
95,79,273,15957,1,0,0
27,57,146,1094,1,0,1
6,43,98,21030,0,0,1
48,64,167,17267,1,0,1
98,91,283,9728,1,0,0
47,71,186,17784,1,0,1
67,69,232,15507,0,0,1
11,40,120,2683,1,0,1
53,66,166,9162,1,0,1
57,72,220,17705,1,0,1
51,59,170,16883,0,0,1
97,74,233,15131,0,0,1
65,73,198,8099,0,0,1
84,71,256,13870,0,0,1
29,56,150,11404,1,0,1
59,75,219,11885,1,0,1
88,70,263,19949,0,0,1
19,49,114,18437,1,0,1
53,65,207,16126,1,0,1
72,76,220,9352,0,0,1
88,86,250,18181,1,0,0
24,58,127,13002,1,0,1
60,68,195,21392,1,0,1
76,70,222,9243,0,0,1
78,72,227,19871,1,0,1
36,65,139,17600,1,0,1
83,74,260,11339,0,0,1
52,63,192,22701,0,0,0
53,67,206,6751,1,0,1
50,59,185,6029,0,0,1
42,63,175,15596,0,0,1
57,71,206,18750,1,0,1
62,66,215,1586,1,0,1
6,40,115,21258,1,0,1
77,71,240,20309,1,0,1
55,71,173,10220,0,0,1
82,81,260,8716,0,0,1
16,45,116,19555,0,0,1
37,54,157,22290,1,0,0
3,41,94,23529,1,0,0
20,49,143,18359,0,0,1
1,38,75,19241,1,0,1
85,86,262,7662,1,0,0
36,61,178,7865,1,0,1
24,63,151,19318,1,0,1
36,56,144,11386,1,0,1
93,78,251,1871,1,0,0
6,38,96,2306,1,0,1
26,64,123,13087,0,0,1
94,84,281,9839,1,0,0
55,66,213,17599,1,0,1
92,86,272,3572,1,0,0
68,76,217,17489,1,0,0
44,66,177,19875,1,0,1
8,41,101,12291,0,0,1
49,61,192,9064,0,0,1
77,81,211,16097,0,0,1
76,81,212,7432,1,0,0
9,41,87,5888,1,0,1
79,85,223,23104,1,0,0
53,67,174,9143,1,0,1
55,71,190,10292,1,0,1
20,57,110,20901,1,0,1
57,76,199,15280,1,0,0
83,72,245,6391,1,0,1
85,80,242,19501,0,0,1
42,66,174,8441,1,0,1
55,69,194,11707,0,0,1
12,39,100,4905,0,0,1
93,73,258,16151,1,0,1
26,63,156,10995,1,0,1
61,76,203,10107,1,0,0
93,73,257,19955,1,0,1
75,78,233,8352,0,0,1
54,57,188,16823,1,0,1
84,72,231,13134,1,0,1
28,60,128,11555,1,0,1
13,54,128,11888,1,0,1
0,36,107,10983,1,0,1
26,64,128,23311,1,0,0
37,59,175,1879,0,0,1
100,76,239,17789,1,0,0
51,56,157,16084,1,0,1
91,71,260,5066,1,0,1
33,65,181,20189,0,0,1
33,53,160,10410,1,0,1
52,58,168,12517,0,0,1
85,86,222,1827,1,0,0
25,46,143,15008,0,0,1
43,71,170,21948,0,0,1
61,73,227,16736,0,0,1
20,62,128,2720,1,0,1
73,72,202,9655,1,0,1
60,70,193,5926,1,0,1
26,48,133,12751,1,0,1
74,79,225,9456,1,0,0
57,71,179,17428,0,0,1
35,53,146,13133,1,0,1
88,79,235,4064,1,0,0
9,56,91,16515,0,0,1
31,47,145,7391,1,0,1
39,56,173,13983,0,0,1
95,79,238,6360,0,0,1
36,57,166,17191,0,0,1
5,40,99,8254,1,0,1
96,76,273,1078,0,0,1
44,57,155,8863,1,0,1
78,75,221,11094,1,0,1
30,48,159,16919,1,0,1
87,77,222,6368,1,0,0
74,72,204,16852,1,0,1
4,55,127,3007,1,0,1
22,61,157,4874,0,0,1
6,54,102,3998,1,0,1
83,84,243,6407,0,0,1
99,83,281,12534,0,0,1
38,54,174,14423,1,0,1
4,39,75,16510,0,0,1
16,57,104,6666,1,0,1
70,74,215,21162,1,0,1
31,53,137,4898,0,0,1
60,63,174,19696,0,0,1
29,65,126,12860,1,0,1
61,60,206,9903,0,0,1
86,87,227,19560,1,0,0
88,77,220,7763,0,0,1
14,57,119,13312,0,0,1
34,60,157,7088,1,0,1
53,61,172,15913,1,0,1
86,80,255,15746,1,0,0
25,61,159,13932,1,0,1
50,73,190,16956,1,0,1
54,72,203,12456,0,0,1
86,88,249,6753,1,0,0
12,54,98,4033,1,0,1
38,51,142,2122,1,0,1
49,61,176,21995,1,0,1
76,81,236,12766,1,0,0
49,72,184,5799,1,0,1
54,68,174,15242,0,0,1
93,84,247,16221,1,0,0
45,69,160,9879,0,0,1
68,67,213,9202,0,0,1
48,61,176,17412,0,0,1
89,83,273,6660,0,0,1
62,77,207,12580,1,0,0
55,66,211,1850,0,0,1
95,87,251,9024,1,0,0
58,69,188,3885,0,0,1
76,81,226,1422,1,0,0
16,46,106,22855,1,0,0
21,45,149,15123,1,0,1
24,62,150,11714,0,0,1
28,53,139,15030,0,0,1
23,55,145,23988,1,0,0
88,82,245,3815,0,0,1
77,66,226,11184,0,0,1
25,48,153,15588,1,0,1
38,67,183,12707,1,0,1
73,75,237,6225,0,0,1
10,43,122,2427,1,0,1
32,53,162,20893,1,0,1
66,73,215,12199,1,0,1
48,72,194,1237,1,0,1
72,77,218,8245,1,0,0
24,49,155,17652,0,0,1
66,71,217,5439,0,0,1
41,64,177,7146,1,0,1
73,66,195,18991,1,0,1
98,82,276,14559,0,0,1
62,77,184,19292,1,0,0
10,52,101,17758,1,0,1
98,85,278,23119,0,0,0
24,45,142,20077,0,0,1
70,63,202,12002,1,0,1
58,58,169,23050,0,0,0
67,80,233,22977,1,0,0
92,80,248,13724,0,0,1
2,48,126,18849,1,0,1
31,66,163,5790,0,0,1
83,86,256,22030,1,0,0
75,76,204,7122,1,0,0
96,87,250,5984,1,0,0
91,81,245,19810,0,0,1
51,57,191,22263,0,0,0
6,53,95,2121,0,0,1
32,63,150,19044,0,0,1
7,56,134,19756,0,0,1
17,45,98,11409,0,0,1
69,65,201,4106,1,0,1
52,69,188,11088,1,0,1
7,40,110,22214,1,0,0
39,63,175,4496,1,0,1
17,60,122,5717,0,0,1
90,86,232,10925,1,0,0
15,51,128,19677,1,0,1
3,55,100,18233,0,0,1
43,64,172,17097,1,0,1
9,42,92,16814,1,0,1
18,59,124,8099,1,0,1
81,73,225,8602,0,0,1
46,61,149,17368,0,0,1
19,52,118,14336,0,0,1
24,60,131,12356,1,0,1
1,42,104,16850,1,0,1
93,89,247,12069,0,0,1
71,67,212,15369,1,0,1
17,54,118,4901,1,0,1
14,56,109,6731,0,0,1
89,71,228,8626,0,0,1
38,58,148,14976,1,0,1
54,66,178,13710,1,0,1
87,78,250,20317,1,0,0
48,58,189,20252,1,0,1
36,58,173,17411,1,0,1
19,61,125,20069,1,0,1
89,80,247,6360,1,0,0
55,57,192,21832,1,0,1
74,78,240,15820,1,0,0
91,73,260,3570,1,0,1
73,67,213,7542,1,0,1
53,74,204,6152,0,0,1
88,88,271,16055,1,0,0
49,66,181,2774,0,0,1
14,53,118,7874,0,0,1
13,50,98,11540,0,0,1
64,77,199,19248,0,0,1
41,51,143,1061,1,0,1
86,88,246,20069,1,0,0
24,45,126,14509,0,0,1
97,77,245,20392,0,0,1
95,84,241,11102,0,0,1
16,51,110,15557,0,0,1
87,86,225,16105,1,0,0
77,75,249,12704,0,0,1
56,73,194,13446,1,0,1
81,73,246,7629,0,0,1
1,50,118,13384,1,0,1
