utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
67,73,198,10307,1,0,1
35,62,159,2548,0,0,1
23,63,164,12812,0,0,1
70,74,196,4364,0,0,1
85,75,219,14901,1,0,1
18,60,126,16825,0,0,1
0,35,90,9363,1,0,1
73,74,236,11758,0,0,1
39,64,172,14381,1,0,1
44,58,194,2834,1,0,1
35,59,132,2651,1,0,1
2,54,127,19988,1,0,1
39,67,187,11006,0,0,1
7,51,105,7429,0,0,1
31,51,129,11425,1,0,1
76,65,221,9311,1,0,1
11,47,104,17856,1,0,1
9,48,128,10762,1,0,1
50,67,192,20322,0,0,1
34,53,132,22319,0,0,0
4,41,97,13704,0,0,1
15,60,151,2613,1,0,1
31,57,167,7732,1,0,1
74,81,237,9398,1,0,0
84,77,243,4747,0,0,1
20,56,121,21175,1,0,1
10,54,111,6905,0,0,1
2,35,81,11192,1,0,1
69,62,221,16101,0,0,1
67,79,234,21432,1,0,0
63,68,181,12915,1,0,1
93,87,240,19299,0,0,1
42,70,196,5140,0,0,1
62,72,223,3160,1,0,1
67,72,206,5229,1,0,1
7,38,97,17312,0,0,1
14,46,120,23122,1,0,0
23,61,139,3640,0,0,1
37,67,161,6760,0,0,1
27,55,146,18048,0,0,1
10,47,127,4417,0,0,1
49,58,188,19373,1,0,1
44,58,169,13276,1,0,1
74,81,209,21661,1,0,0
29,52,166,18380,0,0,1
87,79,231,6568,1,0,0
39,54,156,11280,0,0,1
1,47,90,20436,1,0,1
30,54,128,9192,0,0,1
19,44,126,2579,0,0,1
57,67,180,21151,0,0,1
94,75,230,8142,0,0,1
24,52,148,3785,1,0,1
36,51,152,2957,1,0,1
9,47,102,17010,0,0,1
24,63,137,16902,0,0,1
61,78,229,20733,0,0,1
64,71,203,6481,0,0,1
11,57,98,4856,0,0,1
39,57,142,16754,0,0,1
87,78,268,2559,1,0,0
36,49,145,12456,0,0,1
54,71,213,11944,0,0,1
75,75,242,4832,1,0,1
64,74,197,9269,0,0,1
49,59,162,22253,0,0,0
56,60,177,22184,1,0,0
44,67,163,23816,1,0,0
81,68,211,14663,0,0,1
10,51,125,15545,0,0,1
20,49,140,6325,1,0,1
100,90,270,18488,1,0,0
0,51,83,23810,0,0,0
92,80,244,11507,1,0,0
48,67,191,11329,0,0,1
16,50,145,12390,0,0,1
87,73,260,18222,1,0,1
79,78,241,1206,1,0,0
23,55,135,9768,0,0,1
7,42,89,2593,0,0,1
90,81,244,20472,1,0,0
83,80,253,3953,1,0,0
82,77,249,18157,1,0,0
74,77,199,12207,1,0,0
43,52,145,10869,1,0,1
77,82,210,1265,0,0,1
14,41,95,14398,0,0,1
57,65,176,7307,0,0,1
17,43,146,10852,0,0,1
23,48,125,9164,0,0,1
63,76,215,1478,0,0,1
50,68,167,14212,1,0,1
81,70,226,15195,0,0,1
35,59,135,14631,1,0,1
78,68,234,14859,0,0,1
12,44,123,7884,1,0,1
70,72,193,13560,1,0,1
33,58,148,6387,1,0,1
2,48,85,11530,0,0,1
20,52,119,19192,0,0,1
15,44,117,12634,1,0,1
72,66,198,1884,1,0,1
19,59,152,18325,0,0,1
45,57,183,16446,1,0,1
21,43,109,10996,1,0,1
97,83,255,21012,1,0,0
22,53,129,21707,0,0,1
31,48,147,23942,0,0,0
84,81,250,6753,0,0,1
56,74,182,5575,1,0,1
16,51,132,12987,1,0,1
16,44,137,5219,0,0,1
59,77,177,12436,1,0,0
29,56,149,5118,1,0,1
50,65,183,3675,0,0,1
65,67,194,23344,0,0,0
13,58,130,1841,1,0,1
16,60,128,23563,0,0,0
35,62,135,6098,1,0,1
5,43,97,22390,1,0,0
95,74,232,4651,1,0,1
37,49,142,6491,0,0,1
44,62,166,9009,1,0,1
12,40,101,22519,1,0,0
37,64,179,10528,0,0,1
94,82,270,2799,0,0,1
89,81,272,4454,0,0,1
10,46,123,22386,1,0,0
96,83,247,10999,0,0,1
46,71,200,13759,1,0,1
4,44,103,9328,0,0,1
85,86,268,10770,1,0,0
32,56,155,17994,1,0,1
68,80,201,1562,1,0,0
1,36,115,5403,0,0,1
81,73,229,4181,1,0,1
66,76,194,23389,0,0,0
17,55,117,4923,0,0,1
65,78,221,3945,1,0,0
77,65,209,13368,0,0,1
47,64,152,9691,1,0,1
59,75,192,3681,0,0,1
40,55,160,16444,1,0,1
58,58,170,13830,0,0,1
18,46,123,7252,1,0,1
92,80,247,23396,1,0,0
23,45,125,22058,1,0,0
29,62,161,8646,0,0,1
44,59,169,12932,1,0,1
84,69,212,20153,1,0,1
79,71,227,1694,1,0,1
68,79,229,5480,0,0,1
52,57,156,9889,1,0,1
64,62,181,9261,1,0,1
57,59,195,23524,0,0,0
40,70,151,6205,0,0,1
16,48,112,12338,0,0,1
88,83,243,6170,0,0,1
3,41,82,21535,1,0,1
44,70,152,9964,1,0,1
85,79,233,4489,0,0,1
21,53,152,3641,0,0,1
51,61,165,17429,0,0,1
20,54,141,2960,1,0,1
45,53,184,16554,1,0,1
82,77,224,1975,1,0,0
26,48,142,10550,0,0,1
59,76,191,14423,0,0,1
4,40,117,13002,0,0,1
22,48,138,5684,0,0,1
57,62,176,23890,1,0,0
72,74,230,17251,1,0,1
7,47,130,23168,1,0,0
16,44,122,7616,1,0,1
54,56,167,6434,0,0,1
28,54,161,15747,1,0,1
31,63,155,12378,0,0,1
80,75,246,2143,1,0,1
64,72,186,16138,0,0,1
27,62,151,15174,1,0,1
22,53,147,17936,0,0,1
55,70,203,22977,0,0,0
81,72,237,21047,0,0,1
21,45,106,15072,1,0,1
46,70,189,20761,1,0,1
61,76,183,19825,0,0,1
55,66,208,21605,0,0,1
56,73,175,21456,1,0,1
52,64,209,7338,1,0,1
85,69,225,9982,1,0,1
16,48,146,16786,1,0,1
83,80,257,19079,0,0,1
32,53,149,5218,1,0,1
30,50,127,2392,0,0,1
86,77,255,10013,1,0,0
50,61,191,4644,1,0,1
10,53,100,2636,1,0,1
91,85,238,8772,0,0,1
45,69,171,22712,0,0,0
4,36,81,16122,0,0,1
66,69,185,11356,0,0,1
93,72,245,20933,0,0,1
58,67,203,19200,0,0,1
33,67,171,8327,0,0,1
16,55,134,8830,1,0,1
71,74,221,1814,1,0,1
2,35,111,16430,1,0,1
100,94,261,20801,1,0,0
83,69,238,9783,0,0,1
99,92,275,9053,0,0,1
45,53,159,18816,0,0,1
23,48,140,2236,0,0,1
41,69,167,3835,0,0,1
90,86,256,14576,0,0,1
73,82,217,22178,1,0,0
39,56,173,9985,1,0,1
47,62,188,18634,0,0,1
43,71,169,14773,1,0,1
62,63,186,20282,1,0,1
46,61,170,6549,0,0,1
35,61,159,13760,1,0,1
41,55,145,13217,1,0,1
68,71,218,3907,0,0,1
61,75,202,19832,1,0,1
69,64,214,16668,1,0,1
35,56,149,10200,1,0,1
66,63,220,22632,0,0,0
31,60,143,7345,1,0,1
76,79,231,11814,0,0,1
53,61,202,5726,0,0,1
34,59,178,22039,0,0,0
32,60,129,22352,0,0,0
67,63,224,22249,0,0,0
33,66,156,1936,1,0,1
10,41,121,14354,1,0,1
17,51,111,11153,1,0,1
50,74,176,20705,0,0,1
84,68,234,9124,1,0,1
21,58,125,17003,0,0,1
40,67,162,11845,0,0,1
98,78,249,4824,1,0,0
100,83,274,13706,1,0,0
15,53,125,13621,0,0,1
35,56,175,7886,1,0,1
40,56,162,19624,0,0,1
54,63,191,12851,0,0,1
50,68,164,4863,0,0,1
29,58,160,2259,0,0,1
74,68,240,6442,1,0,1
25,64,149,6308,0,0,1
71,72,201,8406,1,0,1
61,75,227,10542,1,0,1
79,82,253,12502,0,0,1
64,79,200,2279,0,0,1
34,49,130,22837,0,0,0
38,63,186,15013,0,0,1
32,56,175,12924,0,0,1
52,73,194,18940,0,0,1
27,63,135,17185,0,0,1
41,62,142,18505,0,0,1
66,73,227,23964,1,0,0
97,77,244,18780,1,0,0
69,76,232,21315,1,0,0
31,51,165,17694,1,0,1
97,78,283,15459,1,0,0
27,47,132,9752,1,0,1
9,40,115,4453,1,0,1
44,57,156,19723,0,0,1
6,49,118,8313,0,0,1
67,74,228,20886,0,0,1
39,55,157,21977,1,0,1
61,65,223,18923,1,0,1
22,46,145,14304,0,0,1
62,74,213,14002,0,0,1
11,45,122,4073,1,0,1
32,49,136,5945,0,0,1
88,82,247,1728,0,0,1
53,72,167,14800,1,0,1
94,74,242,6359,1,0,1
53,56,167,14110,1,0,1
98,86,287,6336,1,0,0
51,67,188,17101,0,0,1
7,41,122,11030,1,0,1
49,73,181,18069,0,0,1
25,56,140,2073,0,0,1
29,65,146,9131,1,0,1
81,81,213,7548,1,0,0
25,55,158,17066,0,0,1
36,68,177,23448,0,0,0
14,43,106,16183,0,0,1
23,59,147,16444,1,0,1
80,77,246,14412,1,0,0
95,75,267,5937,0,0,1
66,70,199,4024,1,0,1
5,51,116,16268,1,0,1
43,53,180,17453,0,0,1
15,57,125,11364,0,0,1
49,57,156,15408,1,0,1
76,71,200,4377,0,0,1
28,52,129,13648,0,0,1
22,57,117,23063,0,0,0
19,52,132,5424,1,0,1
70,71,211,11381,0,0,1
85,73,222,6678,0,0,1
32,47,155,12528,1,0,1
16,47,133,4351,1,0,1
55,64,171,13790,1,0,1
100,94,268,6840,1,0,0
34,52,168,2798,0,0,1
5,52,122,19775,1,0,1
25,51,148,13052,1,0,1
90,87,260,8160,1,0,0
33,53,137,20483,1,0,1
1,37,88,21623,0,0,1
76,79,204,7169,0,0,1
2,41,120,20778,1,0,1
1,49,96,6812,1,0,1
80,72,236,19379,0,0,1
82,86,232,21082,0,0,1
87,87,265,6377,0,0,1
20,47,140,1870,1,0,1
35,63,134,15995,1,0,1
91,89,251,21373,0,0,1
51,72,195,12165,0,0,1
65,73,186,8267,0,0,1
56,60,169,1883,0,0,1
65,76,198,5618,0,0,1
86,69,253,17874,1,0,1
69,74,198,2798,1,0,1
32,50,132,17858,0,0,1
80,67,238,4562,1,0,1
17,56,113,11259,1,0,1
55,70,211,15679,0,0,1
87,77,238,9783,1,0,0
46,71,177,23829,0,0,0
43,61,153,7048,0,0,1
54,63,166,13825,0,0,1
59,68,180,18338,1,0,1
86,79,237,5811,0,0,1
15,59,108,8387,1,0,1
36,59,176,21303,0,0,1
70,78,221,23109,1,0,0
60,62,185,19914,0,0,1
68,71,216,20440,0,0,1
97,89,246,4707,0,0,1
71,73,237,23999,1,0,0
17,50,114,14046,0,0,1
64,69,227,23576,0,0,0
2,40,74,22265,0,0,0
76,74,217,19930,0,0,1
38,58,183,2425,1,0,1
13,46,100,20713,0,0,1
34,66,140,9401,0,0,1
84,85,266,11053,1,0,0
54,59,163,16594,0,0,1
84,84,264,9896,1,0,0
49,70,201,19779,1,0,1
72,71,228,6441,0,0,1
71,65,198,14813,0,0,1
39,60,165,23404,0,0,0
99,77,270,15890,0,0,1
66,65,227,22121,0,0,0
53,63,177,3122,1,0,1
73,71,196,22047,0,0,0
44,64,180,2743,1,0,1
17,55,145,7408,1,0,1
21,49,125,16023,1,0,1
55,75,189,22751,0,0,0
1,43,103,3749,1,0,1
0,48,96,22386,0,0,0
78,72,230,6011,1,0,1
59,59,171,8422,1,0,1
74,81,231,16651,1,0,0
62,75,189,22750,1,0,0
16,48,142,1216,1,0,1
13,51,129,11505,1,0,1
60,63,211,11775,0,0,1
98,89,263,20454,0,0,1
36,49,139,18024,0,0,1
29,48,137,21008,1,0,1
3,37,122,22675,0,0,0
23,63,146,2843,0,0,1
10,40,90,18179,1,0,1
100,76,245,3178,1,0,0
7,51,127,17029,0,0,1
13,54,107,10945,0,0,1
69,78,231,4437,1,0,0
48,62,182,11631,1,0,1
68,77,216,5053,0,0,1
63,71,212,5612,1,0,1
36,54,178,21668,1,0,1
10,47,99,4527,1,0,1
11,58,138,6882,0,0,1
53,70,207,9849,0,0,1
4,42,92,21393,0,0,1
76,71,223,10024,1,0,1
26,50,155,8339,1,0,1
64,62,183,18364,0,0,1
15,57,127,13863,1,0,1
83,87,235,18580,1,0,0
32,49,147,6446,0,0,1
15,42,123,9994,0,0,1
2,45,77,13148,0,0,1
61,71,182,8223,1,0,1
53,58,160,12422,0,0,1
20,52,139,17971,1,0,1
45,72,155,6754,0,0,1
28,65,172,1048,0,0,1
52,56,184,12868,0,0,1
61,60,177,12035,1,0,1
13,41,110,22618,0,0,0
86,77,240,13475,0,0,1
21,62,151,2083,0,0,1
59,72,181,4469,1,0,1
57,66,196,10874,1,0,1
83,70,236,22130,1,0,0
56,64,213,13636,0,0,1
38,65,150,10893,1,0,1
57,64,207,5857,0,0,1
41,63,150,16624,0,0,1
37,50,132,20064,1,0,1
80,69,224,19063,0,0,1
98,75,283,3669,1,0,1
25,48,122,2609,0,0,1
6,46,83,23538,0,0,0
19,48,144,17031,1,0,1
88,86,240,8116,0,0,1
65,71,232,13668,1,0,1
99,75,280,19760,0,0,1
28,52,158,8528,1,0,1
60,73,218,4728,1,0,1
3,46,83,5509,0,0,1
30,62,158,22926,1,0,0
93,75,255,6592,0,0,1
11,58,136,14390,0,0,1
35,61,164,16180,0,0,1
10,43,97,2077,0,0,1
78,81,247,15570,1,0,0
91,80,273,6486,1,0,0
9,46,135,22883,1,0,0
53,59,183,12985,0,0,1
76,72,245,15019,1,0,1
41,55,172,4578,1,0,1
100,82,253,12618,1,0,0
89,85,237,18007,0,0,1
31,54,132,4705,1,0,1
15,45,103,6866,0,0,1
33,55,138,11782,1,0,1
8,41,118,7032,1,0,1
47,72,205,11310,1,0,1
41,68,184,21636,0,0,1
85,83,236,15961,0,0,1
66,63,189,7521,0,0,1
21,43,126,14399,0,0,1
63,70,212,20331,0,0,1
68,68,228,18156,0,0,1
80,72,251,4666,0,0,1
29,52,119,3685,0,0,1
56,63,190,17539,0,0,1
16,51,121,12344,1,0,1
25,62,157,16720,1,0,1
9,49,107,6611,0,0,1
64,77,218,23904,0,0,0
22,43,137,4401,1,0,1
73,70,222,21066,1,0,1
14,41,124,3824,1,0,1
23,56,123,14465,0,0,1
33,49,130,13938,1,0,1
76,83,217,14328,1,0,0
56,63,201,6191,1,0,1
90,85,235,13837,0,0,1
75,80,221,9889,0,0,1
76,82,211,17196,1,0,0
51,64,178,22183,1,0,0
3,39,98,12387,1,0,1
9,54,94,9533,1,0,1
5,47,105,16898,0,0,1
40,58,156,5547,0,0,1
48,73,206,3895,1,0,1
91,84,230,3125,0,0,1
62,78,193,11889,1,0,0
25,58,116,16697,1,0,1
16,47,121,11007,0,0,1
39,60,157,15894,1,0,1
20,48,152,22812,0,0,0
100,88,252,11693,0,0,1
23,44,154,12803,0,0,1
13,46,130,1675,0,0,1
16,46,145,20870,1,0,1
65,63,190,17902,1,0,1
55,75,173,4911,1,0,1
53,63,163,4528,0,0,1
1,54,108,14900,1,0,1
82,77,221,12843,0,0,1
75,76,212,12876,1,0,0
5,50,108,11999,0,0,1
91,77,240,15576,0,0,1
42,56,151,20605,1,0,1
27,62,160,22889,1,0,0
4,43,108,7953,0,0,1
85,83,226,17828,1,0,0
76,73,221,12382,1,0,1
90,86,250,11402,0,0,1
0,43,103,21326,1,0,1
40,65,162,5765,1,0,1
99,78,276,20531,1,0,0
54,58,179,23591,0,0,0
92,89,270,6525,1,0,0
74,77,205,14061,0,0,1
21,61,129,5905,1,0,1
95,80,245,15289,0,0,1
70,70,228,4515,1,0,1
4,52,97,2028,1,0,1
87,88,273,16723,0,0,1
85,74,219,14551,1,0,1
70,79,241,7656,1,0,0
87,71,252,10058,1,0,1
23,62,120,1964,0,0,1
90,83,270,19792,1,0,0
14,54,142,20941,0,0,1
95,88,248,7323,1,0,0
90,79,258,16550,0,0,1
100,85,271,23230,1,0,0
90,85,233,8502,0,0,1
54,60,205,6676,1,0,1
55,71,209,15142,0,0,1
48,64,165,10302,1,0,1
21,62,151,8093,1,0,1
66,69,203,4638,1,0,1
96,91,287,6685,0,0,1
61,69,210,5946,1,0,1
41,67,154,8795,0,0,1
93,85,241,18013,0,0,1
11,49,105,10935,0,0,1
76,72,220,23568,1,0,0
42,51,147,19385,0,0,1
18,47,145,16184,1,0,1
20,52,116,20567,0,0,1
76,73,217,3697,0,0,1
85,78,221,8149,0,0,1
88,86,255,18276,0,0,1
27,45,123,5012,1,0,1
94,79,257,7904,1,0,0
23,59,145,5670,0,0,1
67,73,226,12145,0,0,1
33,53,150,10878,1,0,1
60,75,217,21094,0,0,1
66,73,222,7136,0,0,1
59,62,217,5542,0,0,1
45,67,190,16372,0,0,1
81,83,260,8440,0,0,1
32,49,136,1977,0,0,1
50,61,168,18872,1,0,1
93,85,247,23673,0,0,0
66,80,198,10762,0,0,1
85,69,226,9192,1,0,1
65,79,187,9046,0,0,1
89,85,257,21461,0,0,1
13,43,120,22046,1,0,0
42,69,174,2645,0,0,1
86,72,221,13683,1,0,1
4,43,110,15535,0,0,1
82,81,246,19103,1,0,0
9,45,95,23719,0,0,0
27,60,152,18726,1,0,1
3,49,107,16507,1,0,1
21,45,108,7956,0,0,1
25,62,135,1412,0,0,1
86,81,239,21869,1,0,0
30,49,152,20250,1,0,1
80,69,228,12856,1,0,1
94,88,283,6661,0,0,1
70,65,209,2730,0,0,1
45,54,151,4016,1,0,1
37,53,163,18853,1,0,1
80,75,252,11434,1,0,1
93,72,243,16278,0,0,1
1,37,117,14121,1,0,1
17,54,126,23304,1,0,0
22,54,115,9037,1,0,1
66,68,213,4870,1,0,1
62,65,215,3854,1,0,1
27,64,126,2689,1,0,1
56,60,191,22987,0,0,0
70,76,216,22220,1,0,0
75,84,216,8975,1,0,0
51,68,181,6279,1,0,1
100,92,255,14868,0,0,1
76,76,217,6939,1,0,0
94,88,275,3031,0,0,1
88,82,228,6469,0,0,1
18,50,141,23644,0,0,0
48,66,202,12000,1,0,1
94,89,276,13473,1,0,0
39,65,151,13901,1,0,1
10,43,113,20320,0,0,1
59,61,200,3795,1,0,1
0,42,74,19126,1,0,1
90,88,234,11862,0,0,1
28,63,150,13395,1,0,1
26,59,167,14809,0,0,1
46,71,195,9425,1,0,1
95,83,268,13984,0,0,1
90,80,272,17506,1,0,0
83,70,248,2201,0,0,1
55,59,199,12650,1,0,1
30,59,134,8940,1,0,1
63,74,190,16845,1,0,1
33,66,145,13712,0,0,1
95,78,239,21447,1,0,0
73,67,227,1593,0,0,1
20,44,143,11701,1,0,1
90,80,249,10458,1,0,0
98,86,262,2515,1,0,0
80,72,252,20989,1,0,1
30,63,142,3032,0,0,1
61,74,182,4428,0,0,1
60,66,207,20263,1,0,1
65,67,229,6633,0,0,1
26,53,160,3540,0,0,1
29,52,138,7588,0,0,1
56,65,187,17669,0,0,1
69,78,213,11035,0,0,1
76,81,240,10958,0,0,1
85,70,219,3100,0,0,1
22,55,115,17825,0,0,1
96,92,253,2894,0,0,1
96,91,268,19757,1,0,0
25,59,163,16208,1,0,1
56,74,178,12851,1,0,1
80,82,228,2870,0,0,1
80,82,226,18983,1,0,0
21,62,144,20140,1,0,1
73,76,211,1983,0,0,1
49,58,164,20164,0,0,1
94,88,240,19821,1,0,0
47,61,198,11543,0,0,1
96,81,275,12743,1,0,0
26,46,153,4729,1,0,1
20,55,145,7701,0,0,1
31,53,125,23736,1,0,0
89,85,231,22195,1,0,0
38,66,168,10661,1,0,1
24,46,110,13886,1,0,1
89,89,265,3959,0,0,1
28,51,135,15629,1,0,1
15,42,105,10156,0,0,1
31,48,137,11030,0,0,1
26,49,129,1848,1,0,1
34,48,136,11637,0,0,1
0,50,94,2443,0,0,1
55,63,180,12593,0,0,1
41,66,190,3387,1,0,1
14,59,110,13668,0,0,1
53,62,202,19179,1,0,1
48,68,202,19732,0,0,1
70,80,205,19269,0,0,1
5,40,102,13541,0,0,1
26,59,120,11964,1,0,1
59,74,216,11416,1,0,1
1,49,125,6009,1,0,1
1,35,112,12469,1,0,1
11,44,109,10385,1,0,1
3,53,117,17018,1,0,1
59,71,186,14921,1,0,1
99,77,280,14089,1,0,0
57,72,184,1959,0,0,1
8,57,121,6444,0,0,1
93,79,252,5950,0,0,1
76,68,243,11995,0,0,1
20,59,140,17245,0,0,1
95,84,272,13351,0,0,1
32,64,139,10719,0,0,1
32,64,156,11685,1,0,1
1,45,89,17204,0,0,1
73,72,198,13194,0,0,1
30,50,137,16272,1,0,1
84,87,241,5165,1,0,0
75,69,204,23472,0,0,0
77,69,246,12647,1,0,1
78,74,228,1931,1,0,1
60,68,184,12113,1,0,1
86,82,220,20407,0,0,1
33,62,164,13061,0,0,1
49,54,155,15779,0,0,1
85,83,268,17015,0,0,1
26,47,140,21231,1,0,1
98,92,261,12312,1,0,0
44,53,156,18555,0,0,1
93,75,242,6736,1,0,1
79,71,234,17947,1,0,1
62,67,207,20225,1,0,1
92,75,259,10275,1,0,1
75,83,243,10162,1,0,0
78,79,249,13886,0,0,1
59,77,208,17562,1,0,0
13,44,112,12406,1,0,1
33,51,155,22359,1,0,0
38,60,152,8904,1,0,1
17,46,140,11530,0,0,1
83,71,240,1294,0,0,1
22,61,120,2552,0,0,1
8,39,111,11161,0,0,1
8,49,88,21462,0,0,1
7,47,95,20799,1,0,1
94,85,275,8660,0,0,1
3,51,82,16263,1,0,1
32,59,159,1478,1,0,1
24,52,116,19728,1,0,1
39,58,165,11467,0,0,1
1,52,96,20905,0,0,1
61,66,194,9862,1,0,1
56,64,205,22182,0,0,0
91,81,236,8200,0,0,1
81,79,239,6177,1,0,0
55,76,177,9444,0,0,1
94,75,253,9176,0,0,1
84,68,244,4810,0,0,1
35,49,175,7855,0,0,1
22,61,155,9878,0,0,1
21,52,121,19382,1,0,1
41,58,184,22609,0,0,0
86,71,252,17349,0,0,1
14,59,121,13054,1,0,1
32,57,132,9926,1,0,1
91,77,257,16881,0,0,1
36,49,159,14431,1,0,1
47,55,165,5470,1,0,1
70,79,219,22087,1,0,0
99,90,251,13423,1,0,0
10,54,96,13941,1,0,1
63,70,214,15684,1,0,1
64,72,198,19394,0,0,1
35,62,135,15335,1,0,1
24,59,148,12636,1,0,1
76,77,215,21519,0,0,1
27,56,123,2916,1,0,1
77,80,217,20954,1,0,0
40,69,180,18758,0,0,1
99,80,247,5517,0,0,1
33,58,171,2746,1,0,1
74,74,240,22762,1,0,0
70,78,215,2843,0,0,1
67,75,200,11467,1,0,1
28,51,129,10661,0,0,1
87,82,264,3350,0,0,1
24,59,119,10580,0,0,1
32,52,154,13807,1,0,1
19,54,135,12773,1,0,1
6,55,101,6817,0,0,1
94,82,236,18114,0,0,1
80,76,231,21766,1,0,0
70,71,197,20271,0,0,1
16,54,142,14881,0,0,1
63,72,215,9324,1,0,1
82,80,261,22784,1,0,0
59,63,209,16969,1,0,1
18,48,114,21877,0,0,1
85,71,217,14897,0,0,1
31,48,123,11192,0,0,1
87,70,261,4843,0,0,1
95,89,275,11088,0,0,1
40,66,150,3706,1,0,1
82,78,252,17602,0,0,1
13,40,109,21648,0,0,1
13,47,141,4597,1,0,1
1,52,101,16369,0,0,1
80,71,219,7765,1,0,1
42,60,150,23389,1,0,0
48,73,169,19369,1,0,1
50,61,165,21568,1,0,1
17,42,110,18185,1,0,1
95,87,239,20364,0,0,1
54,72,181,23936,1,0,0
57,64,197,15721,1,0,1
63,62,221,5853,0,0,1
32,57,139,1806,1,0,1
2,35,111,8426,1,0,1
84,84,246,2422,1,0,0
56,72,198,22827,0,0,0
18,53,130,10354,0,0,1
94,76,271,9359,1,0,0
61,76,180,8132,1,0,0
15,42,140,6628,0,0,1
27,56,129,19904,0,0,1
6,38,122,21173,0,0,1
72,81,211,1363,1,0,0
81,76,254,3483,1,0,0
60,60,199,5353,0,0,1
51,63,159,3288,1,0,1
100,88,279,19530,1,0,0
64,63,213,15110,1,0,1
46,61,170,23165,1,0,0
29,48,137,15190,1,0,1
58,58,181,23702,1,0,0
36,59,165,17807,0,0,1
37,57,161,15745,0,0,1
27,47,118,13181,1,0,1
29,63,156,3854,1,0,1
41,55,160,10966,1,0,1
49,65,194,11948,1,0,1
64,66,214,7413,1,0,1
78,70,244,1901,0,0,1
22,47,121,16863,1,0,1
69,73,202,11599,0,0,1
3,44,86,13396,0,0,1
13,50,122,8262,1,0,1
64,71,194,8848,0,0,1
63,68,221,8744,0,0,1
16,43,144,3528,0,0,1
20,44,102,16639,1,0,1
27,60,126,15874,0,0,1
88,79,268,15710,0,0,1
28,52,125,15149,1,0,1
33,50,151,19211,0,0,1
52,66,187,13265,1,0,1
83,70,250,22257,0,0,0
42,57,146,18246,0,0,1
42,59,178,15251,0,0,1
80,67,235,4351,1,0,1
41,61,153,1858,0,0,1
3,54,86,18637,0,0,1
93,87,243,18260,0,0,1
62,61,180,13498,1,0,1
57,60,179,10919,0,0,1
28,61,161,23487,1,0,0
73,78,232,10548,1,0,0
7,37,126,19951,0,0,1
14,50,133,4726,0,0,1
9,46,102,18786,1,0,1
84,75,252,6370,1,0,1
92,81,258,15266,0,0,1
29,47,121,19871,0,0,1
76,77,226,16051,1,0,0
15,51,127,23155,1,0,0
100,79,263,7927,1,0,0
26,55,125,8813,0,0,1
4,44,105,17102,0,0,1
76,70,244,21497,1,0,1
61,77,218,21334,1,0,0
59,59,207,9567,0,0,1
83,71,254,20892,0,0,1
28,52,138,14375,1,0,1
93,86,277,15139,1,0,0
50,66,159,21302,1,0,1
9,46,111,8622,1,0,1
3,44,78,21474,1,0,1
47,69,184,17679,0,0,1
8,45,102,8874,0,0,1
13,42,132,7595,1,0,1
65,69,228,10399,0,0,1
9,56,139,2964,0,0,1
43,63,152,14341,0,0,1
3,36,82,17759,1,0,1
64,62,219,18635,1,0,1
50,68,194,9920,1,0,1
98,78,264,12015,1,0,0
96,75,243,13035,0,0,1
14,42,136,8588,0,0,1
62,77,181,7949,1,0,0
91,78,263,10699,1,0,0
57,66,194,7651,1,0,1
20,49,140,14654,1,0,1
53,59,198,12349,1,0,1
27,62,127,3352,1,0,1
13,58,142,23440,0,0,0
11,52,106,20706,0,0,1
4,43,108,10010,1,0,1
60,64,217,20403,0,0,1
41,67,185,15767,1,0,1
64,65,199,2358,1,0,1
33,54,157,16390,0,0,1
99,75,274,13746,0,0,1
94,89,252,23398,1,0,0
28,53,145,13918,0,0,1
28,62,139,21289,1,0,1
19,56,140,4213,0,0,1
86,82,241,9845,0,0,1
59,72,182,12543,0,0,1
1,37,101,19118,1,0,1
66,74,216,22423,0,0,0
50,63,164,6722,0,0,1
78,85,240,16273,1,0,0
67,73,202,16420,1,0,1
42,62,171,15976,0,0,1
82,76,248,4075,0,0,1
38,51,156,23140,0,0,0
82,81,261,22213,0,0,0
81,81,255,23623,0,0,0
90,83,245,21839,0,0,1
72,73,209,13718,0,0,1
61,63,214,11398,0,0,1
76,75,209,18189,0,0,1
91,89,275,2097,0,0,1
74,67,210,7419,1,0,1
65,70,215,1120,0,0,1
41,56,147,9139,1,0,1
59,75,213,3168,1,0,1
33,57,172,23258,1,0,0
29,49,165,22087,1,0,0
65,61,225,18393,1,0,1
45,68,187,2232,0,0,1
77,78,213,11271,0,0,1
47,55,197,16546,1,0,1
19,47,105,2785,1,0,1
18,48,115,23180,1,0,0
58,74,184,15726,0,0,1
36,66,158,15377,1,0,1
64,76,228,11012,1,0,0
52,59,184,9218,1,0,1
64,78,199,10778,1,0,0
10,39,96,4513,0,0,1
90,88,272,12310,0,0,1
69,63,193,3669,0,0,1
0,38,103,21729,1,0,1
83,68,235,21779,1,0,1
48,61,155,12055,0,0,1
26,60,168,1921,1,0,1
63,79,231,6473,0,0,1
89,77,271,21700,0,0,1
71,66,189,12688,1,0,1
89,85,272,11372,0,0,1
2,37,91,6525,0,0,1
76,75,215,3204,1,0,1
61,67,177,9114,1,0,1
43,68,179,19363,1,0,1
35,62,134,13297,0,0,1
78,80,226,4862,1,0,0
40,68,193,5323,1,0,1
61,73,180,7571,0,0,1
