utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
22,43,152,11266,1,0,1
90,90,236,9806,0,0,1
92,76,255,17352,0,0,1
22,59,157,3876,1,0,1
58,66,198,21672,1,0,1
66,79,203,23135,1,0,0
38,50,132,22052,0,0,0
93,88,257,11669,0,0,1
68,64,211,4980,0,0,1
11,39,134,3884,0,0,1
71,82,218,5384,0,0,1
65,73,211,2767,1,0,1
57,74,201,23613,0,0,0
42,59,159,3618,1,0,1
35,66,135,1811,0,0,1
62,66,197,6459,0,0,1
56,74,181,18912,0,0,1
22,58,125,9228,0,0,1
18,50,110,23032,1,0,0
98,76,248,8910,1,0,0
58,59,167,17336,1,0,1
90,71,231,21755,1,0,1
78,67,212,16925,1,0,1
37,55,166,13433,0,0,1
6,49,88,16700,0,0,1
53,66,174,4026,0,0,1
57,65,191,10755,1,0,1
1,52,99,9454,0,0,1
7,51,106,23099,1,0,0
100,88,288,21907,1,0,0
68,71,193,15634,1,0,1
36,54,156,2591,0,0,1
72,82,229,17980,0,0,1
57,70,217,14222,1,0,1
44,64,164,12050,1,0,1
36,65,138,9989,0,0,1
62,77,185,10818,0,0,1
77,79,214,8501,1,0,0
30,64,132,10481,0,0,1
26,57,133,6437,1,0,1
5,42,119,9786,0,0,1
42,57,167,17221,0,0,1
86,74,265,2610,0,0,1
57,57,167,18451,1,0,1
35,61,168,22905,0,0,0
20,62,128,21516,0,0,1
71,78,216,21710,1,0,0
53,56,186,16953,0,0,1
45,58,177,2511,0,0,1
14,56,148,1409,0,0,1
39,54,161,8612,1,0,1
84,81,252,16332,1,0,0
12,49,109,10362,1,0,1
86,76,239,15788,0,0,1
2,51,82,21838,0,0,1
91,89,273,20756,0,0,1
28,49,163,14677,1,0,1
74,76,206,3499,0,0,1
20,61,151,13814,1,0,1
58,59,208,17650,0,0,1
5,54,131,10924,0,0,1
32,50,157,8215,0,0,1
33,56,140,15637,1,0,1
82,85,223,19628,1,0,0
28,61,154,19640,1,0,1
3,43,117,23287,0,0,0
30,59,142,5956,1,0,1
54,66,185,8426,1,0,1
88,85,260,6177,1,0,0
54,59,171,19621,0,0,1
23,59,126,5715,1,0,1
37,50,155,5563,0,0,1
38,67,181,14086,0,0,1
26,61,168,5852,0,0,1
15,47,129,15889,0,0,1
37,65,174,8445,1,0,1
30,55,132,5086,0,0,1
52,57,165,15678,1,0,1
63,64,197,17371,0,0,1
65,73,203,11433,0,0,1
1,47,105,21858,1,0,1
52,57,166,21801,0,0,1
13,57,117,9314,0,0,1
70,80,197,20739,1,0,0
52,65,204,5438,0,0,1
63,71,225,7986,0,0,1
73,78,218,21819,0,0,1
4,38,76,6208,1,0,1
99,83,261,2723,0,0,1
97,87,274,6628,0,0,1
14,56,136,6950,1,0,1
36,66,167,4038,1,0,1
59,67,218,2874,1,0,1
75,73,222,6464,0,0,1
75,67,208,2178,1,0,1
6,42,128,18320,0,0,1
93,83,235,14139,1,0,0
12,41,97,5031,1,0,1
88,70,237,10477,1,0,1
46,54,156,12034,0,0,1
70,64,210,13221,0,0,1
87,87,231,20424,0,0,1
70,67,205,22828,0,0,0
42,61,159,13622,1,0,1
81,77,226,3841,0,0,1
47,55,162,10744,1,0,1
82,69,223,11918,0,0,1
39,52,149,12776,0,0,1
100,78,277,20857,1,0,0
25,61,160,18050,0,0,1
86,83,257,3173,1,0,0
68,68,189,10085,1,0,1
69,64,198,9113,0,0,1
6,56,94,11739,0,0,1
74,81,250,18284,1,0,0
46,71,203,19748,1,0,1
50,59,154,18802,1,0,1
39,59,185,20000,0,0,1
93,86,249,20838,1,0,0
14,43,116,8693,1,0,1
19,50,110,3389,0,0,1
97,85,249,11846,1,0,0
86,76,237,20405,1,0,0
80,68,206,5717,1,0,1
63,76,208,16706,1,0,0
89,89,237,3400,1,0,0
12,44,118,4852,1,0,1
81,77,217,10308,0,0,1
26,48,150,13535,0,0,1
6,44,83,10698,1,0,1
14,43,140,21892,1,0,1
43,60,161,1735,0,0,1
56,66,206,11943,0,0,1
79,77,222,20091,1,0,0
0,49,111,20484,1,0,1
43,52,148,13551,1,0,1
58,72,181,12015,0,0,1
0,35,91,20581,0,0,1
81,67,221,4668,1,0,1
49,62,168,15065,0,0,1
64,70,217,9316,0,0,1
62,77,228,6242,0,0,1
53,60,175,10819,1,0,1
22,48,111,16459,0,0,1
58,67,189,9173,0,0,1
79,83,241,18264,1,0,0
30,66,158,22708,1,0,0
32,65,139,13555,0,0,1
76,75,236,6742,1,0,1
63,70,185,19431,1,0,1
51,64,193,8120,1,0,1
34,67,175,2890,0,0,1
52,56,199,18921,1,0,1
64,66,204,22763,1,0,0
64,76,191,18285,1,0,0
44,69,171,20190,1,0,1
37,54,168,18999,0,0,1
40,69,158,6444,1,0,1
23,58,132,7854,1,0,1
37,61,137,9926,1,0,1
94,84,239,22872,0,0,0
94,86,237,22629,0,0,0
41,69,172,4779,1,0,1
65,77,221,11664,1,0,0
48,71,163,3010,0,0,1
31,61,168,8190,1,0,1
41,70,174,7874,0,0,1
61,65,218,18814,0,0,1
62,73,208,1514,1,0,1
36,57,136,2629,1,0,1
22,61,114,6953,1,0,1
21,48,112,22944,1,0,0
20,62,116,12829,1,0,1
14,57,115,5481,0,0,1
78,82,226,14725,1,0,0
63,78,223,2102,0,0,1
73,68,231,11406,0,0,1
87,73,264,1550,1,0,1
98,86,283,12123,1,0,0
73,70,236,22344,1,0,0
37,55,156,5058,1,0,1
8,53,103,20855,1,0,1
37,67,139,17590,1,0,1
39,69,179,23192,1,0,0
69,68,213,22631,1,0,0
9,39,114,7912,0,0,1
89,83,261,21087,1,0,0
21,50,130,4194,0,0,1
54,58,191,13505,1,0,1
23,56,113,5345,0,0,1
73,67,216,6179,1,0,1
24,56,149,13507,1,0,1
65,64,180,2816,1,0,1
70,63,192,8772,1,0,1
26,53,145,2283,0,0,1
53,56,158,2343,0,0,1
29,65,168,5751,1,0,1
30,62,165,20379,1,0,1
6,54,103,11112,1,0,1
45,67,178,7932,1,0,1
97,89,271,19556,1,0,0
40,52,137,7257,0,0,1
46,62,157,8619,0,0,1
94,83,271,17271,1,0,0
38,69,162,12884,0,0,1
65,70,225,17370,1,0,1
20,51,112,18758,1,0,1
14,56,124,13323,1,0,1
83,79,228,4455,0,0,1
76,84,235,16351,0,0,1
42,70,152,1356,0,0,1
17,48,128,15549,0,0,1
31,56,143,23861,1,0,0
97,91,269,22616,0,0,0
33,63,154,11923,0,0,1
56,63,174,23224,1,0,0
36,60,167,22964,0,0,0
50,63,163,22377,1,0,0
32,55,151,12107,1,0,1
100,90,268,16713,0,0,1
73,65,229,18559,1,0,1
99,80,249,21634,1,0,0
77,78,215,15405,0,0,1
99,75,281,9691,0,0,1
60,72,191,13892,1,0,1
25,54,125,20423,1,0,1
97,90,249,18418,1,0,0
21,50,134,8568,0,0,1
43,67,148,10727,1,0,1
89,84,230,14615,1,0,0
38,50,140,22353,0,0,0
11,49,107,1147,0,0,1
64,72,226,15943,1,0,1
30,64,156,5135,1,0,1
18,51,144,21131,0,0,1
29,64,136,6067,0,0,1
79,78,243,1948,1,0,0
75,77,229,8888,0,0,1
13,52,112,6179,0,0,1
35,59,150,17557,0,0,1
67,67,220,13116,1,0,1
99,76,270,11426,1,0,0
67,65,204,19024,1,0,1
76,77,239,2992,0,0,1
29,54,156,22353,0,0,0
22,48,122,10885,1,0,1
90,86,228,10734,0,0,1
53,61,181,22467,0,0,0
45,66,175,7926,1,0,1
93,77,277,13024,0,0,1
51,60,177,1657,0,0,1
55,70,203,20833,1,0,1
12,51,131,13629,1,0,1
15,57,124,17888,1,0,1
98,81,252,8379,0,0,1
27,63,148,15092,0,0,1
31,48,146,20161,1,0,1
49,60,201,12838,0,0,1
15,48,123,18064,0,0,1
73,66,203,6450,1,0,1
11,47,113,22749,0,0,0
69,76,240,1720,0,0,1
51,60,198,21953,1,0,1
16,59,129,15372,1,0,1
14,52,101,6171,1,0,1
85,72,231,20583,0,0,1
52,69,173,22280,1,0,0
33,56,154,2130,0,0,1
39,61,185,8909,1,0,1
64,69,220,19734,1,0,1
84,81,224,15883,0,0,1
89,77,233,13279,0,0,1
63,78,225,19999,0,0,1
77,83,244,18854,0,0,1
73,73,218,3655,1,0,1
62,73,215,20378,1,0,1
42,58,176,12224,0,0,1
5,52,105,4541,1,0,1
20,60,110,6566,0,0,1
61,70,200,10729,0,0,1
84,74,230,2182,0,0,1
83,82,241,10125,1,0,0
5,41,79,6587,1,0,1
57,61,197,19837,0,0,1
91,75,246,17883,1,0,1
4,45,108,10064,0,0,1
76,81,206,2514,1,0,0
0,49,99,11381,1,0,1
21,56,149,3085,1,0,1
45,67,153,5861,1,0,1
35,54,149,9185,0,0,1
96,74,236,2989,0,0,1
88,78,227,21449,1,0,0
23,58,117,1303,1,0,1
6,46,113,21222,1,0,1
54,73,199,10963,0,0,1
40,69,174,15307,1,0,1
4,46,111,6641,0,0,1
55,62,195,12442,1,0,1
25,50,119,20016,1,0,1
88,70,233,11848,0,0,1
70,71,236,11485,1,0,1
23,61,155,15775,1,0,1
48,63,157,17574,1,0,1
24,55,114,9462,0,0,1
50,71,209,1887,1,0,1
69,66,211,3413,1,0,1
92,83,261,4350,0,0,1
23,54,147,11305,0,0,1
61,66,190,23325,1,0,0
90,85,250,2361,0,0,1
21,48,129,6097,1,0,1
64,75,193,6052,0,0,1
48,72,200,5336,0,0,1
12,49,121,23396,0,0,0
92,90,265,2638,1,0,0
23,59,121,20779,0,0,1
94,75,228,16676,0,0,1
8,57,111,20926,1,0,1
72,68,194,3641,1,0,1
44,55,159,19681,1,0,1
76,71,227,4409,0,0,1
75,76,221,10459,0,0,1
8,49,131,18415,0,0,1
97,82,255,1198,0,0,1
9,56,122,16461,0,0,1
65,79,225,16546,0,0,1
89,87,265,1301,1,0,0
1,43,75,7056,1,0,1
43,67,148,23893,1,0,0
54,57,175,21906,1,0,1
75,69,198,21392,0,0,1
3,55,129,6741,0,0,1
50,68,160,2783,1,0,1
86,83,248,13108,1,0,0
32,53,173,8776,1,0,1
65,66,194,22964,1,0,0
26,50,115,16533,0,0,1
98,75,269,11684,0,0,1
98,90,273,1130,0,0,1
67,80,230,2745,0,0,1
36,56,171,4775,1,0,1
38,50,137,11123,0,0,1
73,81,235,11407,0,0,1
16,51,107,3854,1,0,1
60,60,193,12509,0,0,1
69,68,208,11536,0,0,1
97,77,263,16226,0,0,1
44,57,165,13799,0,0,1
21,57,122,19217,1,0,1
34,52,146,13382,0,0,1
57,74,199,21638,0,0,1
80,69,246,16835,0,0,1
53,69,183,23464,1,0,0
0,39,95,9099,1,0,1
16,58,119,23866,0,0,0
47,54,183,6763,0,0,1
15,41,115,19824,1,0,1
36,52,161,11830,1,0,1
15,56,127,13171,0,0,1
70,64,204,22409,0,0,0
83,86,238,23053,0,0,0
26,48,119,2597,0,0,1
77,83,229,4876,0,0,1
77,73,209,12256,0,0,1
94,76,265,21154,1,0,0
60,64,215,21957,0,0,1
11,54,125,10613,0,0,1
30,52,127,11159,1,0,1
81,74,217,14605,1,0,1
1,45,83,9962,0,0,1
82,76,213,3644,0,0,1
74,78,231,6675,0,0,1
96,80,276,11725,0,0,1
36,54,174,1843,0,0,1
73,79,204,21313,1,0,0
41,54,162,21786,1,0,1
16,58,143,5775,0,0,1
53,75,187,2969,1,0,1
97,87,250,3291,1,0,0
32,59,143,14554,1,0,1
2,44,121,1955,1,0,1
5,50,98,5980,0,0,1
64,69,223,12928,0,0,1
67,77,237,23206,0,0,0
47,70,182,23714,1,0,0
45,53,169,5955,0,0,1
74,71,216,16376,1,0,1
25,47,117,4039,0,0,1
85,81,235,14001,0,0,1
50,63,162,11016,0,0,1
42,60,182,2399,0,0,1
72,79,237,23595,1,0,0
75,75,229,3140,1,0,1
43,66,165,9950,0,0,1
97,85,276,20428,0,0,1
31,48,168,1433,1,0,1
32,48,141,16267,1,0,1
55,70,215,14120,0,0,1
36,56,163,18407,0,0,1
16,58,137,2434,0,0,1
54,65,172,19917,1,0,1
18,45,134,3331,0,0,1
92,75,245,6433,1,0,1
46,62,164,17261,0,0,1
85,87,245,7704,1,0,0
66,68,226,17769,0,0,1
100,92,248,9459,1,0,0
63,63,184,19125,1,0,1
93,89,271,18427,1,0,0
82,73,236,19652,1,0,1
49,65,198,16726,0,0,1
41,57,154,6025,1,0,1
76,80,230,5423,1,0,0
92,86,234,17625,1,0,0
98,83,244,7933,1,0,0
46,58,148,8386,0,0,1
59,73,202,19739,0,0,1
88,82,235,20572,1,0,0
77,68,202,3312,0,0,1
81,75,255,10720,0,0,1
79,76,212,5854,0,0,1
5,47,98,8481,0,0,1
82,70,236,15386,0,0,1
22,53,143,6795,1,0,1
78,74,229,1568,1,0,1
32,53,140,13788,1,0,1
72,71,231,20263,1,0,1
28,56,133,7588,1,0,1
39,54,135,14340,1,0,1
57,68,177,13089,0,0,1
72,65,227,13029,0,0,1
85,80,242,9280,1,0,0
6,38,113,20643,0,0,1
44,62,190,5069,1,0,1
59,77,182,16022,1,0,0
27,53,145,21078,1,0,1
77,69,237,9343,1,0,1
75,84,225,9031,0,0,1
35,58,139,23777,1,0,0
5,47,109,10479,0,0,1
77,70,224,12895,1,0,1
88,87,233,3455,0,0,1
4,51,94,7364,0,0,1
59,63,171,19473,1,0,1
76,78,208,6469,0,0,1
74,64,195,17396,0,0,1
35,62,141,7966,1,0,1
70,82,231,14112,1,0,0
62,59,193,18366,0,0,1
97,76,279,6865,1,0,0
43,65,171,7238,1,0,1
41,55,177,11907,0,0,1
75,70,218,11050,1,0,1
74,75,240,22277,0,0,0
43,70,151,1902,0,0,1
9,54,125,7410,0,0,1
24,60,163,14279,0,0,1
90,76,255,11607,0,0,1
55,73,202,20030,1,0,1
92,78,227,21130,1,0,0
55,63,178,4107,1,0,1
15,43,109,22417,0,0,0
17,51,150,23596,1,0,0
9,45,95,11526,1,0,1
59,62,173,21036,0,0,1
81,80,230,2167,1,0,0
39,69,162,3447,1,0,1
87,85,223,14532,1,0,0
41,64,149,5371,0,0,1
33,48,158,20534,0,0,1
70,73,227,2707,0,0,1
53,65,205,23064,0,0,0
27,61,148,6033,0,0,1
60,76,198,6670,1,0,0
2,46,108,3756,0,0,1
38,50,175,18681,0,0,1
19,51,109,2899,0,0,1
14,49,109,15512,1,0,1
50,72,189,14536,0,0,1
93,83,261,20094,1,0,0
4,45,79,19569,0,0,1
27,64,150,20341,1,0,1
58,72,219,17162,1,0,1
45,58,190,15831,1,0,1
45,62,172,16324,0,0,1
96,81,242,1725,0,0,1
66,62,204,9444,0,0,1
94,75,246,14049,0,0,1
64,71,185,7858,1,0,1
99,93,247,19047,1,0,0
18,43,126,1731,1,0,1
61,60,210,17863,0,0,1
6,51,87,2057,0,0,1
50,65,170,1610,1,0,1
89,73,247,1328,1,0,1
39,51,169,7547,1,0,1
19,48,113,23325,0,0,0
78,81,226,11234,1,0,0
11,58,144,23147,0,0,0
30,61,163,6491,0,0,1
60,64,219,11149,0,0,1
0,37,106,22972,0,0,0
24,59,120,18519,0,0,1
77,71,216,1414,0,0,1
38,69,184,17607,1,0,1
96,82,271,23880,0,0,0
5,37,108,23166,0,0,0
66,67,204,10655,1,0,1
71,81,216,2317,0,0,1
100,75,286,20265,1,0,1
39,59,168,2842,0,0,1
35,68,151,4454,1,0,1
46,53,179,20236,0,0,1
21,50,145,14052,0,0,1
56,73,217,22374,1,0,0
69,66,193,2115,1,0,1
70,67,201,12714,1,0,1
74,69,202,19088,1,0,1
1,50,121,10633,0,0,1
47,72,177,3702,1,0,1
59,71,203,12192,0,0,1
73,78,222,2429,1,0,0
83,71,247,12197,0,0,1
42,69,147,6564,1,0,1
80,74,215,18532,1,0,1
65,61,186,7070,1,0,1
100,78,287,14327,1,0,0
10,45,97,3086,1,0,1
95,86,268,11967,1,0,0
90,81,249,20783,1,0,0
83,68,250,5335,1,0,1
21,44,152,4285,1,0,1
87,88,263,8810,1,0,0
10,53,119,4404,0,0,1
30,61,151,20760,0,0,1
90,82,269,18685,0,0,1
29,54,126,15984,1,0,1
91,77,255,3756,1,0,0
30,49,133,11678,0,0,1
49,63,157,13988,1,0,1
13,52,109,2510,0,0,1
34,54,155,7902,1,0,1
22,48,107,20563,0,0,1
33,50,146,13031,0,0,1
36,61,162,16749,1,0,1
1,49,94,15383,0,0,1
84,75,235,18023,0,0,1
36,58,133,19882,0,0,1
35,51,170,13798,1,0,1
70,72,213,6837,1,0,1
95,80,277,2256,1,0,0
85,87,262,19033,0,0,1
30,63,170,22020,0,0,0
99,89,268,22731,0,0,0
18,61,107,4293,1,0,1
42,67,157,6198,0,0,1
91,90,254,20118,0,0,1
13,56,125,11209,0,0,1
57,57,168,3564,0,0,1
35,67,177,8177,1,0,1
0,52,124,10021,1,0,1
83,81,251,4575,0,0,1
64,62,214,4489,0,0,1
76,65,217,9813,0,0,1
18,52,103,18681,0,0,1
87,76,262,9045,1,0,0
5,56,111,16622,0,0,1
74,81,216,10189,0,0,1
17,58,147,6974,1,0,1
99,83,272,19246,0,0,1
34,66,174,16281,1,0,1
96,88,282,15190,0,0,1
60,62,196,14676,0,0,1
68,63,227,23029,1,0,0
5,38,88,12751,1,0,1
26,62,164,10032,1,0,1
14,54,146,7975,0,0,1
22,47,123,6230,0,0,1
24,60,160,19729,1,0,1
73,69,222,17121,0,0,1
10,50,112,10871,0,0,1
69,66,186,10488,0,0,1
95,75,264,21379,1,0,1
93,86,235,9920,1,0,0
99,74,252,22870,0,0,0
87,74,249,7759,0,0,1
27,49,143,17269,0,0,1
72,81,207,7748,1,0,0
84,72,220,15340,0,0,1
51,70,191,19745,0,0,1
14,48,98,23326,1,0,0
68,76,206,13729,1,0,0
59,69,189,3499,1,0,1
22,55,151,22777,1,0,0
80,79,229,7369,1,0,0
31,48,151,20422,1,0,1
80,79,234,2629,0,0,1
6,49,125,7723,0,0,1
20,56,112,13452,0,0,1
15,46,95,16284,1,0,1
87,82,229,16608,0,0,1
48,66,191,9659,0,0,1
96,79,248,15039,0,0,1
94,80,278,21941,1,0,0
84,83,244,14846,1,0,0
11,41,124,7350,0,0,1
52,63,159,13608,1,0,1
10,45,101,20203,1,0,1
31,51,159,3090,0,0,1
50,61,183,13790,0,0,1
74,78,238,5769,1,0,0
96,79,274,20485,0,0,1
43,66,175,22742,1,0,0
67,62,213,1908,0,0,1
76,69,231,12132,1,0,1
77,81,218,1082,1,0,0
71,64,220,13960,1,0,1
16,57,129,11829,0,0,1
92,83,253,2335,1,0,0
97,78,237,8991,0,0,1
9,50,129,11381,0,0,1
85,82,253,5912,1,0,0
40,67,188,5458,0,0,1
0,43,117,5950,0,0,1
40,53,159,12609,0,0,1
36,61,147,13367,0,0,1
7,47,123,11648,0,0,1
32,52,157,11176,1,0,1
98,74,277,8208,0,0,1
7,52,115,2789,1,0,1
1,52,88,6065,1,0,1
89,80,263,17776,0,0,1
99,74,274,12402,1,0,1
29,54,152,23199,0,0,0
47,68,184,19001,0,0,1
61,60,174,19822,0,0,1
79,68,216,4430,1,0,1
38,57,139,14279,0,0,1
33,59,170,9759,0,0,1
65,72,205,5976,1,0,1
12,48,130,23328,1,0,0
54,73,188,17448,0,0,1
77,76,243,20899,0,0,1
9,48,98,13380,1,0,1
50,58,165,7334,1,0,1
46,61,167,2949,1,0,1
27,48,140,8564,0,0,1
26,57,136,23022,0,0,0
35,56,138,4514,1,0,1
13,44,92,1333,0,0,1
21,54,156,6150,1,0,1
83,76,250,2473,1,0,0
45,56,175,17853,0,0,1
91,85,235,6518,1,0,0
70,76,199,22382,1,0,0
91,85,232,4856,0,0,1
69,62,229,8145,0,0,1
19,45,148,14393,1,0,1
50,64,172,3588,1,0,1
66,75,191,16572,1,0,1
6,54,122,15999,0,0,1
76,72,244,19671,1,0,1
87,73,219,6344,0,0,1
53,69,199,17704,0,0,1
20,53,116,22511,0,0,0
14,53,114,5787,1,0,1
54,56,201,1650,0,0,1
47,58,159,23895,1,0,0
23,57,115,18142,0,0,1
42,55,150,1665,0,0,1
67,68,195,2149,0,0,1
96,74,249,16567,1,0,1
88,87,233,6652,1,0,0
51,66,161,7924,1,0,1
100,92,289,18134,0,0,1
22,50,124,10604,0,0,1
95,80,273,19569,1,0,0
42,54,164,7172,0,0,1
60,72,195,1660,1,0,1
51,67,179,15284,0,0,1
68,65,191,19256,1,0,1
30,63,168,17769,1,0,1
39,54,179,15489,1,0,1
57,62,188,17158,0,0,1
7,41,113,19875,1,0,1
56,67,169,4006,1,0,1
33,54,158,22262,1,0,0
30,56,150,7249,0,0,1
97,85,270,23360,0,0,0
84,77,262,21715,1,0,0
64,79,209,18854,0,0,1
61,70,220,19438,1,0,1
16,60,149,18812,1,0,1
42,63,171,3542,1,0,1
54,60,183,13552,1,0,1
42,52,176,21261,0,0,1
11,39,133,18611,1,0,1
15,60,112,15833,1,0,1
21,60,132,22559,1,0,0
45,71,197,23459,0,0,0
48,73,163,9771,0,0,1
14,57,126,19545,1,0,1
54,61,168,12105,1,0,1
50,74,174,9782,1,0,1
95,89,284,5022,0,0,1
56,74,182,23617,0,0,0
43,71,181,11174,1,0,1
9,47,124,20887,0,0,1
97,80,252,5976,1,0,0
69,70,215,7101,0,0,1
4,52,116,20973,1,0,1
10,48,120,2323,1,0,1
52,65,181,12753,0,0,1
63,69,205,11334,1,0,1
49,58,174,1356,0,0,1
30,54,164,17420,1,0,1
38,61,145,19285,1,0,1
79,66,217,9720,0,0,1
44,56,170,18473,1,0,1
9,52,108,9880,1,0,1
61,68,203,9092,0,0,1
58,75,205,19417,0,0,1
93,87,240,3771,1,0,0
27,62,170,9320,1,0,1
100,84,262,23810,1,0,0
63,76,222,2954,1,0,0
43,60,159,9878,0,0,1
44,70,184,13385,0,0,1
10,57,142,15519,1,0,1
59,64,196,16152,1,0,1
20,54,111,18705,0,0,1
5,40,112,18013,1,0,1
19,61,151,22068,1,0,0
31,66,164,2263,0,0,1
0,41,104,7766,0,0,1
33,67,169,1345,1,0,1
57,75,189,7694,1,0,1
95,84,239,17070,0,0,1
26,54,123,4615,0,0,1
54,71,182,6372,1,0,1
89,83,228,1652,1,0,0
100,86,278,18038,0,0,1
45,55,193,4808,0,0,1
88,76,255,10560,0,0,1
68,72,208,4818,1,0,1
15,44,135,14910,0,0,1
83,81,234,11795,0,0,1
36,64,182,13779,1,0,1
26,53,154,3960,0,0,1
29,46,150,14325,1,0,1
29,46,132,22381,1,0,0
93,77,244,6624,1,0,0
83,76,259,1502,0,0,1
3,55,92,14935,1,0,1
61,70,190,15459,1,0,1
7,46,127,19996,1,0,1
68,79,204,1788,0,0,1
38,50,169,23909,0,0,0
100,86,283,9769,0,0,1
83,69,231,9600,1,0,1
61,71,203,9730,1,0,1
98,85,252,4732,0,0,1
2,46,89,7787,1,0,1
25,45,117,5235,0,0,1
15,57,130,7731,1,0,1
9,52,122,23609,1,0,0
15,47,133,4059,1,0,1
14,49,123,11795,0,0,1
81,81,215,10239,1,0,0
61,67,217,19882,1,0,1
55,70,187,12408,1,0,1
7,50,122,10292,0,0,1
41,62,177,8445,1,0,1
31,48,167,20226,1,0,1
84,77,232,17808,1,0,0
65,73,188,1221,0,0,1
56,73,178,7816,0,0,1
94,90,247,1688,1,0,0
87,71,265,22932,0,0,0
89,86,245,8286,0,0,1
41,65,161,12453,0,0,1
50,73,207,4916,1,0,1
0,43,92,11835,0,0,1
48,54,160,19795,0,0,1
76,83,207,18761,1,0,0
54,67,170,20003,0,0,1
34,52,145,23995,0,0,0
73,70,203,6692,1,0,1
24,56,129,16258,1,0,1
92,76,237,19037,1,0,0
93,86,236,10803,1,0,0
67,79,225,2581,1,0,0
50,55,192,8713,0,0,1
24,60,149,8194,1,0,1
99,90,246,13057,0,0,1
2,37,106,18039,1,0,1
73,83,211,19825,0,0,1
59,62,171,23436,0,0,0
77,68,219,19568,1,0,1
61,61,208,15728,0,0,1
79,80,255,9909,1,0,0
56,70,190,12197,1,0,1
16,50,123,14910,0,0,1
53,57,166,13611,1,0,1
50,72,187,18693,1,0,1
9,49,90,1941,1,0,1
75,84,224,20184,1,0,0
22,47,109,22212,0,0,0
80,76,242,20715,1,0,0
12,47,107,1181,1,0,1
61,68,221,4187,0,0,1
64,71,223,21923,0,0,1
99,80,241,9945,0,0,1
60,63,219,20700,0,0,1
97,76,275,19206,0,0,1
29,55,143,4010,1,0,1
81,68,250,10582,1,0,1
94,76,253,4223,0,0,1
53,72,213,11292,0,0,1
88,86,262,15921,0,0,1
95,89,261,4943,0,0,1
42,57,176,8354,1,0,1
2,43,109,12035,1,0,1
73,72,243,9236,1,0,1
78,69,222,22878,0,0,0
88,84,256,18700,1,0,0
29,62,149,18979,1,0,1
52,72,205,3134,0,0,1
19,54,133,21279,0,0,1
91,89,279,5781,1,0,0
51,74,195,6672,1,0,1
95,91,282,13411,0,0,1
8,41,87,14801,0,0,1
96,76,271,14194,1,0,0
37,57,178,1035,1,0,1
88,83,229,17695,1,0,0
33,59,154,7762,1,0,1
88,82,236,10669,1,0,0
28,50,158,14995,0,0,1
68,70,219,12379,0,0,1
66,71,210,1811,0,0,1
37,59,167,18322,0,0,1
66,70,220,17450,0,0,1
23,51,147,12493,0,0,1
20,50,119,4967,1,0,1
91,80,229,14120,1,0,0
95,90,264,9314,0,0,1
89,72,221,11198,1,0,1
27,64,124,14113,1,0,1
82,69,225,15301,0,0,1
40,63,153,12686,1,0,1
43,56,149,15141,1,0,1
57,60,167,17040,0,0,1
28,65,137,4478,0,0,1
91,82,239,5939,1,0,0
19,49,140,4649,1,0,1
48,65,160,9743,0,0,1
92,75,231,11363,1,0,1
23,46,154,8245,0,0,1
90,81,243,7612,1,0,0
92,75,247,12017,0,0,1
79,81,226,23538,0,0,0
53,59,171,4987,0,0,1
32,54,141,15804,0,0,1
0,45,121,13548,0,0,1
66,80,198,11902,0,0,1
88,78,259,22842,1,0,0
43,67,166,5507,1,0,1
9,56,107,21902,1,0,1
44,54,157,23298,1,0,0
20,45,142,22827,1,0,0
44,70,194,21234,0,0,1
9,43,122,11372,1,0,1
97,90,242,11463,0,0,1
1,53,125,2226,1,0,1
62,78,206,8781,0,0,1
0,36,85,15063,1,0,1
95,88,255,4965,0,0,1
97,89,265,7686,1,0,0
44,60,147,10038,0,0,1
8,38,82,18179,0,0,1
38,68,141,13390,1,0,1
46,67,201,23481,1,0,0
82,70,215,18228,1,0,1
75,80,246,2099,1,0,0
60,76,198,9511,1,0,0
33,54,175,20055,1,0,1
50,73,188,20575,1,0,1
33,56,135,7102,1,0,1
78,83,209,11080,0,0,1
8,56,127,23631,0,0,0
16,57,151,4968,1,0,1
53,61,172,14672,0,0,1
100,76,275,16591,1,0,0
100,90,256,16314,0,0,1
4,37,104,4090,0,0,1
32,54,150,10976,0,0,1
11,43,101,11499,0,0,1
61,60,192,6403,0,0,1
3,52,119,1267,0,0,1
21,61,112,11797,1,0,1
57,76,189,21355,1,0,0
89,84,228,14093,1,0,0
52,73,174,20040,0,0,1
53,67,172,10483,0,0,1
23,59,153,14575,0,0,1
6,47,128,21334,1,0,1
54,74,208,15286,0,0,1
91,85,265,21121,0,0,1
65,72,185,15996,0,0,1
82,73,245,11837,0,0,1
41,69,171,8926,1,0,1
71,73,241,17924,0,0,1
83,71,216,18738,0,0,1
87,88,227,21905,1,0,0
39,66,182,16136,0,0,1
37,61,154,22310,0,0,0
49,73,176,5637,0,0,1
12,52,97,13438,1,0,1
78,73,248,3675,1,0,1
21,54,147,6557,1,0,1
20,47,129,19388,1,0,1
17,50,119,19063,1,0,1
63,75,182,10507,0,0,1
10,58,117,19665,0,0,1
56,67,197,16824,1,0,1
44,55,170,4578,0,0,1
55,64,201,4990,1,0,1
75,68,219,2324,0,0,1
